consumer_pkg	provider_pkg	consumer_repo	provider_repo	direction	original_edge_type	stl_kind	effective_layer	method_layers	architectures	sample_symbols	consumer_tier1_components	provider_tier1_components
Open3D	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	aarch64	_ZN4Json5ValueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::Value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json19StreamWriterBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::StreamWriterBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json17CharReaderBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::CharReaderBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json15parseFromStreamERKNS_10CharReader7FactoryERSiPNS_5ValueEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::parseFromStream(Json::CharReader::Factory const&, std::basic_istream<char, std::char_traits<char> >&, Json::Value*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)	armv7l:ABSENT,aarch64:tier1_production_0001,x86_64:ABSENT	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
angle	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER1_AND_TIER2	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	armv7l,aarch64	_ZN4Json17CharReaderBuilderD1Ev => Json::CharReaderBuilder::~CharReaderBuilder(); _ZN4Json5ValueD1Ev => Json::Value::~Value(); _ZNK4Json5Value8isStringEv => Json::Value::isString() const; _ZN4Json17ValueIteratorBase9incrementEv => Json::ValueIteratorBase::increment(); _ZNK4Json5Value3endEv => Json::Value::end() const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:ABSENT	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
aurum-bootstrap	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081413cord_internal25InitializeCordRepExternalESt17basic_string_viewIcSt11char_traitsIcEEPNS1_15CordRepExternalE => absl::lts_20250814::cord_internal::InitializeCordRepExternal(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordRepExternal*); _ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*); _ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE => void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
calendar-service	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu8TimeZone17createEnumerationEi => icu::TimeZone::createEnumeration(int); _ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode => icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const	armv7l:tier1_production_0163,aarch64:tier1_production_0159,x86_64:tier1_production_0161	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
calendar-service-profile_tv	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode => icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const; _ZN3icu8TimeZone17createEnumerationEi => icu::TimeZone::createEnumeration(int)	armv7l:tier1_production_0164,aarch64:tier1_production_0160,x86_64:tier1_production_0162	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
capi-appfw-capmgr	boost-program-options	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN5boost15program_optionslsERSoRKNS0_19options_descriptionE => boost::program_options::operator<<(std::basic_ostream<char, std::char_traits<char> >&, boost::program_options::options_description const&); _ZN5boost15program_options6detail7cmdlineC2ERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EE => boost::program_options::detail::cmdline::cmdline(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZN5boost15program_options11to_internalERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => boost::program_options::to_internal(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK5boost15program_options22abstract_variables_mapixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => boost::program_options::abstract_variables_map::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN5boost15program_options8validateERNS_3anyERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EEPS9_i => boost::program_options::validate(boost::any&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int)	armv7l:tier1_production_0008,aarch64:tier1_production_0008,x86_64:tier1_production_0008	armv7l:tier1_production_0008,aarch64:tier1_production_0008,x86_64:tier1_production_0008
capi-base-utils	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu11Formattable7setLongEi => icu::Formattable::setLong(int); _ZN3icu13MeasureFormat20createCurrencyFormatER10UErrorCode => icu::MeasureFormat::createCurrencyFormat(UErrorCode&); _ZN3icu8TimeZone18detectHostTimeZoneEv => icu::TimeZone::detectHostTimeZone(); _ZN3icu11PluralRules10getSamplesERKNS_13UnicodeStringEPdiR10UErrorCode => icu::PluralRules::getSamples(icu::UnicodeString const&, double*, int, UErrorCode&); _ZN3icu11MeasureUnit20createMeterPerSecondER10UErrorCode => icu::MeasureUnit::createMeterPerSecond(UErrorCode&)	armv7l:tier1_production_0172,aarch64:tier1_production_0168,x86_64:tier1_production_0170	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
capi-context	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZNK4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN4Json17CharReaderBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::CharReaderBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
capi-media-metadata-editor	taglib	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZNK6TagLib10FileStream4nameEv => TagLib::FileStream::name() const; _ZN6TagLib5ID3v220AttachedPictureFrame10setPictureERKNS_10ByteVectorE => TagLib::ID3v2::AttachedPictureFrame::setPicture(TagLib::ByteVector const&); _ZNK6TagLib3MP43Tag4itemERKNS_6StringE => TagLib::MP4::Tag::item(TagLib::String const&) const; _ZN6TagLib4FLAC4File10addPictureEPNS0_7PictureE => TagLib::FLAC::File::addPicture(TagLib::FLAC::Picture*); _ZN6TagLib3MP44ItemD1Ev => TagLib::MP4::Item::~Item()	armv7l:tier1_production_0193,aarch64:tier1_production_0189,x86_64:tier1_production_0191	armv7l:tier1_production_1459,aarch64:tier1_production_1461,x86_64:tier1_production_1457
cert-svc	libpcrecpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
chromium-efl	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::Value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN4Json15parseFromStreamERKNS_10CharReader7FactoryERSiPNS_5ValueEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::parseFromStream(Json::CharReader::Factory const&, std::basic_istream<char, std::char_traits<char> >&, Json::Value*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*); _ZN4Json19StreamWriterBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::StreamWriterBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
