package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
abseil-cpp	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	abseil-cpp-20250814.1-2.2.armv7l	abseil-cpp-20250814.1-2.1.aarch64	abseil-cpp-20250814.1-2.1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	13	12	12	0	0	0	NO	YES	WAVE_2+BASE_FIRST_PROVIDER	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches; also selected Base-first provider	affected=end point of >=1 corrected production TIER1/TIER2 edge
bcc-tools	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	bcc-tools-0.35.0-2.10.armv7l	bcc-tools-0.35.0-2.8.aarch64	bcc-tools-0.35.0-2.10.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0017:2	tier1_production_0017:2	tier1_production_0015:2	EXACT	tier2_production_0013:2	tier2_production_0013:2	tier2_production_0012:2	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
bcc-tools-examples	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	bcc-tools-examples-0.35.0-2.10.armv7l	bcc-tools-examples-0.35.0-2.8.aarch64	bcc-tools-examples-0.35.0-2.10.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0017:2	tier1_production_0017:2	tier1_production_0015:2	EXACT	tier2_production_0013:2	tier2_production_0013:2	tier2_production_0012:2	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
boost-context	BASE	tizen-base_20260709.234055	armv7l,x86_64	boost-context-1.83.0-5.1.armv7l	ABSENT	boost-context-1.83.0-5.1.x86_64	armv7l,x86_64	TIER2_ONLY	tier1_production_0130:1	ABSENT	tier1_production_0129:1	NOT_COMPARABLE	tier2_production_0014:2	ABSENT	tier2_production_0013:2	NOT_COMPARABLE	0	0	0	1	0	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
boost-fiber	BASE	tizen-base_20260709.234055	armv7l,x86_64	boost-fiber-1.83.0-5.1.armv7l	ABSENT	boost-fiber-1.83.0-5.1.x86_64	armv7l,x86_64	TIER2_ONLY	tier1_production_0134:1	ABSENT	tier1_production_0133:1	NOT_COMPARABLE	tier2_production_0014:2	ABSENT	tier2_production_0013:2	NOT_COMPARABLE	0	0	0	1	0	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
boost-filesystem	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	boost-filesystem-1.83.0-5.1.armv7l	boost-filesystem-1.83.0-5.1.aarch64	boost-filesystem-1.83.0-5.1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0013:3	tier1_production_0013:3	tier1_production_0013:3	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	3	3	3	NO	YES	BASE_FIRST	September Base-first provider selection	affected=end point of >=1 corrected production TIER1/TIER2 edge
boost-locale	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	boost-locale-1.83.0-5.1.armv7l	boost-locale-1.83.0-5.1.aarch64	boost-locale-1.83.0-5.1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0139:1	tier1_production_0135:1	tier1_production_0138:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
boost-log	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	boost-log-1.83.0-5.1.armv7l	boost-log-1.83.0-5.1.aarch64	boost-log-1.83.0-5.1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0013:3	tier1_production_0013:3	tier1_production_0013:3	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
boost-program-options	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	boost-program-options-1.83.0-5.1.armv7l	boost-program-options-1.83.0-5.1.aarch64	boost-program-options-1.83.0-5.1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0008:4	tier1_production_0008:4	tier1_production_0008:4	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	YES	BASE_FIRST	September Base-first provider selection	affected=end point of >=1 corrected production TIER1/TIER2 edge
boost-thread	BASE	tizen-base_20260709.234055	armv7l,aarch64,x86_64	boost-thread-1.83.0-5.1.armv7l	boost-thread-1.83.0-5.1.aarch64	boost-thread-1.83.0-5.1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0013:3	tier1_production_0013:3	tier1_production_0013:3	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	5	5	6	NO	YES	BASE_FIRST	September Base-first provider selection	affected=end point of >=1 corrected production TIER1/TIER2 edge
