package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
Open3D	UNIFIED	tizen-unified_20260723.231947	aarch64	ABSENT	Open3D-0.17-2.aarch64	ABSENT	aarch64	TIER1_AND_TIER2	ABSENT	tier1_production_0001:121	ABSENT	NOT_COMPARABLE	ABSENT	tier2_production_0001:237	ABSENT	NOT_COMPARABLE	0	2	0	0	0	0	aarch64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
amd	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	amd-1.81.6-1.armv7l	amd-1.81.6-1.aarch64	amd-1.81.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
amd-mod-component-manager	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	amd-mod-component-manager-1.81.6-1.armv7l	amd-mod-component-manager-1.81.6-1.aarch64	amd-mod-component-manager-1.81.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
amd-mod-cynara-core	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	amd-mod-cynara-core-1.81.6-1.armv7l	amd-mod-cynara-core-1.81.6-1.aarch64	amd-mod-cynara-core-1.81.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
amd-mod-input	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	amd-mod-input-1.81.6-1.armv7l	amd-mod-input-1.81.6-1.aarch64	amd-mod-input-1.81.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
amd-mod-light-user	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	amd-mod-light-user-1.81.6-1.armv7l	amd-mod-light-user-1.81.6-1.aarch64	amd-mod-light-user-1.81.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
amd-mod-proc-group	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	amd-mod-proc-group-1.81.6-1.armv7l	amd-mod-proc-group-1.81.6-1.aarch64	amd-mod-proc-group-1.81.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
amd-mod-rpc-port	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	amd-mod-rpc-port-1.81.6-1.armv7l	amd-mod-rpc-port-1.81.6-1.aarch64	amd-mod-rpc-port-1.81.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
amd-mod-screen-resolution	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	amd-mod-screen-resolution-1.81.6-1.armv7l	amd-mod-screen-resolution-1.81.6-1.aarch64	amd-mod-screen-resolution-1.81.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
angle	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	angle-2.1-1.armv7l	angle-2.1-1.aarch64	angle-2.1-1.x86_64	armv7l,aarch64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	ABSENT	NOT_COMPARABLE	tier2_production_0001:236	tier2_production_0001:237	ABSENT	NOT_COMPARABLE	1	1	0	0	0	0	armv7l,aarch64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
