batch	state	lit_exit	tests	finished_at
batch-001	COMPLETE	1	500	2026-08-28T18:43:43+08:00
batch-002	COMPLETE	0	500	2026-08-28T18:47:36+08:00
batch-003	COMPLETE	1	500	2026-08-28T18:52:56+08:00
batch-004	COMPLETE	1	500	2026-08-28T19:02:23+08:00
batch-005	COMPLETE	0	500	2026-08-28T19:09:13+08:00
batch-006	COMPLETE	0	500	2026-08-28T19:15:11+08:00
batch-007	COMPLETE	1	500	2026-08-28T19:20:32+08:00
batch-008	COMPLETE	1	500	2026-08-28T19:28:35+08:00
batch-009	COMPLETE	1	500	2026-08-28T19:35:39+08:00
batch-010	COMPLETE	0	500	2026-08-28T19:39:48+08:00
batch-011	COMPLETE	0	442	2026-08-28T19:44:04+08:00
