item	status	evidence
highest_level	L2	L0/result.tsv;L1/result.tsv;L2/tables/matrix_all.tsv
L0_A	PASS	L0/runtime/16_run_A_ld_debug.log
L0_B	PASS	L0/runtime/18_run_B_ld_debug.log
L1_A	PASS	L1/runtime/16_run_A_ld_debug.log
L1_B	PASS	L1/runtime/18_run_B_ld_debug.log
L2_same_side_gate	PASS_48_OF_48	L2/commands/06_run_same_side_gate.log
L2_cross_side	EXECUTED_48_OF_48	L2/commands/07_run_cross_side.log
L2_scheme_B_cross	16_NORMAL_EXIT_0_4_SIGABRT_4_SIGSEGV	L2/tables/outcome_summary.tsv
L2_scheme_A_cross	24_NORMAL_EXIT_1_TYPE_CHECK_FAIL	L2/tables/outcome_summary.tsv
forced_unwind	NOT_OBSERVED_96_OF_96	L2/tables/symbol_landing.tsv
L0_L1_LD_DEBUG	OBSERVATION_PARAMETER_DEVIATION_BINDINGS_LIBS_NOT_VERSIONS	L0/runtime/16_run_A_ld_debug.log;L0/runtime/18_run_B_ld_debug.log;L1/runtime/16_run_A_ld_debug.log;L1/runtime/18_run_B_ld_debug.log
