source	uploaded_path	sha256
docs/progress/R64/REPORT.md	docs/progress/R64/REPORT.md	0360ca41310a0bc25c7207af9b712f7613ac8b329f2892ef578ab943288043d1
docs/progress/R64/code/COMMAND_EVIDENCE_LIMITATIONS.md	docs/progress/R64/code/COMMAND_EVIDENCE_LIMITATIONS.md	222ba5b8af79ae8823834060d24ed34ecbd81e6f4723840a316392286b8757f6
docs/progress/R64/code/cleanup_board_remote.sh	docs/progress/R64/code/cleanup_board_remote.sh	4a1e089f4d5efbfbd05087b8e8ea50a58509d232122b783c068f42a333535a65
docs/progress/R64/code/evidence/commands/001_resource_gate.command.txt	docs/progress/R64/code/evidence/commands/001_resource_gate.command.txt	4df8e24d5dc5cc6a635435bb7771c7c1dce0a2b1ff6a9d65e766d81db7c79159
docs/progress/R64/code/evidence/commands/001_resource_gate.exit.txt	docs/progress/R64/code/evidence/commands/001_resource_gate.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/002_inventory.command.txt	docs/progress/R64/code/evidence/commands/002_inventory.command.txt	15db23535c1b3b462cff29344280102a1d9d503fe243f5960d57ad0145a193e1
docs/progress/R64/code/evidence/commands/002_inventory.exit.txt	docs/progress/R64/code/evidence/commands/002_inventory.exit.txt	2a48155bfcb5fc706091fa6e20a84dbebf87890cb8662dff39f29c6c74436643
docs/progress/R64/code/evidence/commands/002b_focused_inventory.command.txt	docs/progress/R64/code/evidence/commands/002b_focused_inventory.command.txt	4ec9d35a361bde814a7db5b4889419e0ab5fcf9310a784ea91209fdcede0925c
docs/progress/R64/code/evidence/commands/002b_focused_inventory.exit.txt	docs/progress/R64/code/evidence/commands/002b_focused_inventory.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/002c_stop_own_stale_inventory.command.txt	docs/progress/R64/code/evidence/commands/002c_stop_own_stale_inventory.command.txt	27df6dad916e37809a9c24679186c48949ccb9e6b8459ace54b15a0604b22f23
docs/progress/R64/code/evidence/commands/002c_stop_own_stale_inventory.exit.txt	docs/progress/R64/code/evidence/commands/002c_stop_own_stale_inventory.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/003_read_primary_evidence.command.txt	docs/progress/R64/code/evidence/commands/003_read_primary_evidence.command.txt	a57161e391ab12ab51139fbe4f78a8ea4d5fb285967a14b28d8c76a0b6b5c5eb
docs/progress/R64/code/evidence/commands/003_read_primary_evidence.exit.txt	docs/progress/R64/code/evidence/commands/003_read_primary_evidence.exit.txt	2a48155bfcb5fc706091fa6e20a84dbebf87890cb8662dff39f29c6c74436643
docs/progress/R64/code/evidence/commands/003a_check_stale_inventory.command.txt	docs/progress/R64/code/evidence/commands/003a_check_stale_inventory.command.txt	da60abdbf156b461e2ad45ecadc239406aa56b61c9dbf34798aa0b85b3932703
docs/progress/R64/code/evidence/commands/003a_check_stale_inventory.exit.txt	docs/progress/R64/code/evidence/commands/003a_check_stale_inventory.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/003b_stop_own_stale_inventory.command.txt	docs/progress/R64/code/evidence/commands/003b_stop_own_stale_inventory.command.txt	fb141a03668df9bb252ec84b2b3a6ef73a86909d7b8f8f1eff5ea7964234f514
docs/progress/R64/code/evidence/commands/003b_stop_own_stale_inventory.exit.txt	docs/progress/R64/code/evidence/commands/003b_stop_own_stale_inventory.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/004_w3_primary_evidence.command.txt	docs/progress/R64/code/evidence/commands/004_w3_primary_evidence.command.txt	c1cef89e07834f145d1a9d6cdb782c16a668c2f4480dc069ae465bc10f837a49
docs/progress/R64/code/evidence/commands/004_w3_primary_evidence.exit.txt	docs/progress/R64/code/evidence/commands/004_w3_primary_evidence.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/005_exact_artifact_inventory.command.txt	docs/progress/R64/code/evidence/commands/005_exact_artifact_inventory.command.txt	927c801644ff2d575620a7712f7cb5a98683bf35156568711965746f164b1501
docs/progress/R64/code/evidence/commands/005_exact_artifact_inventory.exit.txt	docs/progress/R64/code/evidence/commands/005_exact_artifact_inventory.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/006_board_preflight.command.txt	docs/progress/R64/code/evidence/commands/006_board_preflight.command.txt	2e15d1ff2b870560145f0af847f02e21f207a1f2d2e5fadc552ddd2e332d7003
docs/progress/R64/code/evidence/commands/006_board_preflight.exit.txt	docs/progress/R64/code/evidence/commands/006_board_preflight.exit.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865
docs/progress/R64/code/evidence/commands/006b_board_connect_retry2.command.txt	docs/progress/R64/code/evidence/commands/006b_board_connect_retry2.command.txt	3a44c2f2858c72e13bce99d74975ae2bc2b1ea5e69a196e58f958a916a331f21
docs/progress/R64/code/evidence/commands/006b_board_connect_retry2.exit.txt	docs/progress/R64/code/evidence/commands/006b_board_connect_retry2.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/007_prepare_original_payload.command.txt	docs/progress/R64/code/evidence/commands/007_prepare_original_payload.command.txt	ebbd0de120e1bd0080f380212eec522964d5302587ae42872f5729cde72db09b
docs/progress/R64/code/evidence/commands/007_prepare_original_payload.exit.txt	docs/progress/R64/code/evidence/commands/007_prepare_original_payload.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/008_deploy_original_payload.command.txt	docs/progress/R64/code/evidence/commands/008_deploy_original_payload.command.txt	f410b20c64e4eab8a824887f7f64782dba82927110be298c6011f0dbe501662b
docs/progress/R64/code/evidence/commands/008_deploy_original_payload.exit.txt	docs/progress/R64/code/evidence/commands/008_deploy_original_payload.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/009_capture_hang_proc_state.command.txt	docs/progress/R64/code/evidence/commands/009_capture_hang_proc_state.command.txt	2f99327f2bd4d5d06db32f44b51b663298baf7e6123d1484abb3ca480d4f6a29
docs/progress/R64/code/evidence/commands/009_capture_hang_proc_state.exit.txt	docs/progress/R64/code/evidence/commands/009_capture_hang_proc_state.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/010_copy_probe_for_diagnostic.command.txt	docs/progress/R64/code/evidence/commands/010_copy_probe_for_diagnostic.command.txt	356f3bd8f8505f1f66502ef8751b0fd66990bdf97ac0f0e6a58f6a6b398a221a
docs/progress/R64/code/evidence/commands/010_copy_probe_for_diagnostic.exit.txt	docs/progress/R64/code/evidence/commands/010_copy_probe_for_diagnostic.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/011_probe_diff_and_identity.command.txt	docs/progress/R64/code/evidence/commands/011_probe_diff_and_identity.command.txt	9703e78b0aa7b6614b9000dae71459ae1f792a7358f40fe23200d61937c37683
docs/progress/R64/code/evidence/commands/011_probe_diff_and_identity.exit.txt	docs/progress/R64/code/evidence/commands/011_probe_diff_and_identity.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/012_build_deferred_probes.command.txt	docs/progress/R64/code/evidence/commands/012_build_deferred_probes.command.txt	e0cc405f4c856f8958eea1eb29b18f712fe55914921e0ac9d459de6d87890b6d
docs/progress/R64/code/evidence/commands/012_build_deferred_probes.exit.txt	docs/progress/R64/code/evidence/commands/012_build_deferred_probes.exit.txt	2a48155bfcb5fc706091fa6e20a84dbebf87890cb8662dff39f29c6c74436643
docs/progress/R64/code/evidence/commands/012a_check_build_process.command.txt	docs/progress/R64/code/evidence/commands/012a_check_build_process.command.txt	72eabe16905d87929d2a695196ded143037669bf84eaa9f4dbd5d4ac632465db
docs/progress/R64/code/evidence/commands/012a_check_build_process.exit.txt	docs/progress/R64/code/evidence/commands/012a_check_build_process.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/012b_monitor_detached_build.command.txt	docs/progress/R64/code/evidence/commands/012b_monitor_detached_build.command.txt	a83b78c2e5371a951bb7c91d6b4b3dd1ab5e7b9bfe1fb5ecc60fc5faa3143b11
docs/progress/R64/code/evidence/commands/012b_monitor_detached_build.exit.txt	docs/progress/R64/code/evidence/commands/012b_monitor_detached_build.exit.txt	2a48155bfcb5fc706091fa6e20a84dbebf87890cb8662dff39f29c6c74436643
docs/progress/R64/code/evidence/commands/012c_check_detached_processes.command.txt	docs/progress/R64/code/evidence/commands/012c_check_detached_processes.command.txt	b864c6eead40984d65f8568cb1e5749570d842adf6cc7930c8a02645c98389c1
docs/progress/R64/code/evidence/commands/012c_check_detached_processes.exit.txt	docs/progress/R64/code/evidence/commands/012c_check_detached_processes.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/012d_wait_and_check_build.command.txt	docs/progress/R64/code/evidence/commands/012d_wait_and_check_build.command.txt	f7eb3d38fdd0da7508f4864e52cd37bf4868c7aeb87c83d03fb47d695a1958d3
docs/progress/R64/code/evidence/commands/012d_wait_and_check_build.exit.txt	docs/progress/R64/code/evidence/commands/012d_wait_and_check_build.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/013_w3_build_type_source_check.command.txt	docs/progress/R64/code/evidence/commands/013_w3_build_type_source_check.command.txt	2f2bb273e3258ce51aaba2158d5b9b789b964a389e711c8865046ec21f50cbc6
docs/progress/R64/code/evidence/commands/013_w3_build_type_source_check.exit.txt	docs/progress/R64/code/evidence/commands/013_w3_build_type_source_check.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/014_check_build_completion.command.txt	docs/progress/R64/code/evidence/commands/014_check_build_completion.command.txt	e9b68f045341423df66679ec4c7e3f216f2512b02c58213e876dcd2a71c14c70
docs/progress/R64/code/evidence/commands/014_check_build_completion.exit.txt	docs/progress/R64/code/evidence/commands/014_check_build_completion.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/015_w3_published_debug_capability.command.txt	docs/progress/R64/code/evidence/commands/015_w3_published_debug_capability.command.txt	4be8a48239a439445e0764d9bf4083e72a34d30be491c69654ea4b632df34e0c
docs/progress/R64/code/evidence/commands/015_w3_published_debug_capability.exit.txt	docs/progress/R64/code/evidence/commands/015_w3_published_debug_capability.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/016_fetch_and_extract_published_debug.command.txt	docs/progress/R64/code/evidence/commands/016_fetch_and_extract_published_debug.command.txt	e71eb5b953874e0ae150a738a6ea07890afbf7fa0d0a5f3ec517438db107c15a
docs/progress/R64/code/evidence/commands/016_fetch_and_extract_published_debug.exit.txt	docs/progress/R64/code/evidence/commands/016_fetch_and_extract_published_debug.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/017_inspect_published_dwarf_flags.command.txt	docs/progress/R64/code/evidence/commands/017_inspect_published_dwarf_flags.command.txt	12d0335a5053874b1022ebd7eeb57bc10da046737ec12cb9db3d0e1d3fb88f3b
docs/progress/R64/code/evidence/commands/017_inspect_published_dwarf_flags.exit.txt	docs/progress/R64/code/evidence/commands/017_inspect_published_dwarf_flags.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/018_check_build_after_five_minutes.command.txt	docs/progress/R64/code/evidence/commands/018_check_build_after_five_minutes.command.txt	e9b68f045341423df66679ec4c7e3f216f2512b02c58213e876dcd2a71c14c70
docs/progress/R64/code/evidence/commands/018_check_build_after_five_minutes.exit.txt	docs/progress/R64/code/evidence/commands/018_check_build_after_five_minutes.exit.txt	05788133a59e624a10790bad8449b52572152ee68fb3e4d3f47f7b398ad15014
docs/progress/R64/code/evidence/commands/019_build_arm_fixed_compile.command.txt	docs/progress/R64/code/evidence/commands/019_build_arm_fixed_compile.command.txt	f70a4a02bad347e0928755c85b17b9b630631a9513b28a981d916fae018e21bd
docs/progress/R64/code/evidence/commands/019_build_arm_fixed_compile.exit.txt	docs/progress/R64/code/evidence/commands/019_build_arm_fixed_compile.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
docs/progress/R64/code/evidence/commands/020_build_remaining_probes.command.txt	docs/progress/R64/code/evidence/commands/020_build_remaining_probes.command.txt	1af0d1a494d9965354d209334edf4d5118e7aec2cc4b7d734f9f8490ce04966c
docs/progress/R64/code/evidence/commands/020_build_remaining_probes.exit.txt	docs/progress/R64/code/evidence/commands/020_build_remaining_probes.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
