path	line	token	commit	status
docs/progress/IMPL_0908/W1/REPORT.md	13	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	REACHABLE
docs/progress/IMPL_0908/W1/REPORT.md	17	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	REACHABLE
docs/progress/IMPL_0908/W1/REPORT.md	18	72e893320c94db78b8661441628dfe9ba1e2cb02	72e893320c94db78b8661441628dfe9ba1e2cb02	REACHABLE
docs/progress/IMPL_0908/W1/REPORT.md	19	8e8335839aad10eb1ac876c49afe32355ff51cf5	8e8335839aad10eb1ac876c49afe32355ff51cf5	REACHABLE
docs/progress/IMPL_0908/W2/REPORT.md	10	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	REACHABLE
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_EN.md	12	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	REACHABLE
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_ZH.md	11	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	REACHABLE
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md	14	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	REACHABLE
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md	13	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	16	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	17	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	30	16a73b0a	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	31	72e89332	72e893320c94db78b8661441628dfe9ba1e2cb02	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	32	8e833583	8e8335839aad10eb1ac876c49afe32355ff51cf5	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	33	4c5ba1fa	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	34	c68f376f	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	14	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	15	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	28	16a73b0a	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	29	72e89332	72e893320c94db78b8661441628dfe9ba1e2cb02	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	30	8e833583	8e8335839aad10eb1ac876c49afe32355ff51cf5	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	31	4c5ba1fa	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	REACHABLE
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	32	c68f376f	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	REACHABLE
docs/progress/IMPL_STATUS_0908.md	7	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	REACHABLE
docs/progress/IMPL_STATUS_0908.md	12	4c5ba1fa	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	REACHABLE
