path	before_sha256	after_sha256	diff
docs/progress/IMPL_0908/W1/REPORT.md	8f0427874d785b2a3c98128b5b91dee76f46e1ab18d749b0f11ad38e752e191b	09863cec66227d77844ddd1e7f6f73be64cf8f9b20b7ff4d2b42e40e1cf29070	diffs/01_REPORT.md.diff
docs/progress/IMPL_0908/W2/REPORT.md	f4effeaa80b40cce740aec99ece5aafc2432d3334cf27bebfabca7d2fa2b373d	e18842afaa32009125d7e1aa971887502fd6f02744fb2fb35aa2d6aacf68d01b	diffs/02_REPORT.md.diff
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_EN.md	22f67c6134e244b5e1f105571eeba857236501d2bcc39c1ed88d5f989f570308	1dcacb398a9be946f8a9915fc1592f7087b5fbfee56a146ded3535000d3d033a	diffs/03_SUPPORT_SCOPE_EN.md.diff
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_ZH.md	223e13893eba0c42e293c4bd627ba8fb022d9b29d70d706cee72e3b48709bbbe	d51f692c69323963ccf0d45974afecaa41e5e90375b120889fa8e70aae874f59	diffs/04_SUPPORT_SCOPE_ZH.md.diff
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md	752d1b075a98a2c4b6e495cf0648ea00ca741c95b654d6b1e214518d6de6345f	7da4b9c58707926ac3dc1ef90d66f47850d35dd24d40e487fbf954aa166c30e5	diffs/05_SUPPORT_SCOPE_EN.md.diff
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md	8589ccfce646166a89867b7cfa3f78e6449fb95d1d4d75f478feb390a5956ae8	5934976d2b7d5d9691e3a903414bbb71564350d6504a0752c719d4df9ce39148	diffs/06_SUPPORT_SCOPE_ZH.md.diff
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	2e64625503ee778c5d3587cd12f4cf2dd301430c556402a7d3b737c1c57a37ed	2dc01963c36d61445ec969e3a7e6351965bf2de798e1f5e2e63001b999fe4f96	diffs/07_DELIVERY_EN.md.diff
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	78789d1cd6eefed55dcda88f19c7ee7ce424721ebb30b53ea9e72953717f30f9	b0c65f70063661ce2659e070e24972f1f23047e6a3db559c6f95e47eb1994bed	diffs/08_DELIVERY_ZH.md.diff
docs/progress/IMPL_0909/W4/EVIDENCE_INDEX.tsv	7b4d70455da662590a79809f25fd64272ae82c22603743d5bd6d95e193f546af	515e3c2f185425ab0def902369f7774bdc0d76b30661a8e3fc98365c2f5cb531	diffs/09_EVIDENCE_INDEX.tsv.diff
docs/progress/IMPL_0909/W4/REPORT.md	e84c28e00eb85530dfe0568abb3a399fa6d3659beb4f162bf80bfa0b888f07f4	53848146e3709cce230de6a85cdabca7bf0c89438f533e603bff358e2f656251	diffs/10_REPORT.md.diff
docs/progress/IMPL_STATUS_0908.md	623434b6562336bf70a9e5916fdff9d40850a950a4624ea00d2721a33e134507	a71fd78492c8b013255b9bf1c082cf7c1132c75bd2d778f02fa485783bfd001f	diffs/11_IMPL_STATUS_0908.md.diff
docs/progress/IMPL_STATUS_0909.md	66e2d7fdcd9b1949e834dc07aa88a7b0bed790d074008e20657f61df58a50be5	cb715f8b3c94d1a9148c8ed81f270736ee598941b537db2b4db244ec6e9cbf41	diffs/12_IMPL_STATUS_0909.md.diff
docs/progress/P1_0909/REPORT.md	4c64b0507d87f38a22adbdf9ae2e49363b504f66a448c6fb95fb6ce54f35ab84	80738e8584f31a0ff3ae32a8340fcaef0ec22fde6f268a0c7c81e528645cbf84	diffs/13_REPORT.md.diff
