path	sha256	size_bytes	role
progress/R22/tables/source_edge_classification.tsv	3dd225e8671934f687b3332666de1de71eef6d07b217dfffdf3e63c15630799c	5288041	R22 corrected graph/staging input
progress/R22/tables/migration_packages_full.tsv	72f80643369e84989dd7003c6b106eab6b1f4a5b8d5b262ad5217aa4e6e4516d	71147	R22 corrected graph/staging input
progress/R22/tables/special_cases.tsv	a80cd17f9c11b92c853d89f79dae34bf64ce5b8d8f21171b1a5f1bf99ce59ce8	3154	R22 corrected graph/staging input
progress/R22/tables/scc_topology.tsv	9b28b57af3051ed8f723fea6fbe2ac0d59e84e52ebdc59e42577004e0bc1e3d1	33713	R22 corrected graph/staging input
progress/R22/tables/data_sources.tsv	7c857664ab25f93c4c16729dd61134fc87b8267fcf8f57e807d1bb21cb047f4a	1118	R22 corrected graph/staging input
progress/R22/tables/download_time_ranges.tsv	7f9c35bf78db3cc4a23e5f3cf8b65a922138e2b50c0da5f1d57bd69438f3e87a	367	R22 corrected graph/staging input
progress/R22/tools/classify_abi_edges.py	6cd8b9ef559c72ddcb9000b9b0a914566c317e3240d2be2a7183e328f01244ce	6878	R22 corrected graph/staging input
progress/R22/tools/rephase_migration.py	b45506036f55cd5dc44806bf46f2b10c393d7a0cc08ca72211acc53438816630	11489	R22 corrected graph/staging input
progress/R22/R22_migration_report.md	4f873821a03cfe2e4bdd1e59bf2c7760747e017c2436b3a1532fdb6ae8da1185	4758	R22 corrected graph/staging input
progress/R19_21/R20/tables/cpp_abi_edges.tsv	bb6392560b75e30d0e7f67260151ecb550feec20521306958edbadeb44ccc9cf	5797558	R20 initial graph/staging input
progress/R19_21/R20/tables/inverse_phase_dependencies.tsv	51aa54756b4ede7422dc3bc36ce559ff47ab13f442c48a339e2e76da1a417b71	82690	R20 initial graph/staging input
progress/R19_21/R20/tables/phase_package_list.tsv	b920af4de8bf83ce21669e6b5a58d2e8fbeb25368ae1599d3ca992136f486ac1	95491	R20 initial graph/staging input
progress/R19_21/R20/R20_migration_phases_report.md	becd9264f6404d004c18d7568c27faf87acf4c6a7d5c3085e14d86cabac9284f	4093	R20 initial graph/staging input
progress/R13/tables/plugin_host_closure_assignment.tsv	e2dadab915ec38b2b6eb6c53454afa5114138b8cfc4e6b503472c3f8f961034a	42625	R13 dependency/plugin input
progress/R13/tables/dependency_edge_resolution.tsv	d80f60c0d05a0a9ff52698b1e7d19017a4be67f8ec492f2b14ebfdbdcd10ac26	60218582	R13 dependency/plugin input
progress/R11/tables/binary_package_records.tsv	7499dd25816f65c10acc8eccca25e339cd35154880a09b242499edcd6bd9e9cc	2507822	R11 published RPM/ELF/snapshot input
progress/R11/tables/elf_inventory.tsv	64b661853e1d231d0e562faf10b4b043baf1fa31e2e3d057798cc56da729cad3	9834533	R11 published RPM/ELF/snapshot input
progress/R11/tables/snapshot_identity.tsv	03a149f64ece004d059602c55575424d519e3608c68c69b9c7451d5029a36b20	1123	R11 published RPM/ELF/snapshot input
progress/R11/tables/repodata_inventory.tsv	07a2d8cb80ff52984ab3767e58dc2be553e9094eaa5bbc32895b7843ed88d758	2311	R11 published RPM/ELF/snapshot input
census/multiarch_v2/summary.md	a555ba918e7b135789df93e952ee295f8319c472e25bdc029931f2ae408abd73	3711	aligned-0723 historical core input
census/multiarch_v2/METHOD.md	285831fab8e396a3170e0aeef78a9169ab689392b542e0c79fdc2df096494944	2339	aligned-0723 historical core input
census/multiarch_v2/comparison/core_v2_arm_reference_counterparts.tsv	3a3eded8e9f25ba9327e7adaa5b3a8b03964cacdf2c35a76a549d6c0fcc43fe2	715	aligned-0723 historical core input
census/multiarch_v2/comparison/package_presence.tsv	c44c6b6c973262eb7f19c8e87c81ce3c5a61cf72c2032b16ff4e035e30d7aa3a	1235116	aligned-0723 historical core input
census/multiarch_v2/comparison/snapshot_provenance.tsv	d7bc48cb53c3d7a6645d2bdd85cd1e7a1fab7987775cf6083be692431e0f17cf	1913	aligned-0723 historical core input
ledger/overlay_armv7l_tier1.tsv	f89096240d0dacb08a76553568f1ed909427b0149cb82dc5c4ea78ab15e5cb6d	20320	aligned-0723 per-arch core ledger
ledger/overlay_aarch64_tier1.tsv	f0f1c5fea031f391c5d5499f70473cabbc23483e509bf48dd5efb808f1046f4b	21391	aligned-0723 per-arch core ledger
ledger/overlay_x86_64_tier1.tsv	edfc4aca8164a7551bc2c63147b61fb6b721c16e2c27ce5e5d22077b81cb0a91	19872	aligned-0723 per-arch core ledger
