arch	symbol
armv7l	__emutls_get_address
armv7l	__emutls_register_common
armv7l	__hardcfr_check
armv7l	__strub_enter
armv7l	__strub_leave
armv7l	__strub_update
aarch64	__deregister_frame
aarch64	__deregister_frame_info
aarch64	__deregister_frame_info_bases
aarch64	__emutls_get_address
aarch64	__emutls_register_common
aarch64	__frame_state_for
aarch64	__gcc_nested_func_ptr_created
aarch64	__gcc_nested_func_ptr_deleted
aarch64	__hardcfr_check
aarch64	__register_frame
aarch64	__register_frame_info
aarch64	__register_frame_info_bases
aarch64	__register_frame_info_table
aarch64	__register_frame_info_table_bases
aarch64	__register_frame_table
aarch64	__strub_enter
aarch64	__strub_leave
aarch64	__strub_update
x86_64	__cpu_indicator_init
x86_64	__cpu_model
x86_64	__deregister_frame
x86_64	__deregister_frame_info
x86_64	__deregister_frame_info_bases
x86_64	__emutls_get_address
x86_64	__emutls_register_common
x86_64	__gcc_nested_func_ptr_created
x86_64	__gcc_nested_func_ptr_deleted
x86_64	__hardcfr_check
x86_64	__register_frame
x86_64	__register_frame_info
x86_64	__register_frame_info_bases
x86_64	__register_frame_info_table
x86_64	__register_frame_info_table_bases
x86_64	__register_frame_table
x86_64	__strub_enter
x86_64	__strub_leave
x86_64	__strub_update
