group	function	location	classification	method
EWK	ewk_parse_cookie	public/ewk_cookie_parser.cc:30-80	optional_fields_preserve_initial	static_and_measured
Dali	Property::Value::Get(bool&)	public-api/object/property-value.cpp:1146-1163	mismatch_preserves_output	static
Dali	Property::Value::Get(float&)	public-api/object/property-value.cpp:1166-1188	mismatch_preserves_output	static
Dali	Property::Value::Get(int32_t&)	public-api/object/property-value.cpp:1191-1213	mismatch_preserves_output	static
Dali	Property::Value::Get(Dali::String&)	public-api/object/property-value.cpp:1362-1373	mismatch_preserves_output	static
Dali	Property::Value::Get(Property::Array&)	public-api/object/property-value.cpp:1376-1387	mismatch_preserves_output	static
Dali	Property::Value::Get(Property::Map&)	public-api/object/property-value.cpp:1390-1401	mismatch_preserves_output	static
XWalk	Instance::SyncReplyToJS	browser/xwalk_extension.cc:334-336	replace_internal_reply	static
XWalk	Instance::SyncBinaryReplyToJS	browser/xwalk_extension.cc:338-341	replace_internal_reply	static
XWalk	Instance::SendSyncBinaryMessageWithStringReply	browser/xwalk_extension.cc:283-293	callback_and_move_internal_state	static
XWalk	Instance::SendSyncBinaryMessageWithBinaryReply	browser/xwalk_extension.cc:296-307	callback_and_move_internal_state	static
