arch	case	iteration	status_ok	open_ok	size_ok	value_ok	returned_size	observed_size	destruction_completed	initial_size	after_size	exit_code
x86_64	filesystem	1	0	NOT_OBSERVED	NOT_OBSERVED	0	104	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
x86_64	filesystem	2	0	NOT_OBSERVED	NOT_OBSERVED	0	112	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
x86_64	filesystem	3	0	NOT_OBSERVED	NOT_OBSERVED	0	104	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
x86_64	filesystem	4	0	NOT_OBSERVED	NOT_OBSERVED	0	120	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
x86_64	filesystem	5	0	NOT_OBSERVED	NOT_OBSERVED	0	88	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
x86_64	iostreams	1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	134
x86_64	iostreams	2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	134
x86_64	iostreams	3	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	134
x86_64	iostreams	4	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	134
x86_64	iostreams	5	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	134
x86_64	program_options	1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	0	NOT_OBSERVED	139
x86_64	program_options	2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	0	NOT_OBSERVED	139
x86_64	program_options	3	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	0	NOT_OBSERVED	139
x86_64	program_options	4	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	0	NOT_OBSERVED	139
x86_64	program_options	5	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	0	NOT_OBSERVED	139
armv7l-qemu-user	filesystem	1	0	NOT_OBSERVED	NOT_OBSERVED	0	108	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
armv7l-qemu-user	filesystem	2	0	NOT_OBSERVED	NOT_OBSERVED	0	108	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
armv7l-qemu-user	filesystem	3	0	NOT_OBSERVED	NOT_OBSERVED	0	108	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
armv7l-qemu-user	filesystem	4	0	NOT_OBSERVED	NOT_OBSERVED	0	108	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
armv7l-qemu-user	filesystem	5	0	NOT_OBSERVED	NOT_OBSERVED	0	108	NOT_OBSERVED	YES	NOT_OBSERVED	NOT_OBSERVED	41
armv7l-qemu-user	iostreams	1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	139
armv7l-qemu-user	iostreams	2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	139
armv7l-qemu-user	iostreams	3	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	139
armv7l-qemu-user	iostreams	4	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	139
armv7l-qemu-user	iostreams	5	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NO	NOT_OBSERVED	NOT_OBSERVED	139
