object	path	sha256	role
llvm_tree_head	codes/llvm@5ed6c77278dfa7a470667cf1a137723d3c96fe60	5ed6c77278dfa7a470667cf1a137723d3c96fe60	Source tree identity; worktree clean; contains the earlier EHABI commit in history
upstream_istream	codes/llvm/libcxx/include/istream	17e8ec74785a793a45b47ce43f133b2f3a3e6b53ecff2d01e8840c9c27f582c7	Unmodified baseline for H1
upstream_future	codes/llvm/libcxx/include/future	bb4f0f6db04e7e8274eca24703760760963c9bbb95b4bd3c80eea65be7f035cb	Unmodified baseline for H2
upstream_ios.cpp	codes/llvm/libcxx/src/ios.cpp	1c26a8fe9e565af612953459c6f0f3e4a2a9abde47f76ab5eecff470812c1dfe	Unmodified baseline for failbit helper
R45_libcxxabi_x86_64	tmp/R45/runtime/x86_64/libc++abi.so.1.0	c280e67272ae1aa7e60ec7994392740606418828f228ae8f09871b8c41d08436	Reused; not rebuilt
R45_libcxxabi_armv7l	tmp/R45/build-armv7l/lib/libc++abi.so.1.0	d29552d2916a638ae4f82fa77185a3f791843c7373ebde7b4381b637776250ec	Reused; not rebuilt
R44b_badbit_only_x86_64	tmp/R44b/build/x86_64/libc++.so.1.0	89caaa917eb406d9f18f29e83627187764a74e0d1a33c7465dd13d7e443ab461	failbit isolation control
R44b_badbit_only_armv7l	tmp/R44b/build/armv7l/libc++.so.1.0	0335dec98061b77ad59776408d3b99f983590287847c67d9cd0171c4e2843b58	failbit isolation control
R46_badbit_failbit_x86_64	tmp/R46/libcxx-failbit/x86_64/libc++.so.1.0	48c96c301714668c5d4eb74c481f34a15e88a9d90935d8651b3d62853c8694fa	Final combined aggregation experiment
R46_badbit_failbit_armv7l	tmp/R46/libcxx-failbit/armv7l/libc++.so.1.0	5653d8865459a78b2389bd8c5e5dfb70b62d7815acfdfe6300cd89c1278dcaae	Final combined aggregation experiment
