arch	scenario	suite	consumer_header_state	libcxx_runtime_state	libcxxabi_state	exit_code	join_canceled	fatal_message	result
x86_64	getline	unpatched	unpatched	unpatched	unpatched	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	getline	layer_ab_headers_unmodified	unpatched	unpatched	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	getline	stale_consumer_rebuilt_libcxx	unpatched	badbit+failbit aggregation experiment	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	getline	header_fix	H1 patched and consumer rebuilt	unpatched	R45	0	1	-	PASS
x86_64	getline	libstdcxx_control	libstdc++ headers	libstdc++	system libsupc++	0	1	-	PASS
x86_64	packaged_task	unpatched	unpatched	unpatched	unpatched	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	packaged_task	layer_ab_headers_unmodified	unpatched	unpatched	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	packaged_task	stale_consumer_rebuilt_libcxx	unpatched	badbit+failbit aggregation experiment	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	packaged_task	header_fix	H2 patched and consumer rebuilt	unpatched	R45	0	1	-	PASS
x86_64	packaged_task	libstdcxx_control	libstdc++ headers	libstdc++	system libsupc++	0	1	-	PASS
x86_64	failbit_streambuf	unpatched	unpatched	unpatched	unpatched	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	failbit_streambuf	layer_ab_headers_unmodified	unpatched	unpatched	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	failbit_streambuf	badbit_only_control	unpatched	badbit helper patched only	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
x86_64	failbit_streambuf	failbit_aggregation_fix	unpatched	badbit+failbit helpers patched	R45	0	1	-	PASS
x86_64	failbit_streambuf	libstdcxx_control	libstdc++ headers	libstdc++	system libsupc++	0	1	-	PASS
armv7l	getline	unpatched	unpatched	unpatched	unpatched	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	getline	layer_ab_headers_unmodified	unpatched	unpatched	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	getline	stale_consumer_rebuilt_libcxx	unpatched	badbit+failbit aggregation experiment	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	getline	header_fix	H1 patched and consumer rebuilt	unpatched	R45	0	1	-	PASS
armv7l	getline	libstdcxx_control	libstdc++ headers	libstdc++	system libsupc++	0	1	-	PASS
armv7l	packaged_task	unpatched	unpatched	unpatched	unpatched	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	packaged_task	layer_ab_headers_unmodified	unpatched	unpatched	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	packaged_task	stale_consumer_rebuilt_libcxx	unpatched	badbit+failbit aggregation experiment	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	packaged_task	header_fix	H2 patched and consumer rebuilt	unpatched	R45	0	1	-	PASS
armv7l	packaged_task	libstdcxx_control	libstdc++ headers	libstdc++	system libsupc++	0	1	-	PASS
armv7l	failbit_streambuf	unpatched	unpatched	unpatched	unpatched	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	failbit_streambuf	layer_ab_headers_unmodified	unpatched	unpatched	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	failbit_streambuf	badbit_only_control	unpatched	badbit helper patched only	R45	134	NOT_OBSERVED	FATAL: exception not rethrown	ABORT
armv7l	failbit_streambuf	failbit_aggregation_fix	unpatched	badbit+failbit helpers patched	R45	0	1	-	PASS
armv7l	failbit_streambuf	libstdcxx_control	libstdc++ headers	libstdc++	system libsupc++	0	1	-	PASS
