standard_library	case	exit_code	signal	observed_result	pthread_join_canceled	cleanup_count	cxa_current_exception_type	std_current_exception_nonempty	events	raw_log
libcxx	a_detect_cancel	134	ABRT	OBSERVED_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NULL	0	stdlib=libc++ | case=a_detect_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | a_detect cxa_type=NULL current_exception=0 | a_detect_foreign_rethrow | terminate_handler	progress/R32/results/native_matrix/libcxx_a_detect_cancel.log
libcxx	a_observe_cancel	134	ABRT	OBSERVED_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NULL	0	stdlib=libc++ | case=a_observe_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | a_observe_forced cxa_type=NULL current_exception=0 | a_observe_swallow	progress/R32/results/native_matrix/libcxx_a_observe_cancel.log
libcxx	a_real_int	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	i	1	stdlib=libc++ | case=a_real_int execution=HOST_NATIVE_X86_64_NO_QEMU | a_observe_real cxa_type=i current_exception=1 | a_real_handled	progress/R32/results/native_matrix/libcxx_a_real_int.log
libcxx	a_real_std	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	St13runtime_error	1	stdlib=libc++ | case=a_real_std execution=HOST_NATIVE_X86_64_NO_QEMU | a_observe_real cxa_type=St13runtime_error current_exception=1 | a_real_handled	progress/R32/results/native_matrix/libcxx_a_real_std.log
libcxx	b_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=b_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | cleanup_destructor	progress/R32/results/native_matrix/libcxx_b_cancel.log
libcxx	b_real_int	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=b_real_int execution=HOST_NATIVE_X86_64_NO_QEMU | b_specific_catch_did_not_match | outer_caught_int value=42	progress/R32/results/native_matrix/libcxx_b_real_int.log
libcxx	b_real_std	0	NONE	OBSERVED_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=b_real_std execution=HOST_NATIVE_X86_64_NO_QEMU | b_caught_std_exception	progress/R32/results/native_matrix/libcxx_b_real_std.log
libcxx	baseline_cancel	134	ABRT	OBSERVED_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=baseline_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | baseline_catch_swallow	progress/R32/results/native_matrix/libcxx_baseline_cancel.log
libcxx	c_no_restore_cancel	0	NONE	OBSERVED_EXIT_0	0	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=c_no_restore_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | c_disable rc=0 old_state=0 | c_work_completed_while_disabled | c_normal_return_with_cancel_disabled | cleanup_destructor	progress/R32/results/native_matrix/libcxx_c_no_restore_cancel.log
libcxx	c_restore_cancel	0	NONE	OBSERVED_EXIT_0	1	1	NOT_OBSERVED	NOT_OBSERVED	stdlib=libc++ | case=c_restore_cancel execution=HOST_NATIVE_X86_64_NO_QEMU | c_disable rc=0 old_state=0 | c_work_completed_while_disabled | c_before_restore | cleanup_destructor	progress/R32/results/native_matrix/libcxx_c_restore_cancel.log
