source_rpm	package_name	stage	confirmed_guard_locations_nondoc	confirmed_guard_locations_production_like	forced_catch_without_rethrow_locations_nondoc
boost-1.83.0-2.2.src.rpm	boost	PHASE1	22	22	0
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	3	3	50
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	3	3	50
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	9	8	1
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	1	1	0
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	6	6	0
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	1	1	0
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	2	2	0
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	2	2	0
webauthn-1.0.13-1.src.rpm	webauthn	PHASE2	1	1	0
