source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/CPUInfo.cpp	111	PRODUCTION_LIKE	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/visualizer/GuiVisualizer.cpp	1165	PRODUCTION_LIKE	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/visualizer/GuiVisualizer.cpp	1186	PRODUCTION_LIKE	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/visualization/webrtc_server/WebRTCWindowSystem.cpp	380	PRODUCTION_LIKE	-	} catch (...) {  // unknown error
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/pybind/core/tensor_accessor.cpp	108	PRODUCTION_LIKE	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/pybind/core/tensor_converter.cpp	227	PRODUCTION_LIKE	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	37	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	56	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	78	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	103	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	124	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	137	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	150	TEST	-	} catch (...) {
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	165	TEST	-	} catch (...) {
