source_rpm	package_name	stage	macro_name	kind	file	line	scope	source_text
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	ABSL_INTERNAL_CATCH_ANY	DEFINITION	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/macros.h	164	PRODUCTION_LIKE	#define ABSL_INTERNAL_CATCH_ANY catch (...)
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	ABSL_INTERNAL_CATCH_ANY	DEFINITION	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/macros.h	168	PRODUCTION_LIKE	#define ABSL_INTERNAL_CATCH_ANY else if (false)
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	ABSL_INTERNAL_CATCH_ANY	USE	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/inlined_vector.h	135	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	ABSL_INTERNAL_CATCH_ANY	USE	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/inlined_vector.h	859	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	ABSL_INTERNAL_CATCH_ANY	USE	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/inlined_vector.h	969	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	ABSL_INTERNAL_CATCH_ANY	USE	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/inlined_vector.h	1013	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	ABSL_INTERNAL_CATCH_ANY	USE	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/memory/memory.h	246	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	ABSL_INTERNAL_CATCH_ANY	USE	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/memory/memory.h	265	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY {
angle-2.1-1.src.rpm	angle	PHASE2	CATCH_PRINT_ERROR	DEFINITION	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2426	PRODUCTION_LIKE	#define CATCH_PRINT_ERROR(extraCatchCode) \
angle-2.1-1.src.rpm	angle	PHASE2	CATCH_PRINT_ERROR	USE	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2447	PRODUCTION_LIKE	CATCH_PRINT_ERROR(;)
angle-2.1-1.src.rpm	angle	PHASE2	CATCH_PRINT_ERROR	USE	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2464	PRODUCTION_LIKE	CATCH_PRINT_ERROR(DestroyWindow(hWnd);)
angle-2.1-1.src.rpm	angle	PHASE2	CATCH_PRINT_ERROR	USE	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2473	PRODUCTION_LIKE	CATCH_PRINT_ERROR(DestroyWindow(hWnd);)
angle-2.1-1.src.rpm	angle	PHASE2	CATCH_PRINT_ERROR	USE	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2487	PRODUCTION_LIKE	CATCH_PRINT_ERROR(;)
angle-2.1-1.src.rpm	angle	PHASE2	CATCH_PRINT_ERROR	USE	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2496	PRODUCTION_LIKE	CATCH_PRINT_ERROR(;)
angle-2.1-1.src.rpm	angle	PHASE2	CATCH_PRINT_ERROR	USE	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2632	PRODUCTION_LIKE	CATCH_PRINT_ERROR(return (int)ExitCode::RuntimeError;)
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	UNHANDLED_EXCEPTION_HANDLER_END	DEFINITION	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/dpl/core/include/dpl/exception.h	304	PRODUCTION_LIKE	#define UNHANDLED_EXCEPTION_HANDLER_END                                                 \
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	UNHANDLED_EXCEPTION_HANDLER_END	USE	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/main/include/service-thread.h	160	PRODUCTION_LIKE	UNHANDLED_EXCEPTION_HANDLER_END
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	UNHANDLED_EXCEPTION_HANDLER_END	USE	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/main/server-main.cpp	87	PRODUCTION_LIKE	UNHANDLED_EXCEPTION_HANDLER_END
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	INTERNAL_CATCH_NO_THROW	DEFINITION	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2081	TEST	#define INTERNAL_CATCH_NO_THROW( expr, resultDisposition, macroName ) \
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	INTERNAL_CATCH_NO_THROW	USE	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	10309	TEST	"#define CATCH_REQUIRE_NOTHROW( expr ) INTERNAL_CATCH_NO_THROW( expr, Catch::ResultDisposition::Normal, ""CATCH_REQUIRE_NOTHROW"" )"
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	INTERNAL_CATCH_NO_THROW	USE	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	10320	TEST	"#define CATCH_CHECK_NOTHROW( expr ) INTERNAL_CATCH_NO_THROW( expr, Catch::ResultDisposition::ContinueOnFailure, ""CATCH_CHECK_NOTHROW"" )"
