stage	category	source_package_count	denominator_scanned_source_packages
NOT_IN_483	NO_CATCH_ALL	2	371
PHASE1	CATCH_ONLY_NO_THREAD_EVIDENCE	1	371
PHASE1	EXISTING_GUARD	5	371
PHASE1	NO_CATCH_ALL	4	371
PHASE1	UNGUARDED_RISK_PATTERN	3	371
PHASE2	CATCH_ONLY_NO_THREAD_EVIDENCE	76	371
PHASE2	EXISTING_GUARD	5	371
PHASE2	NO_CATCH_ALL	169	371
PHASE2	UNGUARDED_RISK_PATTERN	86	371
PHASE3	CATCH_ONLY_NO_THREAD_EVIDENCE	9	371
PHASE3	NO_CATCH_ALL	6	371
PHASE3	UNGUARDED_RISK_PATTERN	1	371
VENDOR_PREBUILT_SEPARATE	CATCH_ONLY_NO_THREAD_EVIDENCE	1	371
VENDOR_PREBUILT_SEPARATE	NO_CATCH_ALL	3	371
