field	value
result	SUBMITTED_BUILD_PENDING
resource_gate	PASS
patch_identity	PASS_4_OF_4
remote_baseline	8dfebafe1a477b3dcc678ee4cb18a3a4306d5a7c
sandbox_ref	refs/heads/sandbox/lhmax2025/libcxx-forced-unwind
sandbox_head	74900f3fbb2969f7f127449f9b1d20df72b9eefa
apply_preflight	PASS_NO_CONFLICT
series_validation	PASS
gerrit_push	PASS_EXIT_0
quickbuild_trigger	SANDBOX_PUSH_R7_STYLE
quickbuild_result	NOT_OBSERVED_REQUIRES_HUMAN_PLATFORM_CHECK
quickbuild_retry_count	0
patch_content_modified	NO
platform_source_diff_modified	NO
commit_metadata_modified	LAYER_A_APPROVED_DEPENDENCY_AND_CHANGE_ID_ONLY
formal_branch_push	NO
llvm_upstream_submission	NO
