source	original_path	upload_path	sha256
R76_GENERATED_OR_CAPTURED	progress/R76/PATCH_IDENTITY.tsv	docs/progress/R76/PATCH_IDENTITY.tsv	45560b5b63a205275b8bfa526c7c7025ab586fdf252c077d2066237a06b10404
R76_GENERATED_OR_CAPTURED	progress/R76/REPORT.md	docs/progress/R76/REPORT.md	72f624937aa89c0859c2f8c2b405b0b4183e857f099636bdee029ec710399719
R76_GENERATED_OR_CAPTURED	progress/R76/SELF_DECISIONS_AND_QUESTIONS.md	docs/progress/R76/SELF_DECISIONS_AND_QUESTIONS.md	e51f2ef81f69afef074dedb711fc4297d0236a9f8aa8bd18968a7efa7d584282
R76_GENERATED_OR_CAPTURED	progress/R76/SUBMISSION_COMMITS.tsv	docs/progress/R76/SUBMISSION_COMMITS.tsv	b078e4f915bade74e981a38d1cb25e57831079fb547ba0172d9a77001b456f3e
R76_GENERATED_OR_CAPTURED	progress/R76/SUBMISSION_STATUS.tsv	docs/progress/R76/SUBMISSION_STATUS.tsv	daa89271670e0ecc7d9558ff72692573b4cd810d5a37d5d2aadf9f84d3e5d1c0
R76_GENERATED_OR_CAPTURED	progress/R76/code/generate_material_index.sh	docs/progress/R76/code/generate_material_index.sh	298600233cd3576ee560288a61d970532393dd00f54acf927ca4bf1aa228be26
R76_GENERATED_OR_CAPTURED	progress/R76/code/layer_a_series_dependency.txt	docs/progress/R76/code/layer_a_series_dependency.txt	e2d80b5de11c46006bb5b06dd1edd86eab71a9be88a838e8a6ec7bc2f1f0e72a
R76_GENERATED_OR_CAPTURED	progress/R76/code/preflight_apply_series.sh	docs/progress/R76/code/preflight_apply_series.sh	ee245a7727866d74eface78e6f136e9adf0ac26e69f28a29d361989d4218124a
R76_GENERATED_OR_CAPTURED	progress/R76/code/validate_blocked_report.sh	docs/progress/R76/code/validate_blocked_report.sh	2b74260ccf674dda2d7d18e344dc1c8d07587d824ba1e76d32694f2065f5c066
R76_GENERATED_OR_CAPTURED	progress/R76/code/validate_final_submission_series.sh	docs/progress/R76/code/validate_final_submission_series.sh	aa180db9f3d438189ac6f555b204c14cd09088d699cacb26a60fc1ac93feec47
R76_GENERATED_OR_CAPTURED	progress/R76/code/validate_material_index.sh	docs/progress/R76/code/validate_material_index.sh	2c1b58b17a17ee0c59ae1a0378e1a4e967cde425f47fa9a0844fa0c7b97a2127
R76_GENERATED_OR_CAPTURED	progress/R76/code/validate_submission_series.sh	docs/progress/R76/code/validate_submission_series.sh	cda3b49a317d4ab269d5addb1efa2a11390c6ce776b6e9ee72b6dc70e267faae
R76_GENERATED_OR_CAPTURED	progress/R76/code/validate_submitted_pending_report.sh	docs/progress/R76/code/validate_submitted_pending_report.sh	dee157dd7b6afd2fcabcf1a6c22d4e0fd5b97963bae31853ebff624f75584a14
R76_GENERATED_OR_CAPTURED	progress/R76/commands/001_resource_gate.log	docs/progress/R76/commands/001_resource_gate.log	2179e094da58fcb72e7094e54fc4f7117ba046899b44f495bcd9644438b81092
R76_GENERATED_OR_CAPTURED	progress/R76/commands/002_readonly_inventory.log	docs/progress/R76/commands/002_readonly_inventory.log	2917539c4b2ced698d6ed17d59375d8303c4a6789e6e0623fe11ddc78906191a
R76_GENERATED_OR_CAPTURED	progress/R76/commands/004_prior_submission_and_quickbuild_context.log	docs/progress/R76/commands/004_prior_submission_and_quickbuild_context.log	3791b6d76f93e142f9fe0476cf62927d261f42db3fcd0acfe008db3831642fad
R76_GENERATED_OR_CAPTURED	progress/R76/commands/006_r7_submission_context.log	docs/progress/R76/commands/006_r7_submission_context.log	3c86f3dddbd1c412b6b4a831d031759caa492dd22690473d8bbd9694bfc2ee60
R76_GENERATED_OR_CAPTURED	progress/R76/commands/007_final_patch_identity_context.log	docs/progress/R76/commands/007_final_patch_identity_context.log	1f8ec9757eae2f605284d60a24dcf27dc835d0680b481fca88c2f4d8982f0db4
R76_GENERATED_OR_CAPTURED	progress/R76/commands/009_patch_identity_and_headers.failed.log	docs/progress/R76/commands/009_patch_identity_and_headers.failed.log	d7d9f196bf7d2b4a7edea6ec57a3b209805ff04f473d77d2ac86139905c00b4e
R76_GENERATED_OR_CAPTURED	progress/R76/commands/010_patch_identity_and_headers.log	docs/progress/R76/commands/010_patch_identity_and_headers.log	21077ebac39bf444c7df84f124deddbabaa30c6d2a837f326888875b83d6fc49
R76_GENERATED_OR_CAPTURED	progress/R76/commands/011_identity_and_patch_messages.log	docs/progress/R76/commands/011_identity_and_patch_messages.log	6351c321a442e14f1fb3b91909740e5b9ba3cb3d14c61148524e3067fae2c403
R76_GENERATED_OR_CAPTURED	progress/R76/commands/014_r7_full_context.log	docs/progress/R76/commands/014_r7_full_context.log	b8d5402572c3153095ddfbee7995b42847eb7a80a76903c358d53fb9f82e09a2
R76_GENERATED_OR_CAPTURED	progress/R76/commands/016_source_repo_inventory.log	docs/progress/R76/commands/016_source_repo_inventory.log	41340fbcc37cdb004ff8532cb0e4771ded245440052ef116f94e537d5a7773d0
R76_GENERATED_OR_CAPTURED	progress/R76/commands/018_llvm_source_state.log	docs/progress/R76/commands/018_llvm_source_state.log	7773785fff304d7b9b03f7497022b987517d8880a8e16945515dddc280d3cd0b
R76_GENERATED_OR_CAPTURED	progress/R76/commands/020_remote_baseline_and_sandbox_before.log	docs/progress/R76/commands/020_remote_baseline_and_sandbox_before.log	a5a79a7aadf12e90cf21a22bd3b09c0a0ea2b94f69ea7013848e7cfb86a684da
R76_GENERATED_OR_CAPTURED	progress/R76/commands/021_fetch_and_worktree.log	docs/progress/R76/commands/021_fetch_and_worktree.log	5f7b99d2274b3ca0855c069b2190f51f42bca31b7fb4ed8fe3af1b6332d437ab
R76_GENERATED_OR_CAPTURED	progress/R76/commands/025_fetch_worktree_digest.log	docs/progress/R76/commands/025_fetch_worktree_digest.log	bbb43f56577acbbdf3e8c67bb7e5636c50eee648332770a0859c2c5880406bb0
R76_GENERATED_OR_CAPTURED	progress/R76/commands/027_preflight_apply_series.log	docs/progress/R76/commands/027_preflight_apply_series.log	b73de94ec0706b7b06331a3a64399f601d568e7384018dea99997cacca9a4157
R76_GENERATED_OR_CAPTURED	progress/R76/commands/028_preflight_failure_digest.log	docs/progress/R76/commands/028_preflight_failure_digest.log	3bb13d7b8483b32807814703acd9397ea3f11aab0e6b94acf0699c7a2127cb01
R76_GENERATED_OR_CAPTURED	progress/R76/commands/032_blocked_report_validation.log	docs/progress/R76/commands/032_blocked_report_validation.log	9cf8df5ee88978be474e86e83d0d6dff7b2d80998f3e46b1af9333da22233bc0
R76_GENERATED_OR_CAPTURED	progress/R76/commands/033_material_sync.log	docs/progress/R76/commands/033_material_sync.log	df657f71d4ba806bc9c1e496b23cde24fdfd65899c2595d7a02fd3967a0df14e
R76_GENERATED_OR_CAPTURED	progress/R76/commands/035_staged_review.log	docs/progress/R76/commands/035_staged_review.log	ddc78df76b6c1716717f355c08f8e3b137a90e5312276956c6ea16f2292b537c
R76_GENERATED_OR_CAPTURED	progress/R76/commands/036_git_commit.log	docs/progress/R76/commands/036_git_commit.log	3c0dbeae99f126717effce1b9bb0ea5eef58cbfbc80df4454303375e68f157bb
R76_GENERATED_OR_CAPTURED	progress/R76/commands/037_github_push.log	docs/progress/R76/commands/037_github_push.log	471f19b5542c700b572d3387b6f1cec1550ef1f4e75e2fbe7dcda14a4e4fd711
R76_GENERATED_OR_CAPTURED	progress/R76/commands/038_post_delivery_verify.log	docs/progress/R76/commands/038_post_delivery_verify.log	a30fe17048dee90d4c03dc4aeaa541e9eba2bffe311f5ec3309ddec67550ab9a
R76_GENERATED_OR_CAPTURED	progress/R76/commands/040_snapshot_before_fix.log	docs/progress/R76/commands/040_snapshot_before_fix.log	a3bac7b32d5eee5013478a8c33944263e5ea314da404a47b0364c5c61bfd4c23
R76_GENERATED_OR_CAPTURED	progress/R76/commands/042_path_fix_audit.log	docs/progress/R76/commands/042_path_fix_audit.log	f96fe2ed1a272b672de775d4ef4f4a34cfe2e36b5f202da0fd740e2afca51e44
R76_GENERATED_OR_CAPTURED	progress/R76/commands/043_retry_precondition.log	docs/progress/R76/commands/043_retry_precondition.log	4dba456bfa0462fdbbe55b75eb5ece4c753aae860936551c8d30efdf8dab6111
R76_GENERATED_OR_CAPTURED	progress/R76/commands/045_preflight_retry.log	docs/progress/R76/commands/045_preflight_retry.log	b5152e48e746315cac3523f750eb6c3f61bcb279f5a9564b638cc2b3a01ceffc
R76_GENERATED_OR_CAPTURED	progress/R76/commands/046_preflight_retry_digest.log	docs/progress/R76/commands/046_preflight_retry_digest.log	cf0740dfb49e5f671b0b7d0aa87f49feb24f284c813bf70bb9771bf54182ba16
R76_GENERATED_OR_CAPTURED	progress/R76/commands/047_patch_mail_metadata.log	docs/progress/R76/commands/047_patch_mail_metadata.log	dd2a3df83a17f0251323eb362769c528140eed69e09cb90430e0b94b990b1afd
R76_GENERATED_OR_CAPTURED	progress/R76/commands/048_create_series_worktree.log	docs/progress/R76/commands/048_create_series_worktree.log	55bdeb125b822cbd9c9f64b4c2ef7d3dd94d106932e91976c06f967414fec21b
R76_GENERATED_OR_CAPTURED	progress/R76/commands/049_git_am_series.log	docs/progress/R76/commands/049_git_am_series.log	e6a87e31de8882171ef1ce912b435b44216753c284b2f91a49e7c6b674dc4a3e
R76_GENERATED_OR_CAPTURED	progress/R76/commands/051_series_validation.log	docs/progress/R76/commands/051_series_validation.log	8ab250813142ea13f0d12de6587b86a458399c80b378ebe214d917141a036512
R76_GENERATED_OR_CAPTURED	progress/R76/commands/052_series_validation_failure_digest.log	docs/progress/R76/commands/052_series_validation_failure_digest.log	bbc5f27ddd915740bf498fe448715cee3627d89e7ba54f93d6b9c5a18d88bee8
R76_GENERATED_OR_CAPTURED	progress/R76/commands/054_series_validator_snapshot.log	docs/progress/R76/commands/054_series_validator_snapshot.log	40b443552e71de93b75871b316d445c68963969a6a9f668f2c79160700b02683
R76_GENERATED_OR_CAPTURED	progress/R76/commands/055_series_validator_format_fix.log	docs/progress/R76/commands/055_series_validator_format_fix.log	a81f85539130dc3e474259ecb9d3bc3af366369ea77d86e9f1c53d13fcbf5e7b
