record_state	kind	name	macro	baseline_exit	formal_exit	baseline_suffix_grep_exit	approved_suffix	formal_suffix_count	formal_suffix_offset	formal_suffix_end_offset	formal_ends_with_suffix_informational	removal_exit	formal_stripped_vs_baseline_cmp_exit	verdict	evidence
PROPOSED	MEMBER	libcynara-commons	optflags	0	0	1	 -stdlib=libc++	1	262	277	0	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_libcynara-commons/formal.optflags.removal_equivalence.raw.log
PROPOSED	MEMBER	libcynara-commons	build_ldflags	0	0	1	 -lc++ -lc++abi	1	45	60	1	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_libcynara-commons/formal.build_ldflags.removal_equivalence.raw.log
PROPOSED	MEMBER	libcynara-creds-dbus	optflags	0	0	1	 -stdlib=libc++	1	262	277	0	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_libcynara-creds-dbus/formal.optflags.removal_equivalence.raw.log
PROPOSED	MEMBER	libcynara-creds-dbus	build_ldflags	0	0	1	 -lc++ -lc++abi	1	45	60	1	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_libcynara-creds-dbus/formal.build_ldflags.removal_equivalence.raw.log
PROPOSED	MEMBER	cynara	optflags	0	0	1	 -stdlib=libc++	1	262	277	0	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_cynara/formal.optflags.removal_equivalence.raw.log
PROPOSED	MEMBER	cynara	build_ldflags	0	0	1	 -lc++ -lc++abi	1	45	60	1	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_cynara/formal.build_ldflags.removal_equivalence.raw.log
PROPOSED	MEMBER	askuser-notification	optflags	0	0	1	 -stdlib=libc++	1	262	277	0	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_askuser-notification/formal.optflags.removal_equivalence.raw.log
PROPOSED	MEMBER	askuser-notification	build_ldflags	0	0	1	 -lc++ -lc++abi	1	45	60	1	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_askuser-notification/formal.build_ldflags.removal_equivalence.raw.log
PROPOSED	MEMBER	security-manager	optflags	0	0	1	 -stdlib=libc++	1	262	277	0	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_security-manager/formal.optflags.removal_equivalence.raw.log
PROPOSED	MEMBER	security-manager	build_ldflags	0	0	1	 -lc++ -lc++abi	1	45	60	1	0	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/member_security-manager/formal.build_ldflags.removal_equivalence.raw.log
PROPOSED	NONMEMBER	acl	optflags	0	0	1	NA	NA	NA	NA	NA	NA	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/nonmember_acl/optflags.formal_vs_baseline.raw.cmp
PROPOSED	NONMEMBER	acl	build_ldflags	0	0	1	NA	NA	NA	NA	NA	NA	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/nonmember_acl/build_ldflags.formal_vs_baseline.raw.cmp
PROPOSED	NONMEMBER	app-rootstrap-checker	optflags	0	0	1	NA	NA	NA	NA	NA	NA	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/nonmember_app-rootstrap-checker/optflags.formal_vs_baseline.raw.cmp
PROPOSED	NONMEMBER	app-rootstrap-checker	build_ldflags	0	0	1	NA	NA	NA	NA	NA	NA	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/nonmember_app-rootstrap-checker/build_ldflags.formal_vs_baseline.raw.cmp
PROPOSED	NONMEMBER	attr	optflags	0	0	1	NA	NA	NA	NA	NA	NA	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/nonmember_attr/optflags.formal_vs_baseline.raw.cmp
PROPOSED	NONMEMBER	attr	build_ldflags	0	0	1	NA	NA	NA	NA	NA	NA	0	PASS	/home/toolchain/development/libc++_replacement/tmp/T8/stageA/oq5_v3/resume10/macro_eval/outputs/nonmember_attr/build_ldflags.formal_vs_baseline.raw.cmp
