group	case	exit_code
facility	baseline_cout	134
facility	fixed_cout	124
facility	reference_cout	124
facility	baseline_getline_free	134
facility	fixed_getline_free	0
facility	reference_getline_free	0
facility	baseline_getline_member	134
facility	fixed_getline_member	0
facility	reference_getline_member	0
facility	baseline_read	134
facility	fixed_read	0
facility	reference_read	0
facility	baseline_arithmetic	0
facility	fixed_arithmetic	0
facility	reference_arithmetic	0
facility	baseline_packaged_task	134
facility	fixed_packaged_task	0
facility	reference_packaged_task	0
facility	baseline_async	0
facility	fixed_async	0
facility	reference_async	0
regression	fixed_cancel	0
regression	reference_cancel	0
regression	fixed_exit	0
regression	reference_exit	0
regression	fixed_real	0
regression	reference_real	0
regression	fixed_foreign	0
regression	reference_foreign	0
regression	fixed_cancel-no-catch	0
regression	reference_cancel-no-catch	0
regression	fixed_cancel-nested	0
regression	reference_cancel-nested	0
regression	fixed_cancel-catchall-rethrow	0
regression	reference_cancel-catchall-rethrow	0
regression	fixed_exit-catchall-rethrow	0
regression	reference_exit-catchall-rethrow	0
regression	fixed_exit-no-catch	0
regression	reference_exit-no-catch	0
upstream	libcxx_forced_unwind1	0
upstream	libstdcxx_forced_unwind1	0
upstream	libcxx_forced_unwind2	0
upstream	libstdcxx_forced_unwind2	0
upstream	libcxx_forced_unwind3	0
upstream	libstdcxx_forced_unwind3	0
upstream	libcxx_forced_unwind4	0
upstream	libstdcxx_forced_unwind4	0
upstream	libcxx_unwind_01	0
upstream	libstdcxx_unwind_01	0
upstream	libcxx_unwind_02	0
upstream	libstdcxx_unwind_02	0
upstream	libcxx_unwind_03	0
upstream	libstdcxx_unwind_03	0
upstream	libcxx_unwind_04	0
upstream	libstdcxx_unwind_04	0
upstream	libcxx_unwind_05	0
upstream	libstdcxx_unwind_05	0
upstream	libcxx_unwind_06	0
upstream	libstdcxx_unwind_06	0
--- progress/W1/raw/existing_matrices/facility_fixed_cout.log
COMMAND=env LD_LIBRARY_PATH=/home/toolchain/development/libc++_replacement/tmp/W1/build-x86_64/lib:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/LIBCXX-2218-x86_64-20260806-c2/local/BUILD-ROOTS/scratch.x86_64.0/home/abuild/rpmbuild/BUILD/llvm-22.1.8/build/lib timeout 15s /home/toolchain/development/libc++_replacement/tmp/W1/probes/x86_64/facility_fixed cout
MODE=cout CREATE_RC=0
MODE=cout CANCEL_RC=0 JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff
EXIT_CODE=124
