consumer_source_rpm	consumer_phase	provider_source_rpm	provider_phase	reason
ise-default-1.13.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-default-1.13.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
glslang-13.1.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
glslang-13.1.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
cordova-api-0.18-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
cordova-api-0.18-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
zypper-1.14.38-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
zypper-1.14.38-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
groff-1.23.0-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
groff-1.23.0-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
amd-1.81.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
amd-1.81.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
flac-1.3.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
flac-1.3.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
unified-backend-0.1.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
unified-backend-0.1.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
unified-backend-0.1.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	app-installers-1.37.2-1.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tiff-4.7.0-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tiff-4.7.0-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-sticker-1.3.5-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-sticker-1.3.5-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
security-manager-2.4.0-0.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
security-manager-2.4.0-0.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
doxygen-1.14.0-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
doxygen-1.14.0-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libcynara-creds-dbus-0.26.0-1.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libcynara-creds-dbus-0.26.0-1.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-appfw-app-manager-0.18.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-appfw-app-manager-0.18.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-sunpinyin-1.0.12-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-sunpinyin-1.0.12-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
python3-grpcio-1.76.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
python3-grpcio-1.76.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
