source_rpm	source_name	version	release	phase	mechanical_reason	binary_package_name_count	binary_rpm_instance_count	cpp_abi_outdegree	cpp_abi_indegree	scc_id	scc_size	r13_risk_set	r13_risk_binary_instances	t1_r1_classification	source_change	source_patterns	build_system_change	build_patterns	manual_judgement	manual_patterns
Open3D-0.17-2.src.rpm	Open3D	0.17	2	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	2	1	1	SCC0001	1	YES	1	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	YES	_GLIBCXX_
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	20250814.1	1.2	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	8	SCC0002	1	YES	3	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,std::__cxx11	NO		YES	__GLIBCXX__,_GLIBCXX_,abi::,<cxxabi.h>
alarm-manager-0.14.12-1.src.rpm	alarm-manager	0.14.12	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	8	24	13	0	SCC0003	1	YES	11	AVAILABLE_EXACT_SRPM	NO		NO		NO	
alure-1.2-3.src.rpm	alure	1.2	3	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0004	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
amd-1.81.6-1.src.rpm	amd	1.81.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	27	81	12	0	SCC0005	1	YES	72	AVAILABLE_EXACT_SRPM	NO		NO		NO	
angle-2.1-1.src.rpm	angle	2.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	1	0	SCC0006	1	YES	2	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::
app-core-1.27.13-0.src.rpm	app-core	1.27.13	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	13	39	9	38	SCC0007	1	YES	21	AVAILABLE_EXACT_SRPM	NO		NO		NO	
app-installers-1.37.2-1.src.rpm	app-installers	1.37.2	1	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	3	9	13	4	SCC0008	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	10.0.0	1	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	2	6	6	0	SCC0009	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
appcore-agent-1.7.7-1.src.rpm	appcore-agent	1.7.7	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	7	21	10	9	SCC0010	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
appcore-watch-1.7.25-1.src.rpm	appcore-watch	1.7.25	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	18	12	0	SCC0011	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
appcore-widget-1.6.3-1.src.rpm	appcore-widget	1.6.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	7	21	9	1	SCC0012	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
askuser-notification-0.8.4-1.src.rpm	askuser-notification	0.8.4	1	PHASE1_FOUNDATION_PILOT	explicit wave-1 five-package member	6	18	8	1	SCC0013	1	YES	15	AVAILABLE_EXACT_SRPM	NO		NO		NO	
