scc_id	size	source_rpm	members
SCC0001	1	Open3D-0.17-2.src.rpm	Open3D-0.17-2.src.rpm
SCC0002	1	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm
SCC0003	1	alarm-manager-0.14.12-1.src.rpm	alarm-manager-0.14.12-1.src.rpm
SCC0004	1	alure-1.2-3.src.rpm	alure-1.2-3.src.rpm
SCC0005	1	amd-1.81.6-1.src.rpm	amd-1.81.6-1.src.rpm
SCC0006	1	angle-2.1-1.src.rpm	angle-2.1-1.src.rpm
SCC0007	1	app-core-1.27.13-0.src.rpm	app-core-1.27.13-0.src.rpm
SCC0008	1	app-installers-1.37.2-1.src.rpm	app-installers-1.37.2-1.src.rpm
SCC0009	1	app-rootstrap-10.0.0-1.src.rpm	app-rootstrap-10.0.0-1.src.rpm
SCC0010	1	appcore-agent-1.7.7-1.src.rpm	appcore-agent-1.7.7-1.src.rpm
SCC0011	1	appcore-watch-1.7.25-1.src.rpm	appcore-watch-1.7.25-1.src.rpm
SCC0012	1	appcore-widget-1.6.3-1.src.rpm	appcore-widget-1.6.3-1.src.rpm
SCC0013	1	askuser-notification-0.8.4-1.src.rpm	askuser-notification-0.8.4-1.src.rpm
SCC0014	1	aspell-0.60.8.1-0.src.rpm	aspell-0.60.8.1-0.src.rpm
SCC0015	1	aul-0.84.11-1.src.rpm	aul-0.84.11-1.src.rpm
SCC0016	1	aurum-1.0.24-1.src.rpm	aurum-1.0.24-1.src.rpm
SCC0017	1	auth-fw-1.2.0-1.src.rpm	auth-fw-1.2.0-1.src.rpm
SCC0018	1	badge-0.5.5-1.src.rpm	badge-0.5.5-1.src.rpm
SCC0019	1	bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0-3.1.src.rpm
SCC0020	1	behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3-3.6.1-0.src.rpm
SCC0021	1	binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm
SCC0022	1	binutils-2.43-2.8.src.rpm	binutils-2.43-2.8.src.rpm
SCC0023	1	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64-2.43-2.2.src.rpm
SCC0024	1	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl-2.43-2.2.src.rpm
