consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
voice-control-1.101.2-1.src.rpm	voice-control	armv7l	/usr/lib/libvc.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
voice-control-1.101.2-1.src.rpm	voice-control	armv7l	/usr/lib/libvc_engine.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
voice-control-1.101.2-1.src.rpm	voice-control	armv7l	/usr/lib/libvc_manager.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
voice-control-1.101.2-1.src.rpm	voice-control	armv7l	/usr/lib/libvc_widget.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
ise-default-1.13.8-1.src.rpm	ise-default-profile_tv	armv7l	/usr/apps/ise-default/tv/bin/ise-default	libcapi-ui-sticker-consumer.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;capi-ui-sticker-1.3.5-1.armv7l:exact=1,prefix=0;capi-ui-sticker-devel-1.3.5-1.armv7l:exact=1,prefix=0
ise-default-1.13.8-1.src.rpm	ise-default-profile_tv	armv7l	/usr/apps/ise-default/tv/bin/ise-default	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-tizen-1.25.1-0.armv7l:exact=0,prefix=1;elementary-1.25.1-0.armv7l:exact=0,prefix=1
ise-default-1.13.8-1.src.rpm	ise-default-profile_tv	armv7l	/usr/apps/ise-default/tv/bin/ise-default-setting	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-tizen-1.25.1-0.armv7l:exact=0,prefix=1;elementary-1.25.1-0.armv7l:exact=0,prefix=1
suitesparse-5.2.0-0.src.rpm	libmetis	x86_64	/usr/lib64/libmetis.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
glslang-13.1.1-0.src.rpm	glslang	armv7l	/usr/bin/glslang	libglslang-default-resource-limits.so.15	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glslang-13.1.1-0.armv7l:exact=0,prefix=1;glslang-devel-13.1.1-0.armv7l:exact=0,prefix=1
glslang-13.1.1-0.src.rpm	glslang	armv7l	/usr/bin/glslang	libglslang.so.15	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glslang-13.1.1-0.armv7l:exact=0,prefix=1;glslang-devel-13.1.1-0.armv7l:exact=0,prefix=1
