file	size_bytes	sha256	local_path	reason
actual_buildconf_changed_lines.sorted	1384	a13a93fea89c487394926aa34dee46bf06ef41f4a9152331bfad1ba6e6d123dd	progress/T7/actual_buildconf_changed_lines.sorted	NOT_REQUIRED_BY_MECHANICAL_CURATION
actual_buildconf_delta.diff	2148	78d828e4c740085a7bc1b9107623165cbfb68a5e3c0f6360e390001ae7daf908	progress/T7/actual_buildconf_delta.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
actual_gbs_changed_lines.sorted	173	5b3e46e20ecb864c0e2997b2bf947fd5bff854d094364fc8bebffa2e94f63738	progress/T7/actual_gbs_changed_lines.sorted	NOT_REQUIRED_BY_MECHANICAL_CURATION
actual_gbs_delta.diff	474	9685e6fe3ba43dab6165adb9bfbfc7c247abfe709ca9078d778955c7d4c01070	progress/T7/actual_gbs_delta.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
buildconf_changed_multiset_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/buildconf_changed_multiset_cmp.log	RAW_LOG_NOT_CITED
buildconf_strip_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/buildconf_strip_cmp.log	RAW_LOG_NOT_CITED
buildroot_vs_frozen_buildconf_cmp.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T7/buildroot_vs_frozen_buildconf_cmp.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
buildroot_vs_frozen_buildconf_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/buildroot_vs_frozen_buildconf_cmp.log	RAW_LOG_NOT_CITED
config_sha256.log	1168	8a315c2ec994492d067540d37fa4b510febf2231bddfd369e4f6f0639d8cb991	progress/T7/config_sha256.log	RAW_LOG_NOT_CITED
d5_source_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/d5_source_cmp.log	RAW_LOG_NOT_CITED
expected_buildconf_changed_lines.sorted	1384	a13a93fea89c487394926aa34dee46bf06ef41f4a9152331bfad1ba6e6d123dd	progress/T7/expected_buildconf_changed_lines.sorted	NOT_REQUIRED_BY_MECHANICAL_CURATION
expected_buildconf_delta.diff	2148	ca5920070bfb8f9c4f95850ed84ffbd1c0ab00293fe73d7bebbd5a44c86c4ae5	progress/T7/expected_buildconf_delta.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
expected_gbs_changed_lines.sorted	173	5b3e46e20ecb864c0e2997b2bf947fd5bff854d094364fc8bebffa2e94f63738	progress/T7/expected_gbs_changed_lines.sorted	NOT_REQUIRED_BY_MECHANICAL_CURATION
expected_gbs_delta.diff	458	7293b9ea341239073eea9640c5cc9b4bf9655cba9dca0539d017364a5be2ce17	progress/T7/expected_gbs_delta.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
extraction_gbs.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T7/extraction_gbs.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
extraction_gbs.log	246315	4af2d1dd8f66c19397e41573b6dfa9bc4593b519faf426bd2ff6c50d034bed23	progress/T7/extraction_gbs.log	BUILD_FULL_LOG_LOCAL_ONLY
final_d5_block.extracted.conf	1876	16b0c4d6be34210e5c6dbef8556dad352b8c804aced55b34ac5e7eb4c6c84ffb	progress/T7/final_d5_block.extracted.conf	NOT_REQUIRED_BY_MECHANICAL_CURATION
final_required.extracted.fragment	55	e40cb28e5b5e7eb1cc9fb22c416e3652aff9b76573d42d064f34965a1efa033e	progress/T7/final_required.extracted.fragment	NOT_REQUIRED_BY_MECHANICAL_CURATION
gbs_changed_multiset_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/gbs_changed_multiset_cmp.log	RAW_LOG_NOT_CITED
gbs_strip_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/gbs_strip_cmp.log	RAW_LOG_NOT_CITED
manifest_verify.log	1876	f0fa624487ec4b8f185c0f877f1f032d3283f9f852012091efc51b7df339d860	progress/T7/manifest_verify.log	RAW_LOG_NOT_CITED
new_vs_old_buildconf_cmp.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T7/new_vs_old_buildconf_cmp.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
new_vs_old_buildconf_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/new_vs_old_buildconf_cmp.log	RAW_LOG_NOT_CITED
off_proven_grep.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/off_proven_grep.log	RAW_LOG_NOT_CITED
required_source_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T7/required_source_cmp.log	RAW_LOG_NOT_CITED
