check	status	detail
disk_guard	PASS	available_bytes=1115820253184 (>80000000000)
fresh_extraction	PASS	gbs_exit=0
effective_buildroot_identity	PASS	cmp_exit=0
resolved_llvm22	PASS	clang/libllvm/llvm evidence lines=9
gbs_strip_cmp	PASS	exit=0
buildconf_strip_cmp	PASS	exit=0
d5_source_cmp	PASS	exit=0
required_source_cmp	PASS	exit=0
tail16_gbs	PASS	exit=0 expected=0
tail16_buildconf	PASS	exit=0 expected=0
expected_gbs_diff	PASS	exit=1 expected=1
actual_gbs_diff	PASS	exit=1 expected=1
expected_buildconf_diff	PASS	exit=1 expected=1
actual_buildconf_diff	PASS	exit=1 expected=1
gbs_changed_multiset	PASS	exit=0 expected=0
buildconf_changed_multiset	PASS	exit=0 expected=0
off_proven_grep	PASS	exit=1 expected=1
old_new_buildconf_content_fact	PASS	cmp_exit=0; fresh object same bytes, old provenance superseded
extraction_root_retired	PASS	marker=RETIRED_EXTRACTION_ONLY
artifact_manifest	PASS	exit=0 entries=9
