group	case	variant	x86_pass	x86_total	x86_exit_distribution	arm_pass	arm_total	arm_exit_distribution	comparison
async	cancel	baseline	8	20	0:8,134:12	4	20	0:4,134:16	DIFFERENT_EXIT_DISTRIBUTION
async	cancel	fixed	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
async	cancel	reference	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
async_noncancel	exception	baseline	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
async_noncancel	exception	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
async_noncancel	exception	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
async_noncancel	normal	baseline	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
async_noncancel	normal	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
async_noncancel	normal	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
concurrency	cancel_and_exception	fixed	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
concurrency	cancel_and_exception	reference	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
concurrency	multi_cancel	fixed	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
concurrency	multi_cancel	reference	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
concurrency	repeat_cancel	fixed	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
concurrency	repeat_cancel	reference	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
concurrency	stdlib_concurrent	fixed	15	20	0:15,124:5	6	20	0:6,143:14	DIFFERENT_EXIT_DISTRIBUTION
concurrency	stdlib_concurrent	reference	0	20	124:20	3	20	0:3,143:17	DIFFERENT_EXIT_DISTRIBUTION
directed	f1	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
directed	f1	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
directed	f2	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
directed	f2	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
directed	m1	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
directed	m1	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	arithmetic	baseline	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	arithmetic	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	arithmetic	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	async	baseline	0	1	134:1	0	1	134:1	IDENTICAL_EXIT_DISTRIBUTION
facility	async	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	async	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	cout	baseline	0	1	134:1	0	1	134:1	IDENTICAL_EXIT_DISTRIBUTION
facility	cout	fixed	0	1	124:1	1	1	0:1	DIFFERENT_EXIT_DISTRIBUTION
facility	cout	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	getline_free	baseline	0	1	134:1	0	1	134:1	IDENTICAL_EXIT_DISTRIBUTION
facility	getline_free	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	getline_free	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	getline_member	baseline	0	1	134:1	0	1	134:1	IDENTICAL_EXIT_DISTRIBUTION
facility	getline_member	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	getline_member	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	packaged_task	baseline	0	1	134:1	0	1	134:1	IDENTICAL_EXIT_DISTRIBUTION
facility	packaged_task	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	packaged_task	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	read	baseline	0	1	134:1	0	1	134:1	IDENTICAL_EXIT_DISTRIBUTION
facility	read	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
facility	read	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
m1_concurrency	default	fixed	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
m1_concurrency	default	reference	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
m1_reference	default	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
m1_reference	default	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
m2_lock	default	fixed	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
m2_lock	default	reference	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
new_cases	arithmetic_state	baseline	0	1	134:1	0	1	134:1	IDENTICAL_EXIT_DISTRIBUTION
new_cases	arithmetic_state	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
new_cases	arithmetic_state	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
new_cases	deferred_recancel	fixed	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
new_cases	deferred_recancel	reference	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
new_cases	waiting_side_cancel	baseline	0	20	134:20	0	20	134:20	IDENTICAL_EXIT_DISTRIBUTION
new_cases	waiting_side_cancel	fixed	0	20	134:20	0	20	134:20	IDENTICAL_EXIT_DISTRIBUTION
new_cases	waiting_side_cancel	reference	20	20	0:20	20	20	0:20	IDENTICAL_EXIT_DISTRIBUTION
normal	arithmetic_format_error	baseline	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
normal	arithmetic_format_error	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
normal	arithmetic_format_error	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
normal	packaged_exception	baseline	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
normal	packaged_exception	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
normal	packaged_exception	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
normal	packaged_normal	baseline	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
normal	packaged_normal	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
normal	packaged_normal	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	cancel	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	cancel	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	cancel-catchall-rethrow	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	cancel-catchall-rethrow	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	cancel-nested	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	cancel-nested	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	cancel-no-catch	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	cancel-no-catch	reference	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
regression	exit	fixed	1	1	0:1	1	1	0:1	IDENTICAL_EXIT_DISTRIBUTION
