group	case	variant	pass	total	exit_distribution
async	cancel	baseline	4	20	0:4,134:16
async	cancel	fixed	20	20	0:20
async	cancel	reference	20	20	0:20
async_noncancel	exception	baseline	1	1	0:1
async_noncancel	exception	fixed	1	1	0:1
async_noncancel	exception	reference	1	1	0:1
async_noncancel	normal	baseline	1	1	0:1
async_noncancel	normal	fixed	1	1	0:1
async_noncancel	normal	reference	1	1	0:1
concurrency	cancel_and_exception	fixed	20	20	0:20
concurrency	cancel_and_exception	reference	20	20	0:20
concurrency	multi_cancel	fixed	20	20	0:20
concurrency	multi_cancel	reference	20	20	0:20
concurrency	repeat_cancel	fixed	20	20	0:20
concurrency	repeat_cancel	reference	20	20	0:20
concurrency	stdlib_concurrent	fixed	6	20	0:6,143:14
concurrency	stdlib_concurrent	reference	3	20	0:3,143:17
directed	f1	fixed	1	1	0:1
directed	f1	reference	1	1	0:1
directed	f2	fixed	1	1	0:1
directed	f2	reference	1	1	0:1
directed	m1	fixed	1	1	0:1
directed	m1	reference	1	1	0:1
facility	arithmetic	baseline	1	1	0:1
facility	arithmetic	fixed	1	1	0:1
facility	arithmetic	reference	1	1	0:1
facility	async	baseline	0	1	134:1
facility	async	fixed	1	1	0:1
facility	async	reference	1	1	0:1
facility	cout	baseline	0	1	134:1
facility	cout	fixed	1	1	0:1
facility	cout	reference	1	1	0:1
facility	getline_free	baseline	0	1	134:1
facility	getline_free	fixed	1	1	0:1
facility	getline_free	reference	1	1	0:1
facility	getline_member	baseline	0	1	134:1
facility	getline_member	fixed	1	1	0:1
facility	getline_member	reference	1	1	0:1
facility	packaged_task	baseline	0	1	134:1
facility	packaged_task	fixed	1	1	0:1
facility	packaged_task	reference	1	1	0:1
facility	read	baseline	0	1	134:1
facility	read	fixed	1	1	0:1
facility	read	reference	1	1	0:1
m1_concurrency	default	fixed	20	20	0:20
m1_concurrency	default	reference	20	20	0:20
m1_reference	default	fixed	1	1	0:1
m1_reference	default	reference	1	1	0:1
m2_lock	default	fixed	20	20	0:20
m2_lock	default	reference	20	20	0:20
new_cases	arithmetic_state	baseline	0	1	134:1
new_cases	arithmetic_state	fixed	1	1	0:1
new_cases	arithmetic_state	reference	1	1	0:1
new_cases	deferred_recancel	fixed	20	20	0:20
new_cases	deferred_recancel	reference	20	20	0:20
new_cases	waiting_side_cancel	baseline	0	20	134:20
new_cases	waiting_side_cancel	fixed	0	20	134:20
new_cases	waiting_side_cancel	reference	20	20	0:20
normal	arithmetic_format_error	baseline	1	1	0:1
normal	arithmetic_format_error	fixed	1	1	0:1
normal	arithmetic_format_error	reference	1	1	0:1
normal	packaged_exception	baseline	1	1	0:1
normal	packaged_exception	fixed	1	1	0:1
normal	packaged_exception	reference	1	1	0:1
normal	packaged_normal	baseline	1	1	0:1
normal	packaged_normal	fixed	1	1	0:1
normal	packaged_normal	reference	1	1	0:1
regression	cancel	fixed	1	1	0:1
regression	cancel	reference	1	1	0:1
regression	cancel-catchall-rethrow	fixed	1	1	0:1
regression	cancel-catchall-rethrow	reference	1	1	0:1
regression	cancel-nested	fixed	1	1	0:1
regression	cancel-nested	reference	1	1	0:1
regression	cancel-no-catch	fixed	1	1	0:1
regression	cancel-no-catch	reference	1	1	0:1
regression	exit	fixed	1	1	0:1
regression	exit	reference	1	1	0:1
regression	exit-catchall-rethrow	fixed	1	1	0:1
regression	exit-catchall-rethrow	reference	1	1	0:1
regression	exit-no-catch	fixed	1	1	0:1
regression	exit-no-catch	reference	1	1	0:1
regression	foreign	fixed	1	1	0:1
regression	foreign	reference	1	1	0:1
regression	real	fixed	1	1	0:1
regression	real	reference	1	1	0:1
upstream	libcxx_future_async	fixed	1	1	0:1
upstream	libcxx_future_async_race	fixed	1	1	0:1
upstream	libcxx_future_async_race_38682	fixed	1	1	0:1
upstream	libcxx_future_get_future	fixed	1	1	0:1
upstream	libcxx_future_task_operator	fixed	1	1	0:1
upstream	libcxx_future_thread_create_failure	fixed	1	1	0:1
upstream	libcxx_future_wait_on_destruct	fixed	1	1	0:1
upstream	libcxx_istream_getline	fixed	1	1	0:1
upstream	libcxx_istream_read	fixed	1	1	0:1
upstream	libcxx_istream_ws	fixed	1	1	0:1
upstream	libcxx_string_shrink_to_fit	fixed	1	1	0:1
upstream	libcxxabi_forced_unwind1	fixed	1	1	0:1
upstream	libcxxabi_forced_unwind2	fixed	1	1	0:1
upstream	libcxxabi_forced_unwind3	fixed	1	1	0:1
upstream	libcxxabi_forced_unwind4	fixed	1	1	0:1
upstream	libcxxabi_unwind_01	fixed	1	1	0:1
upstream	libcxxabi_unwind_02	fixed	1	1	0:1
upstream	libcxxabi_unwind_03	fixed	1	1	0:1
upstream	libcxxabi_unwind_04	fixed	1	1	0:1
upstream	libcxxabi_unwind_05	fixed	1	1	0:1
upstream	libcxxabi_unwind_06	fixed	1	1	0:1
upstream	libstdcxx_forced_unwind1	reference	1	1	0:1
upstream	libstdcxx_forced_unwind2	reference	1	1	0:1
upstream	libstdcxx_forced_unwind3	reference	1	1	0:1
upstream	libstdcxx_forced_unwind4	reference	1	1	0:1
upstream	libstdcxx_unwind_01	reference	1	1	0:1
upstream	libstdcxx_unwind_02	reference	1	1	0:1
upstream	libstdcxx_unwind_03	reference	1	1	0:1
upstream	libstdcxx_unwind_04	reference	1	1	0:1
upstream	libstdcxx_unwind_05	reference	1	1	0:1
upstream	libstdcxx_unwind_06	reference	1	1	0:1
