id	classification	function	libcxx_location	noexcept_form	cancellation_path	path_depth	libstdcxx_corresponding_location	libstdcxx_noexcept	platform_reachable	sample	assessment
D01	ACTUAL_BEHAVIOR_DIFFERENCE	std::condition_variable::wait	codes/llvm/libcxx/src/condition_variable.cpp:33-39 + include/__condition_variable/condition_variable.h:107	EXPLICIT	__libcpp_condvar_wait -> pthread_cond_wait	2	codes/gcc/libstdc++-v3/src/c++11/condition_variable.cc:38-42 + include/std/condition_variable:97-98	NO	YES	wait	libc++ terminates; libstdc++ cleanly cancels
D02	ACTUAL_BEHAVIOR_DIFFERENCE	std::condition_variable::__do_timed_wait(system_clock)	codes/llvm/libcxx/src/condition_variable.cpp:41-63 + include/__condition_variable/condition_variable.h:175-177	EXPLICIT	__libcpp_condvar_timedwait -> pthread_cond_timedwait	2	codes/gcc/libstdc++-v3/include/std/condition_variable:210-228	NO	YES	NOT_SAMPLED	statically reachable via wait_until(system_clock)
D03	ACTUAL_BEHAVIOR_DIFFERENCE	std::condition_variable::__do_timed_wait(steady_clock)	codes/llvm/libcxx/include/__condition_variable/condition_variable.h:197-217	EXPLICIT	pthread_cond_clockwait	1	codes/gcc/libstdc++-v3/include/std/condition_variable:188-207	NO	YES	wait_for	active because _LIBCPP_HAS_COND_CLOCKWAIT=1
D04	ACTUAL_BEHAVIOR_DIFFERENCE	std::condition_variable::__do_timed_wait<Clock>	codes/llvm/libcxx/include/__condition_variable/condition_variable.h:220-224	EXPLICIT	wait_for -> __do_timed_wait(steady_clock) -> pthread_cond_clockwait	3	codes/gcc/libstdc++-v3/include/std/condition_variable:122-145	NO	YES	custom_clock	generic-clock route
D05	ACTUAL_BEHAVIOR_DIFFERENCE	std::wbuffer_convert::~wbuffer_convert	codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:119-126	IMPLICIT_DESTRUCTOR	__close -> sync -> wrapped streambuf virtual output path	OPEN_WORLD	codes/gcc/libstdc++-v3/include/bits/locale_conv.h:409-465	IMPLICIT_DESTRUCTOR_BUT_NO_SYNC_CALL	YES	NOT_SAMPLED	libc++ destructor flushes through wrapped streambuf; libstdc++ defaulted destructor does not
C01	BOTH_LIBRARIES_COMMON	std::jthread::~jthread	codes/llvm/libcxx/include/__thread/jthread.h:59-64	IMPLICIT_DESTRUCTOR	join -> thread::join -> __libcpp_thread_join -> pthread_join	4	codes/gcc/libstdc++-v3/include/std/thread:170-177	IMPLICIT_DESTRUCTOR	YES	NOT_SAMPLED	both libraries terminate if this destructor itself is cancelled
C02	BOTH_LIBRARIES_COMMON	std::jthread::operator=(jthread&&)	codes/llvm/libcxx/include/__thread/jthread.h:72-83	EXPLICIT	join -> thread::join -> __libcpp_thread_join -> pthread_join	4	codes/gcc/libstdc++-v3/include/std/thread:182-187	YES	YES	NOT_SAMPLED	both libraries expose the same boundary
C03	BOTH_LIBRARIES_COMMON	std::random_device::~random_device	codes/llvm/libcxx/src/random.cpp:73	IMPLICIT_DESTRUCTOR	close	1	codes/gcc/libstdc++-v3/include/bits/random.h:1765-1766 + src/c++11/random.cc:557-579	IMPLICIT_DESTRUCTOR	YES	NOT_SAMPLED	active under _LIBCPP_USING_DEV_RANDOM; both libraries expose the same boundary
C04	BOTH_LIBRARIES_COMMON	std::filesystem::detail::FileDescriptor::~FileDescriptor	codes/llvm/libcxx/src/filesystem/file_descriptor.h:190	IMPLICIT_DESTRUCTOR	close() -> ::close	2	codes/gcc/libstdc++-v3/src/filesystem/ops-common.h:524-526	IMPLICIT_DESTRUCTOR	YES	NOT_SAMPLED	internal RAII cleanup; both outer destructors are non-throwing
C05	BOTH_LIBRARIES_COMMON	std::basic_ostream::sentry::~sentry	codes/llvm/libcxx/include/__ostream/basic_ostream.h:209-221	IMPLICIT_DESTRUCTOR	pubsync virtual path -> libc++ std stream sync -> fwrite/fflush -> glibc write	OPEN_WORLD	codes/gcc/libstdc++-v3/include/std/ostream:516-529	IMPLICIT_DESTRUCTOR	CONDITIONAL	NOT_SAMPLED	unitbuf/streambuf-dependent; both libraries expose the same boundary
