name	source	status
accept4	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
copy_file_range	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
creat64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
epoll_pwait	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
epoll_pwait2	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
epoll_wait	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
fallocate	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
fallocate64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
fcntl64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
getrandom	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
open64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
open_by_handle_at	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
openat64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
ppoll	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
pread64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
preadv	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
preadv2	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
preadv64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
preadv64v2	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
pselect32	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
pwrite64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
pwritev	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
pwritev2	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
pwritev64	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
pwritev64v2	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
recvmmsg	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
sendmmsg	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
splice	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
sync_file_range	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
tee	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
vmsplice	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
wait4	glibc-2.40 Linux source wrapper or alias	SOURCE_CONFIRMED_WRAPPER
