snapshot	arch	source_package	cpp_compile_detected	evidence_kinds	evidence_lines	evidence_text	bytes_read	url	scan_status
tizen-base-toolchain_20260828.101647	aarch64	abseil-cpp	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD;CMAKE_CXX_BUILD	361;364;456;457;459	[  243s] -- The CXX compiler identification is Clang 22.1.8 || [  243s] -- Check for working CXX compiler: /bin/aarch64-tizen-linux-gnu-clang++ - skipped || [  246s] [  1%] Building CXX object absl/base/CMakeFiles/log_severity.dir/log_severity.cc.o || [  246s] [  1%] Building CXX object absl/base/CMakeFiles/strerror.dir/internal/strerror.cc.o || [  246s] [  2%] Building CXX object absl/base/CMakeFiles/spinlock_wait.dir/internal/spinlock_wait.cc.o	36822	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/abseil-cpp.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	abseil-cpp	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;COMPILER_COMMAND;CMAKE_CXX_BUILD	359;362;447;448;449	[  232s] -- The CXX compiler identification is Clang 22.1.8 || [  232s] -- Check for working CXX compiler: /bin/armv7l-tizen-linux-gnueabi-clang++ - skipped || [  234s] [  0%] Building CXX object absl/profiling/CMakeFiles/exponential_biased.dir/internal/exponential_biased.cc.o || [  234s] cd /home/abuild/rpmbuild/BUILD/abseil-cpp-20250814.1/cmake/build/absl/profiling && /bin/armv7l-tizen-linux-gnueabi-clang++ -Dexponential_biased_EXPORTS -I/home/abuild/rpmbuild/BUILD/abseil-cpp-20250814.1 -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv7-a -mtune=cortex-a8 -mlittle-endian -mfpu=neon -mfloat-abi=softfp -mthumb -Wp,-D__SOFTFP__ -D_FILE_OFFSET_BITS=64 -g -fPIC -Wall -Wextra -Wc++98-compat-extra-semi -Wcast-qual -Wconversion -Wdeprecated-pragma -Wfloat-overflow-conversion -Wfloat-zero-conversion -Wfor-loop-analysis -Wformat-security -Wgnu-redeclared-enum -Winfinite-recursion -Winvalid-constexpr -Wliteral-conversion -Wmissing-declarations -Wnullability-completeness -Woverlength-strings -Wpointer-arith -Wself-assign -Wshadow-all -Wshorten-64-to- || [  234s] [  1%] Building CXX object absl/debugging/CMakeFiles/leak_check.dir/leak_check.cc.o	37583	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/abseil-cpp.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	abseil-cpp	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;COMPILER_COMMAND;CMAKE_CXX_BUILD	342;345;420;421;422	[  104s] -- The CXX compiler identification is Clang 22.1.8 || [  105s] -- Check for working CXX compiler: /bin/x86_64-tizen-linux-gnu-clang++ - skipped || [  106s] [  1%] Building CXX object absl/time/CMakeFiles/time_zone.dir/internal/cctz/src/time_zone_format.cc.o || [  106s] cd /home/abuild/rpmbuild/BUILD/abseil-cpp-20250814.1/cmake/build/absl/time && /bin/x86_64-tizen-linux-gnu-clang++ -Dtime_zone_EXPORTS -I/home/abuild/rpmbuild/BUILD/abseil-cpp-20250814.1 -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument -momit-leaf-frame-pointer  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -fdiagnostics-color=never -m64 -march=nehalem -msse4.2 -mfpmath=sse -fasynchronous-unwind-tables -fno-omit-frame-pointer -g -fPIC -Wall -Wextra -Wc++98-compat-extra-semi -Wcast-qual -Wconversion -Wdeprecated-pragma -Wfloat-overflow-conversion -Wfloat-zero-conversion -Wfor-loop-analysis -Wformat-security -Wgnu-redeclared-enum -Winfinite-recursion -Winvalid-constexpr -Wliteral-conversion -Wmissing-declarations -Wnullability-completeness -Woverlength-strings -Wpointer-arith -Wself-assign -Wshadow-all -Wshorten-64- || [  106s] [  0%] Building CXX object absl/base/CMakeFiles/log_severity.dir/log_severity.cc.o	35759	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/abseil-cpp.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	acl	NO	NONE	NONE	NONE	51825	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/acl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	acl	NO	NONE	NONE	NONE	51039	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/acl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	alsa-lib	NO	NONE	NONE	NONE	91546	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/alsa-lib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	alsa-lib	NO	NONE	NONE	NONE	91631	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/alsa-lib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	alsa-lib	NO	NONE	NONE	NONE	90909	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/alsa-lib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	alsa-utils	NO	NONE	NONE	NONE	153156	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/alsa-utils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	alsa-utils	NO	NONE	NONE	NONE	161448	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/alsa-utils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	alsa-utils	NO	NONE	NONE	NONE	160708	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/alsa-utils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	app-rootstrap-checker	NO	NONE	NONE	NONE	25009	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/app-rootstrap-checker.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	app-rootstrap-checker	NO	NONE	NONE	NONE	24844	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/app-rootstrap-checker.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	app-rootstrap-checker	NO	NONE	NONE	NONE	23807	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/app-rootstrap-checker.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	attr	NO	NONE	NONE	NONE	54554	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/attr.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	attr	NO	NONE	NONE	NONE	54797	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/attr.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	attr	NO	NONE	NONE	NONE	54097	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/attr.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	autoconf	NO	NONE	NONE	NONE	57118	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/autoconf.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	autoconf	NO	NONE	NONE	NONE	57154	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/autoconf.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	autoconf	NO	NONE	NONE	NONE	56228	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/autoconf.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	autoconf-archive	NO	NONE	NONE	NONE	50162	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/autoconf-archive.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	autoconf-archive	NO	NONE	NONE	NONE	50202	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/autoconf-archive.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	autoconf-archive	NO	NONE	NONE	NONE	49284	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/autoconf-archive.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	autoconf213	NO	NONE	NONE	NONE	35959	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/autoconf213.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	autoconf213	NO	NONE	NONE	NONE	35868	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/autoconf213.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	automake	YES	AUTOCONF_CXX;AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	432;433;438;439;512	[  285s] checking whether the C++ compiler works... yes || [  285s] checking for C++ compiler default output file name... a.out || [  286s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  287s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  287s] configure: aarch64-tizen-linux-gnu-clang++ is already a GNU C++ compiler	30960	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/automake.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	automake	YES	AUTOCONF_CXX;AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	430;431;436;437;510	[  115s] checking whether the C++ compiler works... yes || [  115s] checking for C++ compiler default output file name... a.out || [  116s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  116s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  116s] configure: armv7l-tizen-linux-gnueabi-clang++ is already a GNU C++ compiler	31305	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/automake.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	automake	YES	AUTOCONF_CXX;AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	413;414;419;420;493	[   60s] checking whether the C++ compiler works... yes || [   60s] checking for C++ compiler default output file name... a.out || [   61s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   61s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [   62s] configure: x86_64-tizen-linux-gnu-clang++ is already a GNU C++ compiler	30078	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/automake.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	bash	NO	NONE	NONE	NONE	1002449	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/bash.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	bash	NO	NONE	NONE	NONE	1015622	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/bash.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	bash	NO	NONE	NONE	NONE	1015178	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/bash.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	bc	NO	NONE	NONE	NONE	81193	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/bc.buildlog.txt	OK
