repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base	binary	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm	sha256	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	450313	NOT_AVAILABLE
base	binary	abseil-cpp-devel	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	armv7l/abseil-cpp-devel-20250814.1-1.1.armv7l.rpm	sha256	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	760561	NOT_AVAILABLE
base	binary	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	armv7l/bcc-tools-0.35.0-2.1.armv7l.rpm	sha256	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	663025	NOT_AVAILABLE
base	binary	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	armv7l/bcc-tools-examples-0.35.0-2.1.armv7l.rpm	sha256	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	1294173	NOT_AVAILABLE
base	binary	boost-atomic	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-atomic-1.83.0-1.1.armv7l.rpm	sha256	c3247d530d7678a3539a095a96dbae45b6ec49095644cf0e79ae4f18ff997bc7	12533	NOT_AVAILABLE
base	binary	boost-chrono	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-chrono-1.83.0-1.1.armv7l.rpm	sha256	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	16309	NOT_AVAILABLE
base	binary	boost-container	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-container-1.83.0-1.1.armv7l.rpm	sha256	bfc54ad556bf6448b3bb88d23973e92492071721df5b26c5f7178dab9d047b63	30309	NOT_AVAILABLE
base	binary	boost-context	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-context-1.83.0-1.1.armv7l.rpm	sha256	5ce77318cfc3793045048da1988398aee54a079d6a10571fb53b263c9be31251	10893	NOT_AVAILABLE
base	binary	boost-contract	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-contract-1.83.0-1.1.armv7l.rpm	sha256	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	27193	NOT_AVAILABLE
base	binary	boost-coroutine	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-coroutine-1.83.0-1.1.armv7l.rpm	sha256	f4c4b42fd2a296f5a4109544c21ffdea031eafb01cdf0753af7cb928140af65e	12477	NOT_AVAILABLE
base	binary	boost-date-time	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-date-time-1.83.0-1.1.armv7l.rpm	sha256	6d805308269d1f33b13e386c67e465c85f069b6991189d00f0a427667fb95309	10301	NOT_AVAILABLE
base	binary	boost-devel	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-devel-1.83.0-1.1.armv7l.rpm	sha256	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	12833849	NOT_AVAILABLE
