source_package	relation	r95_runtime_cpp_elf	r100_denominator_evidence	reason
abseil-cpp	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
automake	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
bcc-tools	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
binutils	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
binutils-aarch64	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
binutils-armv7hl	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
binutils-armv7l	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
binutils-riscv64	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
bison	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG;CPP_HEADER_PAYLOAD	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
boost	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;CPP_HEADER_PAYLOAD	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
bpftrace	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
c-ares	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
ccache	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
cereal	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG;CPP_HEADER_PAYLOAD	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
cmake	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
db4	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;CPP_HEADER_PAYLOAD	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
dejagnu	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
diffutils	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
doxygen	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
elfutils	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
expat	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
file	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
flex	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
gcc	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE;CPP_HEADER_PAYLOAD	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
gcc-aarch64	COMMON	YES	ACTUAL_CPP_BUILD_LOG	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
gcc-armv7hl	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
gcc-armv7l	COMMON	YES	ACTUAL_CPP_BUILD_LOG	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
gcc-riscv64	COMMON	YES	ACTUAL_CPP_BUILD_LOG	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
gdb	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
gettext	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
glibc	R100_ONLY	NO	ACTUAL_CPP_BUILD_LOG	R100_BROADER_BUILD_STATIC_HEADER_SCOPE_OR_DIFFERENT_TOOLCHAIN_CONTENT
gmp	COMMON	YES	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
gn	COMMON	YES	CPP_RUNTIME_DEPENDENCY	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
golang	COMMON	YES	GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	R95_RUNTIME_CPP_ELF_AND_R100_TOOLCHAIN_CPP_CANDIDATE
