source_package	decision	matched_rules	denominator_evidence	buildlog_arches	dynamic_cpp_runtime_signal	cpp_static_archive_count	cpp_header_rpm_count	provides_shared_library	unified_runtime_consumer_count	unified_runtime_edge_classes	base_internal_edge_classes_as_consumer	unified_buildrequire_consumer_count	unified_buildrequire_consumers	six_image_membership	current_gcc_constraint	source_vcs	evidence_scope_note
abseil-cpp	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	8	CPP_ABI_NO_STD_LAYOUT_PROVEN=1;LAYOUT_SENSITIVE_STD_TYPE=7	NONE	4	angle;grpc;protobuf;re2	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/abseil-cpp#9c39c516dca54c786ddc5da45a5a15acf41ef75e	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
automake	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	NO	0	NONE	NONE	37	bluez;btrfs-progs;bubblewrap;cryptsetup;dlog;efl-config;efl-theme-tizen-common;erofs-utils;f2fs-tools;glib2;gpg2;gpgme;headless-server;jq;libabigail;libcgroup;libiri;libnetfilter_queue;libnfnetlink;libpcap;libpipeline;libtar;libwayland-tbm;lmdb;pepper;protobuf;psmisc;re2c;sgml-common;snappy;swig;sysprof;valgrind;vulkan-wsi-layer;wayland;wayland-extension;zbar	NONE	NO	platform/upstream/automake#5cf20227375d84251f839758544465c3b7f28555	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
bcc-tools	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	aarch64;armv7l;x86_64	YES	9	0	YES	0	NONE	LAYOUT_SENSITIVE_STD_TYPE=1	0	NONE	NONE	NO	platform/upstream/bcc#97128ee3dbccd2851cfa94dc723edb2abcbefc1d	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
binutils	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	0	NONE	NONE	9	SDL2;angle;chromium-efl;emulator-kernel;ltrace;oprofile;rpi4-linux-kernel;sysprof;tizen-debug	NONE	NO	platform/upstream/binutils#5e559025ba4f961fafc480d17c66322a750cb4b2	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
binutils-aarch64	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	armv7l;x86_64	YES	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/binutils#5e559025ba4f961fafc480d17c66322a750cb4b2	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
binutils-armv7hl	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/binutils#5e559025ba4f961fafc480d17c66322a750cb4b2	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
binutils-armv7l	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;x86_64	YES	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/binutils#5e559025ba4f961fafc480d17c66322a750cb4b2	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
binutils-riscv64	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/binutils#5e559025ba4f961fafc480d17c66322a750cb4b2	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
bison	NO_LIBCXX_NEEDED	NO_HEADER_PAYLOAD_COMPILED_BY_CONSUMER	ACTUAL_CPP_BUILD_LOG;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	NO	0	3	NO	0	NONE	NONE	28	augeas;chromium-efl;emulator-kernel;glslang;gobject-introspection;gstreamer;jetson-linux-kernel;kbd;libabigail;libcgroup;libconfig;libpcap;libxkbcommon;linux-amlogic;linux-qc;mdnsresponder;mesa;nbd;nnstreamer;nsjail;rpi4-linux-kernel;strongswan;swig;tidl;u-boot;u-boot-amlogic;u-boot-rpi4;u-boot-rubikpi3	NONE	NO	platform/upstream/bison#3118cb95e838800f49a61d4b48a4ae1bf08abc16	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
boost	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	YES	0	4	YES	13	CPP_ABI_NO_STD_LAYOUT_PROVEN=6;LAYOUT_SENSITIVE_STD_TYPE=6;OTHER_NO_SYMBOL_INTERSECTION=1	CPP_ABI_NO_STD_LAYOUT_PROVEN=1;LAYOUT_SENSITIVE_STD_TYPE=1	29	askuser-notification;capi-appfw-capmgr;capi-media-editor;cert-svc;chromium-efl;cion;crash-worker;device-certificate-manager;dotnet-launcher;eigen;esplusplayer;heaptrack;iotcon;iotivity;key-manager;libcryptsvc;libdbuspolicy;libphonenumber;libtrackrenderer;libwebappenc;libzypp;mdg-manager;openusd;org.tizen.multi-assistant-service;resource-manager;security-manager;swig;yaca;zypper	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/boost#58b70f335aec5641540dbe04dfd56fad5af43658	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
