source_name	sourcerpm	binary_name	arch	rpm_sha256	location	static_archive_count	cpp_header_count	static_archive_examples	cpp_header_examples
bcc-tools	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	aarch64	43f89806bfa17ecb87da0871eced22d3d37009fa1e9367f4fdaa85fa19f074a8	aarch64/bcc-tools-static-0.35.0-2.1.aarch64.rpm	3	0	/usr/lib64/libbcc-loader-static.a;/usr/lib64/libbcc.a;/usr/lib64/libbcc_bpf.a	NONE
bcc-tools	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	armv7l	7cafe8274059a3e9b2930558d03d3ecc8819c0e9259b8465c46b084c42feea34	armv7l/bcc-tools-static-0.35.0-2.1.armv7l.rpm	3	0	/usr/lib/libbcc-loader-static.a;/usr/lib/libbcc.a;/usr/lib/libbcc_bpf.a	NONE
bcc-tools	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	x86_64	8d1db1843b063c6d416cd725eaf1db0eeeed8687431943eaf8ff6a0098635b95	x86_64/bcc-tools-static-0.35.0-2.1.x86_64.rpm	3	0	/usr/lib64/libbcc-loader-static.a;/usr/lib64/libbcc.a;/usr/lib64/libbcc_bpf.a	NONE
binutils	binutils-2.43-1.8.src.rpm	binutils-devel	aarch64	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	aarch64/binutils-devel-2.43-1.8.aarch64.rpm	6	0	/usr/lib64/libbfd.a;/usr/lib64/libctf-nobfd.a;/usr/lib64/libctf.a;/usr/lib64/libiberty.a;/usr/lib64/libopcodes.a;/usr/lib64/libsframe.a	NONE
binutils	binutils-2.43-1.8.src.rpm	binutils-devel	armv7l	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	armv7l/binutils-devel-2.43-1.8.armv7l.rpm	6	0	/usr/lib/libbfd.a;/usr/lib/libctf-nobfd.a;/usr/lib/libctf.a;/usr/lib/libiberty.a;/usr/lib/libopcodes.a;/usr/lib/libsframe.a	NONE
binutils	binutils-2.43-1.8.src.rpm	binutils-devel	x86_64	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	x86_64/binutils-devel-2.43-1.8.x86_64.rpm	6	0	/usr/lib64/libbfd.a;/usr/lib64/libctf-nobfd.a;/usr/lib64/libctf.a;/usr/lib64/libiberty.a;/usr/lib64/libopcodes.a;/usr/lib64/libsframe.a	NONE
bison	bison-3.0.5-1.8.src.rpm	bison	aarch64	7e59af689885f8e276ea5eab8e1979323bc71a49ff1247f66014936b168c4fd8	aarch64/bison-3.0.5-1.8.aarch64.rpm	1	2	/usr/lib64/liby.a	/usr/share/bison/stack.hh;/usr/share/bison/variant.hh
bison	bison-3.0.5-1.8.src.rpm	bison	armv7l	f81e9bd32f7252014d0ee3e08ce60fe460e7daca4d544f534812b3a43223b233	armv7l/bison-3.0.5-1.8.armv7l.rpm	1	2	/usr/lib/liby.a	/usr/share/bison/stack.hh;/usr/share/bison/variant.hh
bison	bison-3.0.5-1.8.src.rpm	bison	x86_64	ea21091cc9e94cb521d9b6e17d35b024ea51264c91944b9393b29d9aca8b943d	x86_64/bison-3.0.5-1.8.x86_64.rpm	1	2	/usr/lib64/liby.a	/usr/share/bison/stack.hh;/usr/share/bison/variant.hh
boost	boost-1.83.0-1.1.src.rpm	boost-devel	aarch64	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	aarch64/boost-devel-1.83.0-1.1.aarch64.rpm	0	15487	NONE	/usr/include/boost/accumulators/accumulators.hpp;/usr/include/boost/accumulators/accumulators_fwd.hpp;/usr/include/boost/accumulators/framework/accumulator_base.hpp;/usr/include/boost/accumulators/framework/accumulator_concept.hpp;/usr/include/boost/accumulators/framework/accumulator_set.hpp;/usr/include/boost/accumulators/framework/accumulators/droppable_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/external_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/reference_accumulator.hpp;/usr/include/boost/accumulators/framework/accumulators/value_accumulator.hpp;/usr/include/boost/accumulators/framework/depends_on.hpp;/usr/include/boost/accumulators/framework/external.hpp;/usr/include/boost/accumulators/framework/extractor.hpp;/usr/include/boost/accumulators/framework/features.hpp;/usr/include/boost/accumulators/framework/parameters/accumulator.hpp;/usr/include/boost/accumulators/framework/parameters/sample.hpp;/usr/include/boost/accumulators/framework/parameters/weight.hpp;/usr/include/boost/accumulators/framework/parameters/weights.hpp;/usr/include/boost/accumulators/numeric/detail/function1.hpp;/usr/include/boost/accumulators/numeric/detail/function2.hpp;/usr/include/boost/accumulators/numeric/detail/function3.hpp
