repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time	target	actual_sha256	exit_code	result	url
base	binary	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm	sha256	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	450313	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/abseil-cpp-20250814.1-1.1.armv7l.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
base	binary	boost-filesystem	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm	sha256	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	44653	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/boost-filesystem-1.83.0-1.1.armv7l.rpm	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
base	binary	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-iostreams-1.83.0-1.1.armv7l.rpm	sha256	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	24505	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/boost-iostreams-1.83.0-1.1.armv7l.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/boost-iostreams-1.83.0-1.1.armv7l.rpm
base	binary	boost-program-options	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-program-options-1.83.0-1.1.armv7l.rpm	sha256	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	76257	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/boost-program-options-1.83.0-1.1.armv7l.rpm	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/boost-program-options-1.83.0-1.1.armv7l.rpm
base	binary	boost-test	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-test-1.83.0-1.1.armv7l.rpm	sha256	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	173929	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/boost-test-1.83.0-1.1.armv7l.rpm	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/boost-test-1.83.0-1.1.armv7l.rpm
base	binary	boost-thread	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm	sha256	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	33857	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/boost-thread-1.83.0-1.1.armv7l.rpm	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
base	binary	db4	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	armv7l/db4-4.8.30.NC-1.8.armv7l.rpm	sha256	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	506097	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/db4-4.8.30.NC-1.8.armv7l.rpm	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/db4-4.8.30.NC-1.8.armv7l.rpm
base	binary	jsoncpp	armv7l	0	1.9.6	1.9	jsoncpp-1.9.6-1.9.src.rpm	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm	sha256	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	70533	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/jsoncpp-1.9.6-1.9.armv7l.rpm	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
base	binary	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	armv7l/libicu-78.1-1.2.armv7l.rpm	sha256	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	9697277	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/libicu-78.1-1.2.armv7l.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libicu-78.1-1.2.armv7l.rpm
base	binary	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/libllvm-22.1.8-2.3.armv7l.rpm	sha256	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	12518937	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/libllvm-22.1.8-2.3.armv7l.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libllvm-22.1.8-2.3.armv7l.rpm
base	binary	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	armv7l/libncurses6-6.6-1.8.armv7l.rpm	sha256	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	233009	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/libncurses6-6.6-1.8.armv7l.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libncurses6-6.6-1.8.armv7l.rpm
base	binary	libpcrecpp	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	armv7l/libpcrecpp-8.45-1.8.armv7l.rpm	sha256	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	18605	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/libpcrecpp-8.45-1.8.armv7l.rpm	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libpcrecpp-8.45-1.8.armv7l.rpm
base	binary	libsigc++	armv7l	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	armv7l/libsigc++-2.12.1-1.1.armv7l.rpm	sha256	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	22721	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/libsigc++-2.12.1-1.1.armv7l.rpm	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libsigc++-2.12.1-1.1.armv7l.rpm
base	binary	libtiff	armv7l	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	armv7l/libtiff-4.7.0-1.1.armv7l.rpm	sha256	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	144101	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/libtiff-4.7.0-1.1.armv7l.rpm	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libtiff-4.7.0-1.1.armv7l.rpm
base	binary	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	armv7l/nghttp2-1.51.0-2.1.armv7l.rpm	sha256	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	233489	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/nghttp2-1.51.0-2.1.armv7l.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/nghttp2-1.51.0-2.1.armv7l.rpm
base	binary	taglib	armv7l	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	armv7l/taglib-1.13.1-1.1.armv7l.rpm	sha256	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	235669	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/base/taglib-1.13.1-1.1.armv7l.rpm	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/taglib-1.13.1-1.1.armv7l.rpm
unified	binary	angle	armv7l	0	2.1	1	angle-2.1-1.src.rpm	armv7l/angle-2.1-1.armv7l.rpm	sha256	90347018842fcf93fd649798499118254850be133b8941d34ff4e267d99b21f7	1888336	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/angle-2.1-1.armv7l.rpm	90347018842fcf93fd649798499118254850be133b8941d34ff4e267d99b21f7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/angle-2.1-1.armv7l.rpm
unified	binary	appcore-watch-base	armv7l	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	armv7l/appcore-watch-base-1.7.25-1.armv7l.rpm	sha256	5beb6795dc94c4a3d318cd4801e638e91fdc3c25410cf9c2df02bf18596f90dd	22816	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/appcore-watch-base-1.7.25-1.armv7l.rpm	5beb6795dc94c4a3d318cd4801e638e91fdc3c25410cf9c2df02bf18596f90dd	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/appcore-watch-base-1.7.25-1.armv7l.rpm
unified	binary	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	armv7l/arm-rpi4-linux-kernel-devel-6.12.80-0.armv7l.rpm	sha256	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	115411036	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/arm-rpi4-linux-kernel-devel-6.12.80-0.armv7l.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/arm-rpi4-linux-kernel-devel-6.12.80-0.armv7l.rpm
unified	binary	askuser-notification-unit-tests	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	armv7l/askuser-notification-unit-tests-0.8.4-1.armv7l.rpm	sha256	c26bf08daadb6e5b03ae074b18f87ac085c2768b45732c0a52ff0b63bff03492	76408	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/askuser-notification-unit-tests-0.8.4-1.armv7l.rpm	c26bf08daadb6e5b03ae074b18f87ac085c2768b45732c0a52ff0b63bff03492	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/askuser-notification-unit-tests-0.8.4-1.armv7l.rpm
