repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time	target	actual_sha256	exit_code	result	url
base	binary	bcc-tools-static	aarch64	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	aarch64/bcc-tools-static-0.35.0-2.1.aarch64.rpm	sha256	43f89806bfa17ecb87da0871eced22d3d37009fa1e9367f4fdaa85fa19f074a8	607125	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/bcc-tools-static-0.35.0-2.1.aarch64.rpm	43f89806bfa17ecb87da0871eced22d3d37009fa1e9367f4fdaa85fa19f074a8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/bcc-tools-static-0.35.0-2.1.aarch64.rpm
base	binary	bcc-tools-static	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	armv7l/bcc-tools-static-0.35.0-2.1.armv7l.rpm	sha256	7cafe8274059a3e9b2930558d03d3ecc8819c0e9259b8465c46b084c42feea34	640105	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/bcc-tools-static-0.35.0-2.1.armv7l.rpm	7cafe8274059a3e9b2930558d03d3ecc8819c0e9259b8465c46b084c42feea34	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/bcc-tools-static-0.35.0-2.1.armv7l.rpm
base	binary	bcc-tools-static	x86_64	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	x86_64/bcc-tools-static-0.35.0-2.1.x86_64.rpm	sha256	8d1db1843b063c6d416cd725eaf1db0eeeed8687431943eaf8ff6a0098635b95	623457	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/bcc-tools-static-0.35.0-2.1.x86_64.rpm	8d1db1843b063c6d416cd725eaf1db0eeeed8687431943eaf8ff6a0098635b95	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/bcc-tools-static-0.35.0-2.1.x86_64.rpm
base	binary	binutils-devel	aarch64	0	2.43	1.8	binutils-2.43-1.8.src.rpm	aarch64/binutils-devel-2.43-1.8.aarch64.rpm	sha256	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	1015389	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/binutils-devel-2.43-1.8.aarch64.rpm	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/binutils-devel-2.43-1.8.aarch64.rpm
base	binary	binutils-devel	armv7l	0	2.43	1.8	binutils-2.43-1.8.src.rpm	armv7l/binutils-devel-2.43-1.8.armv7l.rpm	sha256	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	1041477	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/binutils-devel-2.43-1.8.armv7l.rpm	8e1ebba890caad3d25de6715b781c75193fd370963423dab24e5bb329a1b48a7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/binutils-devel-2.43-1.8.armv7l.rpm
base	binary	binutils-devel	x86_64	0	2.43	1.8	binutils-2.43-1.8.src.rpm	x86_64/binutils-devel-2.43-1.8.x86_64.rpm	sha256	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	1101597	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/binutils-devel-2.43-1.8.x86_64.rpm	7243585f8fe80e23f1b3c1e546ed505d3ea2159902b20d04e296fb1293d8e102	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/binutils-devel-2.43-1.8.x86_64.rpm
base	binary	bison	aarch64	0	3.0.5	1.8	bison-3.0.5-1.8.src.rpm	aarch64/bison-3.0.5-1.8.aarch64.rpm	sha256	7e59af689885f8e276ea5eab8e1979323bc71a49ff1247f66014936b168c4fd8	406621	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/bison-3.0.5-1.8.aarch64.rpm	7e59af689885f8e276ea5eab8e1979323bc71a49ff1247f66014936b168c4fd8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/bison-3.0.5-1.8.aarch64.rpm
base	binary	bison	armv7l	0	3.0.5	1.8	bison-3.0.5-1.8.src.rpm	armv7l/bison-3.0.5-1.8.armv7l.rpm	sha256	f81e9bd32f7252014d0ee3e08ce60fe460e7daca4d544f534812b3a43223b233	402969	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/bison-3.0.5-1.8.armv7l.rpm	f81e9bd32f7252014d0ee3e08ce60fe460e7daca4d544f534812b3a43223b233	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/bison-3.0.5-1.8.armv7l.rpm
base	binary	bison	x86_64	0	3.0.5	1.8	bison-3.0.5-1.8.src.rpm	x86_64/bison-3.0.5-1.8.x86_64.rpm	sha256	ea21091cc9e94cb521d9b6e17d35b024ea51264c91944b9393b29d9aca8b943d	420317	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/bison-3.0.5-1.8.x86_64.rpm	ea21091cc9e94cb521d9b6e17d35b024ea51264c91944b9393b29d9aca8b943d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/bison-3.0.5-1.8.x86_64.rpm
base	binary	compiler-rt	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/compiler-rt-22.1.8-2.3.aarch64.rpm	sha256	ef9bbbdc7d1b37806d0f7596103d967fcc62e7331082177f9e8e41de06f8a0d2	3028429	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/compiler-rt-22.1.8-2.3.aarch64.rpm	ef9bbbdc7d1b37806d0f7596103d967fcc62e7331082177f9e8e41de06f8a0d2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/compiler-rt-22.1.8-2.3.aarch64.rpm
