arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	libsigc++-2.12.1-1.1.src.rpm	libsigc++-devel	1ababb59c47d46d3c318b4ece74c81c86d80c70e4160a2072d6bc4445a7437cf	libsigc-2.0.so.0	libsigc++-2.12.1-1.1.src.rpm	libsigc++	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	armv7l/libsigc++-2.12.1-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-wave	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	libboost_chrono.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-chrono	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	armv7l/boost-chrono-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-wave	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-wave	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	util-linux-2.41.2-1.6.src.rpm	util-linux	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	util-linux-2.41.2-1.6.src.rpm	util-linux	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	liblldb.so.22.1	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	armv7l/lldb-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	liblldb.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	lldb	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	armv7l/lldb-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	libclang-cpp.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	libclang-cpp.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
