arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	angle-2.1-1.src.rpm	angle	90347018842fcf93fd649798499118254850be133b8941d34ff4e267d99b21f7	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	appcore-watch-1.7.25-1.src.rpm	appcore-watch-base	5beb6795dc94c4a3d318cd4801e638e91fdc3c25410cf9c2df02bf18596f90dd	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	askuser-notification-0.8.4-1.src.rpm	askuser-notification-unit-tests	c26bf08daadb6e5b03ae074b18f87ac085c2768b45732c0a52ff0b63bff03492	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	aspell-0.60.8.1-0.src.rpm	libpspell	5e7fe74105f7e88bbfcbe23f1d888c42d83fec6d30ed1f9648fe7869c09293f1	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	aspell-0.60.8.1-0.src.rpm	libpspell	5e7fe74105f7e88bbfcbe23f1d888c42d83fec6d30ed1f9648fe7869c09293f1	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_flags_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	992a47b63e58476731dd930b7d658bbc5d020165ad9ec296017b453e27abffd6	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	992a47b63e58476731dd930b7d658bbc5d020165ad9ec296017b453e27abffd6	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
