source_package	package_decision	actual_cpp_build_consumption	global_injection_effect	silent_ignore_result
abseil-cpp	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
automake	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
bcc-tools	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
binutils	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
binutils-aarch64	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
binutils-armv7hl	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
binutils-armv7l	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
binutils-riscv64	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
bison	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
boost	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
bpftrace	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
c-ares	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
ccache	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
cereal	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
cmake	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
db4	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
dejagnu	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
diffutils	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
doxygen	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
elfutils	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
expat	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
file	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
flex	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
gcc	CANNOT_SWITCH_CURRENTLY	YES	GCC_REJECTS_STDLIB_IF_PROPAGATED	NO_DRIVER_SILENT_IGNORE_OBSERVED
gcc-aarch64	CANNOT_SWITCH_CURRENTLY	YES	GCC_REJECTS_STDLIB_IF_PROPAGATED	NO_DRIVER_SILENT_IGNORE_OBSERVED
gcc-armv7hl	CANNOT_SWITCH_CURRENTLY	YES	GCC_REJECTS_STDLIB_IF_PROPAGATED	NO_DRIVER_SILENT_IGNORE_OBSERVED
gcc-armv7l	CANNOT_SWITCH_CURRENTLY	YES	GCC_REJECTS_STDLIB_IF_PROPAGATED	NO_DRIVER_SILENT_IGNORE_OBSERVED
gcc-riscv64	CANNOT_SWITCH_CURRENTLY	YES	GCC_REJECTS_STDLIB_IF_PROPAGATED	NO_DRIVER_SILENT_IGNORE_OBSERVED
gdb	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
gettext	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
glibc	CANNOT_SWITCH_CURRENTLY	YES	GCC_REJECTS_STDLIB_IF_PROPAGATED	NO_DRIVER_SILENT_IGNORE_OBSERVED
gmp	UNDETERMINED	YES	UNRESOLVED_SEMANTIC_CHANGE	NO_DRIVER_SILENT_IGNORE_OBSERVED
gn	NO_LIBCXX_NEEDED	NOT_OBSERVED	ENVIRONMENT_SET_BUT_CONSUMPTION_NOT_OBSERVED	NOT_OBSERVED_PACKAGE_BUILD_DID_NOT_SHOW_CPP_FLAG_CONSUMPTION
golang	NO_LIBCXX_NEEDED	NOT_OBSERVED	ENVIRONMENT_SET_BUT_CONSUMPTION_NOT_OBSERVED	NOT_OBSERVED_PACKAGE_BUILD_DID_NOT_SHOW_CPP_FLAG_CONSUMPTION
groff	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
icecream	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
icu	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
jsoncpp	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
keyutils	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
krb5	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
libcxx-runtimes	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
libdbuspolicy-header	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
libffi	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
libsigc++	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
libsndfile	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
libtool	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
libunistring	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
libunwind	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
llvm	NEED_LIBCXX	YES	INTENDED_LIBCXX_SELECTION	NO_DRIVER_SILENT_IGNORE_OBSERVED
lttng-ust	NO_LIBCXX_NEEDED	YES	UNNEEDED_CLANG_CXX_RUNTIME_SELECTION_OR_C_WARNING	NO_DRIVER_SILENT_IGNORE_OBSERVED
