arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
x86_64	python3-3.14.2-1.8.src.rpm	python3-curses	00e2ff05a826c8f9137234bdf5b6ea5852f073cf6f2a67b236181db615d20224	libncursesw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	python3-3.14.2-1.8.src.rpm	python3-curses	00e2ff05a826c8f9137234bdf5b6ea5852f073cf6f2a67b236181db615d20224	libpanelw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	python3-3.14.2-1.8.src.rpm	python3-curses	00e2ff05a826c8f9137234bdf5b6ea5852f073cf6f2a67b236181db615d20224	libtinfow.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm-devel	049d62039bc28f48c6a2f5fa21059ac2ccc9032489352040524cf1be9e8a7e77	libLLVM.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	3bf260a47337cbe560def2c964cc303c21295f22a2b5ba16bb3526fffce3b718	aarch64/libllvm-22.1.8-2.3.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm-devel	049d62039bc28f48c6a2f5fa21059ac2ccc9032489352040524cf1be9e8a7e77	libLLVM.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	3bf260a47337cbe560def2c964cc303c21295f22a2b5ba16bb3526fffce3b718	aarch64/libllvm-22.1.8-2.3.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost_type_erasure	0fd32f350443e91730c48c8c5970ba573557be274857c9e40f3438ba92bc3ec7	libboost_chrono.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-chrono	7e909d36fd53e8e578ba26279363eb34d58157737492a6df68a97e05b6f510b8	aarch64/boost-chrono-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost_type_erasure	0fd32f350443e91730c48c8c5970ba573557be274857c9e40f3438ba92bc3ec7	libboost_thread.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-thread	927cda16c96c381f07ef06c42940dae819cf7780fd00b6f1d8f28b4afb1fd696	aarch64/boost-thread-1.83.0-1.1.aarch64.rpm
aarch64	util-linux-2.41.2-1.7.src.rpm	util-linux	13aba9b72b5357c5db04faaaa60dd6c89146d11c2b8dcf8c67743de2ec39988e	libncursesw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
aarch64	util-linux-2.41.2-1.7.src.rpm	util-linux	13aba9b72b5357c5db04faaaa60dd6c89146d11c2b8dcf8c67743de2ec39988e	libtinfow.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
x86_64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	13d0bbaf7c5e80b5f37d634752d4c53a17a4c814222dd5108ce0fe856e6ddb7b	libclang-cpp.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	clang	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	x86_64/clang-22.1.8-2.3.x86_64.rpm
x86_64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	13d0bbaf7c5e80b5f37d634752d4c53a17a4c814222dd5108ce0fe856e6ddb7b	libclang-cpp.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	clang	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	x86_64/clang-22.1.8-2.3.x86_64.rpm
x86_64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	13d0bbaf7c5e80b5f37d634752d4c53a17a4c814222dd5108ce0fe856e6ddb7b	libLLVM.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	dce6582bd901597ab1e1e5bb95b536eee5a36703cd88c82149afd2483662d698	x86_64/libllvm-22.1.8-2.3.x86_64.rpm
x86_64	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-examples	13d0bbaf7c5e80b5f37d634752d4c53a17a4c814222dd5108ce0fe856e6ddb7b	libLLVM.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	dce6582bd901597ab1e1e5bb95b536eee5a36703cd88c82149afd2483662d698	x86_64/libllvm-22.1.8-2.3.x86_64.rpm
x86_64	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp-devel	171f9439fd9f24f831d473677d43bfacecba60938b8eebfea7c53dea67becdf7	libjsoncpp.so.26()(64bit)	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	4a2593922a345c7755ce3875b45a624c8df366ac7008ed139b8c85ac50ae1e99	x86_64/jsoncpp-1.9.6-1.9.x86_64.rpm
