source_name	binary_name	arch	rpm_sha256	archive_path	nm_exit_code	cpp_mangled_symbol	cpp_symbol_count	cpp_symbol_examples	scan_result
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	aarch64	43f89806bfa17ecb87da0871eced22d3d37009fa1e9367f4fdaa85fa19f074a8	/usr/lib64/libbcc-loader-static.a	0	YES	128	_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZL15_sym_cb_wrapperPKcmmPv;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz;_ZL9_find_symPKcmmPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail21streamStateFromFormatERSoRbRiPKcPKNS0_9FormatArgES3_i;_ZN10tinyformat6detail9FormatArg10formatImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoPKcSB_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIPKcEEvRSoS4_S4_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIiEEvRSoPKcS5_iPKv;_ZN10tinyformat6detail9FormatArg9toIntImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEiPKv;_ZN10tinyformat6detail9FormatArg9toIntImplIPKcEEiPKv;_ZN10tinyformat6detail9FormatArg9toIntImplIiEEiPKv;_ZN10tinyformat6formatIJiEEENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcDpRKT_;_ZN10tinyformat6formatIJiNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEES6_PKcDpRKT_;_ZN10tinyformat6formatIJiPKcEEENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES2_DpRKT_;_ZN4ebpf11get_pid_exeB5cxx11Ei	PASS
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	aarch64	43f89806bfa17ecb87da0871eced22d3d37009fa1e9367f4fdaa85fa19f074a8	/usr/lib64/libbcc.a	0	YES	4836	_ZGVZ16bcc_usdt_genargsE8storage_B5cxx11;_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZGVZNK5clang20TemplateTypeParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNK5clang23NonTypeTemplateParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNK5clang24TemplateTemplateParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb1EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb1EEclEcE5__nul;_ZL15_sym_cb_wrapperPKcmmPv;_ZL17run_arch_callbackPFPv10bcc_arch_tbEb;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz;_ZL9_find_symPKcmmPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedImEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIxEEvRSoRKT_i	PASS
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	aarch64	43f89806bfa17ecb87da0871eced22d3d37009fa1e9367f4fdaa85fa19f074a8	/usr/lib64/libbcc_bpf.a	0	YES	520	_ZGVZ16bcc_usdt_genargsE8storage_B5cxx11;_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb1EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb1EEclEcE5__nul;_ZL15_sym_cb_wrapperPKcmmPv;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz;_ZL9_find_symPKcmmPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedImEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIxEEvRSoRKT_i;_ZN10tinyformat6detail21streamStateFromFormatERSoRbRiPKcPKNS0_9FormatArgES3_i;_ZN10tinyformat6detail9FormatArg10formatImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoPKcSB_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIPKcEEvRSoS4_S4_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIiEEvRSoPKcS5_iPKv	PASS
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	armv7l	7cafe8274059a3e9b2930558d03d3ecc8819c0e9259b8465c46b084c42feea34	/usr/lib/libbcc-loader-static.a	0	YES	131	_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZL15_sym_cb_wrapperPKcyyPv;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz;_ZL9_find_symPKcyyPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail21streamStateFromFormatERSoRbRiPKcPKNS0_9FormatArgES3_i;_ZN10tinyformat6detail9FormatArg10formatImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoPKcSB_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIPKcEEvRSoS4_S4_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIiEEvRSoPKcS5_iPKv;_ZN10tinyformat6detail9FormatArg9toIntImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEiPKv;_ZN10tinyformat6detail9FormatArg9toIntImplIPKcEEiPKv;_ZN10tinyformat6detail9FormatArg9toIntImplIiEEiPKv;_ZN10tinyformat6formatIJiEEENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcDpRKT_;_ZN10tinyformat6formatIJiNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEES6_PKcDpRKT_;_ZN10tinyformat6formatIJiPKcEEENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES2_DpRKT_;_ZN4ebpf11get_pid_exeB5cxx11Ei	PASS
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	armv7l	7cafe8274059a3e9b2930558d03d3ecc8819c0e9259b8465c46b084c42feea34	/usr/lib/libbcc.a	0	YES	4857	_ZGVZ16bcc_usdt_genargsE8storage_B5cxx11;_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZGVZNK5clang20TemplateTypeParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNK5clang23NonTypeTemplateParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNK5clang24TemplateTemplateParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb1EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb1EEclEcE5__nul;_ZL15_sym_cb_wrapperPKcyyPv;_ZL17run_arch_callbackPFPv10bcc_arch_tbEb;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz;_ZL9_find_symPKcyyPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIjEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIxEEvRSoRKT_i	PASS
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	armv7l	7cafe8274059a3e9b2930558d03d3ecc8819c0e9259b8465c46b084c42feea34	/usr/lib/libbcc_bpf.a	0	YES	525	_ZGVZ16bcc_usdt_genargsE8storage_B5cxx11;_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb1EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb1EEclEcE5__nul;_ZL15_sym_cb_wrapperPKcyyPv;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1jPKcz;_ZL9_find_symPKcyyPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIjEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIxEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIyEEvRSoRKT_i;_ZN10tinyformat6detail21streamStateFromFormatERSoRbRiPKcPKNS0_9FormatArgES3_i;_ZN10tinyformat6detail9FormatArg10formatImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoPKcSB_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIPKcEEvRSoS4_S4_iPKv	PASS
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	x86_64	8d1db1843b063c6d416cd725eaf1db0eeeed8687431943eaf8ff6a0098635b95	/usr/lib64/libbcc-loader-static.a	0	YES	127	_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZL15_sym_cb_wrapperPKcmmPv;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz;_ZL9_find_symPKcmmPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail21streamStateFromFormatERSoRbRiPKcPKNS0_9FormatArgES3_i;_ZN10tinyformat6detail9FormatArg10formatImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoPKcSB_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIPKcEEvRSoS4_S4_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIiEEvRSoPKcS5_iPKv;_ZN10tinyformat6detail9FormatArg9toIntImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEiPKv;_ZN10tinyformat6detail9FormatArg9toIntImplIPKcEEiPKv;_ZN10tinyformat6detail9FormatArg9toIntImplIiEEiPKv;_ZN10tinyformat6formatIJiEEENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcDpRKT_;_ZN10tinyformat6formatIJiNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEES6_PKcDpRKT_;_ZN10tinyformat6formatIJiPKcEEENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES2_DpRKT_;_ZN4ebpf11get_pid_exeB5cxx11Ei	PASS
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	x86_64	8d1db1843b063c6d416cd725eaf1db0eeeed8687431943eaf8ff6a0098635b95	/usr/lib64/libbcc.a	0	YES	4833	_ZGVZ16bcc_usdt_genargsE8storage_B5cxx11;_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZGVZNK5clang20TemplateTypeParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNK5clang23NonTypeTemplateParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNK5clang24TemplateTemplateParmDecl18getDefaultArgumentEvE7NoneLoc;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb1EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb1EEclEcE5__nul;_ZL15_sym_cb_wrapperPKcmmPv;_ZL17run_arch_callbackPFPv10bcc_arch_tbEb;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz;_ZL9_find_symPKcmmPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedImEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIxEEvRSoRKT_i	PASS
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-static	x86_64	8d1db1843b063c6d416cd725eaf1db0eeeed8687431943eaf8ff6a0098635b95	/usr/lib64/libbcc_bpf.a	0	YES	517	_ZGVZ16bcc_usdt_genargsE8storage_B5cxx11;_ZGVZN4ebpf12tracefs_pathB5cxx11EvE11use_debugfs;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb0ELb1EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb0EEclEcE5__nul;_ZGVZNKSt8__detail11_AnyMatcherINSt7__cxx1112regex_traitsIcEELb0ELb1ELb1EEclEcE5__nul;_ZL15_sym_cb_wrapperPKcmmPv;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz;_ZL9_find_symPKcmmPv;_ZN10tinyformat6detail10formatImplERSoPKcPKNS0_9FormatArgEi;_ZN10tinyformat6detail15formatTruncatedINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIiEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedImEEvRSoRKT_i;_ZN10tinyformat6detail15formatTruncatedIxEEvRSoRKT_i;_ZN10tinyformat6detail21streamStateFromFormatERSoRbRiPKcPKNS0_9FormatArgES3_i;_ZN10tinyformat6detail9FormatArg10formatImplINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRSoPKcSB_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIPKcEEvRSoS4_S4_iPKv;_ZN10tinyformat6detail9FormatArg10formatImplIiEEvRSoPKcS5_iPKv	PASS
binutils-2.43-1.8.src.rpm	binutils-devel	aarch64	3e68135d239091938a90a3fcea73c6f4caf5757046cd27b812c5d7aa1e57b131	/usr/lib64/libbfd.a	0	YES	4	_ZL6printfPKcU17pass_object_size1z;_ZL7fprintfP8_IO_FILEU17pass_object_size1PKcz;_ZL7sprintfPcU17pass_object_size1PKcz;_ZL8snprintfPcU17pass_object_size1mPKcz	PASS
