scope	classification	edge_count	denominator	unit
ALL_R20_SOURCE_CANDIDATE_EDGES	TRUE_CPP_ABI_COUPLING	1234	1705	directed source RPM edge
ALL_R20_SOURCE_CANDIDATE_EDGES	PURE_C_INTERFACE	445	1705	directed source RPM edge
ALL_R20_SOURCE_CANDIDATE_EDGES	OTHER_NO_SYMBOL_INTERSECTION	26	1705	directed source RPM edge
ALL_R20_SOURCE_CANDIDATE_EDGES	NOT_AVAILABLE	0	1705	directed source RPM edge
R20_REVERSE_462	TRUE_CPP_ABI_COUPLING	452	462	directed source RPM edge
R20_REVERSE_462	PURE_C_INTERFACE	8	462	directed source RPM edge
R20_REVERSE_462	OTHER_NO_SYMBOL_INTERSECTION	2	462	directed source RPM edge
R20_REVERSE_462	NOT_AVAILABLE	0	462	directed source RPM edge
SYMBOL_PROBES	READ_ELF_PASS	9234	9234	unique ELF
SYMBOL_PROBES	READ_ELF_NOT_AVAILABLE	0	9234	unique ELF
