assertion	status	observed
three stages plus separate equals 483	PASS	483/483
wave1 askuser-notification-0.8.4-1.src.rpm in phase1	PASS	PHASE1
wave1 cynara-0.26.0-1.src.rpm in phase1	PASS	PHASE1
wave1 libcynara-commons-0.26.0-1.src.rpm in phase1	PASS	PHASE1
wave1 libcynara-creds-dbus-0.26.0-1.src.rpm in phase1	PASS	PHASE1
wave1 security-manager-2.4.0-0.src.rpm in phase1	PASS	PHASE1
libcynara-commons source change YES	PASS	YES
security-manager source change YES	PASS	YES
corrected reverse true ABI edges zero	PASS	0
test framework gtest-1.15.2-0.src.rpm in phase1	PASS	PHASE1
chromium included normal stage	PASS	PHASE2
chromium source change UNKNOWN	PASS	UNKNOWN
R20 unknown 121 all resolved to stages	PASS	121/121
