source_rpm	R20_reason	attribution	unresolved_dependency_edge_count	ELF_status	classification_data_status	R22_resolution	R22_stage
Open3D-0.17-2.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
abseil-cpp-20250814.1-1.2.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
app-core-1.27.13-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
appcore-agent-1.7.7-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
appcore-widget-1.6.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
aul-0.84.11-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE1
aurum-1.0.24-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE3
badge-0.5.5-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
bcc-tools-0.35.0-3.1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE2
boost-1.83.0-2.2.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE1
bundle-0.18.15-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE1
calendar-service-0.1.183-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-appfw-alarm-0.3.7-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-appfw-app-common-0.16.3-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-appfw-app-control-0.26.2-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-appfw-application-0.10.2-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-appfw-event-0.6.22-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-appfw-package-manager-0.15.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-appfw-preference-0.6.24-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-content-mime-type-0.1.9-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-context-1.0.6-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
capi-context-motion-2.0.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
