component_id	size	stage	topological_depth	dependency_components	members
SCC0001	1	PHASE2	0	SCC0130	Open3D-0.17-2.src.rpm
SCC0002	1	PHASE2	0	SCC0129;SCC0130	abseil-cpp-20250814.1-1.2.src.rpm
SCC0003	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317;SCC0443;SCC0457	alarm-manager-0.14.12-1.src.rpm
SCC0004	1	PHASE2	0	SCC0129;SCC0130	alure-1.2-3.src.rpm
SCC0005	1	PHASE2	0	SCC0029;SCC0129;SCC0130	amd-1.81.6-1.src.rpm
SCC0006	1	PHASE2	0	SCC0130	angle-2.1-1.src.rpm
SCC0007	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	app-core-1.27.13-0.src.rpm
SCC0008	1	PHASE2	2	SCC0015;SCC0029;SCC0076;SCC0129;SCC0130;SCC0156;SCC0249;SCC0412;SCC0449;SCC0453	app-installers-1.37.2-1.src.rpm
SCC0009	1	PHASE2	2	SCC0029;SCC0129;SCC0130;SCC0240	app-rootstrap-10.0.0-1.src.rpm
SCC0010	1	PHASE2	1	SCC0007;SCC0029;SCC0129;SCC0130;SCC0156	appcore-agent-1.7.7-1.src.rpm
SCC0011	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	appcore-watch-1.7.25-1.src.rpm
SCC0012	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	appcore-widget-1.6.3-1.src.rpm
SCC0013	1	PHASE1	-1	SCC0015;SCC0026;SCC0029;SCC0129;SCC0130;SCC0210;SCC0412	askuser-notification-0.8.4-1.src.rpm
SCC0014	1	PHASE2	0	SCC0129;SCC0130	aspell-0.60.8.1-0.src.rpm
SCC0015	1	PHASE1	-1	SCC0029;SCC0129;SCC0130;SCC0156	aul-0.84.11-1.src.rpm
SCC0016	1	PHASE3	3	SCC0002;SCC0129;SCC0130;SCC0154;SCC0307	aurum-1.0.24-1.src.rpm
SCC0017	1	PHASE2	1	SCC0129;SCC0130;SCC0202;SCC0412	auth-fw-1.2.0-1.src.rpm
SCC0018	1	PHASE2	1	SCC0029;SCC0129;SCC0130;SCC0156;SCC0317	badge-0.5.5-1.src.rpm
