source_rpm	package_name	stage	binary_package_count	source_change_requirement	source_change_patterns	build_system_change_requirement	build_change_patterns	in_R13_risk_set	coupling_component	remarks
Open3D-0.17-2.src.rpm	Open3D	PHASE2	2	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0001	provider-first SCC topological depth=0; phase2/3 cutoff=2
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	2	YES	__gnu_cxx,std::__cxx11	NO		YES	SCC0002	provider-first SCC topological depth=0; phase2/3 cutoff=2
alarm-manager-0.14.12-1.src.rpm	alarm-manager	PHASE2	8	NO		NO		YES	SCC0003	provider-first SCC topological depth=1; phase2/3 cutoff=2
alure-1.2-3.src.rpm	alure	PHASE2	2	NO		NO		YES	SCC0004	provider-first SCC topological depth=0; phase2/3 cutoff=2
amd-1.81.6-1.src.rpm	amd	PHASE2	27	NO		NO		YES	SCC0005	provider-first SCC topological depth=0; phase2/3 cutoff=2
angle-2.1-1.src.rpm	angle	PHASE2	1	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0006	provider-first SCC topological depth=0; phase2/3 cutoff=2
app-core-1.27.13-0.src.rpm	app-core	PHASE2	13	NO		NO		YES	SCC0007	provider-first SCC topological depth=0; phase2/3 cutoff=2
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	3	NO		NO		YES	SCC0008	provider-first SCC topological depth=2; phase2/3 cutoff=2; R13 C++ plugin-host source
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0009	provider-first SCC topological depth=2; phase2/3 cutoff=2; R13 C++ plugin-host source
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	7	NO		NO		YES	SCC0010	provider-first SCC topological depth=1; phase2/3 cutoff=2
appcore-watch-1.7.25-1.src.rpm	appcore-watch	PHASE2	6	NO		NO		YES	SCC0011	provider-first SCC topological depth=0; phase2/3 cutoff=2
appcore-widget-1.6.3-1.src.rpm	appcore-widget	PHASE2	7	NO		NO		YES	SCC0012	provider-first SCC topological depth=1; phase2/3 cutoff=2
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	6	NO		NO		YES	SCC0013	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
aspell-0.60.8.1-0.src.rpm	aspell	PHASE2	7	YES	#include <ext/,__gnu_cxx	YES	-lstdc++	YES	SCC0014	provider-first SCC topological depth=0; phase2/3 cutoff=2
aul-0.84.11-1.src.rpm	aul	PHASE1	9	NO		NO		YES	SCC0015	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
aurum-1.0.24-1.src.rpm	aurum	PHASE3	3	NO		NO		YES	SCC0016	provider-first SCC topological depth=3; phase2/3 cutoff=2
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	5	NO		NO		YES	SCC0017	provider-first SCC topological depth=1; phase2/3 cutoff=2
badge-0.5.5-1.src.rpm	badge	PHASE2	3	NO		NO		YES	SCC0018	provider-first SCC topological depth=1; phase2/3 cutoff=2
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	PHASE2	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0019	provider-first SCC topological depth=1; phase2/3 cutoff=2
behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	PHASE2	2	NO		NO		YES	SCC0020	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils-2.43-2.10.src.rpm	binutils	PHASE2	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0021	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils-2.43-2.8.src.rpm	binutils	PHASE2	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0022	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	1	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	-lstdc++,build-system libstdc++	YES	SCC0023	provider-first SCC topological depth=0; phase2/3 cutoff=2
