type	object	source_rpm	stage	facts
VENDOR_PREBUILT_BINARY	drm-service-core-tizen	drm-service-core-tizen-0.3.9-0.src.rpm	VENDOR_PREBUILT_SEPARATE	R13 vendor list; permanent old runtime per task background
VENDOR_PREBUILT_BINARY	hal-api-drm-haltests	hal-api-drm-1.0.5-1.src.rpm	VENDOR_PREBUILT_SEPARATE	R13 vendor list; permanent old runtime per task background
VENDOR_PREBUILT_BINARY	hal-backend-drm-generic	hal-backend-drm-generic-1.0.3-0.src.rpm	VENDOR_PREBUILT_SEPARATE	R13 vendor list; permanent old runtime per task background
VENDOR_PREBUILT_BINARY	pen-wave	pen-wave-1.4.0-2.src.rpm	VENDOR_PREBUILT_SEPARATE	R13 vendor list; permanent old runtime per task background
VENDOR_PREBUILT_BINARY	pen-wave-devel	pen-wave-1.4.0-2.src.rpm	VENDOR_PREBUILT_SEPARATE	R13 vendor list; permanent old runtime per task background
TEST_FRAMEWORK	gtest	gtest-1.15.2-0.src.rpm	PHASE1	platform source-name regex match
CPP_PLUGIN_HOST_SOURCE	app-installers	app-installers-1.37.2-1.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	app-rootstrap	app-rootstrap-10.0.0-1.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	askuser-notification	askuser-notification-0.8.4-1.src.rpm	PHASE1	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc	gcc-14.2.0-1.13.src.rpm	PHASE1	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc	gcc-14.2.0-1.15.src.rpm	PHASE1	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc-aarch64	gcc-aarch64-14.2.0-1.4.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc-aarch64	gcc-aarch64-14.2.0-1.5.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc-armv7hl	gcc-armv7hl-14.2.0-1.4.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc-armv7hl	gcc-armv7hl-14.2.0-1.5.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc-armv7l	gcc-armv7l-14.2.0-1.4.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc-armv7l	gcc-armv7l-14.2.0-1.5.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc-riscv64	gcc-riscv64-14.2.0-1.4.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	gcc-riscv64	gcc-riscv64-14.2.0-1.5.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	launchpad	launchpad-0.50.17-1.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	libsessiond	libsessiond-10.6.21-1.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	mic-bootstrap	mic-bootstrap-1.0-1.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	mmi	mmi-2.2.2-0.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	security-manager	security-manager-2.4.0-0.src.rpm	PHASE1	R13 plugin host and R20 adaptation set
CPP_PLUGIN_HOST_SOURCE	wakeup-engine-default	wakeup-engine-default-0.2.5-1.src.rpm	PHASE2	R13 plugin host and R20 adaptation set
CHROMIUM_EFL	chromium-efl	chromium-efl-1.1.144-1.src.rpm	PHASE2	R19 measured 42/42 libstdc++, 0 libc++, std::__1=0; source-change UNKNOWN
