file	R45_line_or_region	category	disposition
libcxxabi/src/cxa_exception.cpp	16-21	observation macro and stdio include	REMOVED
libcxxabi/src/cxa_exception.cpp	342-347	__cxa_begin_cleanup entry trace	REMOVED
libcxxabi/src/cxa_exception.cpp	363-367	foreign cleanup terminate trace	REMOVED
libcxxabi/src/cxa_exception.cpp	371-375	__cxa_begin_cleanup return trace	REMOVED
libcxxabi/src/cxa_exception.cpp	397-401	__cxa_end_cleanup entry trace	REMOVED
libcxxabi/src/cxa_exception.cpp	421-425	__cxa_end_cleanup return trace	REMOVED
libcxxabi/src/cxa_exception.cpp	489-494	__cxa_begin_catch entry trace	REMOVED
libcxxabi/src/cxa_exception.cpp	535-539	foreign __cxa_begin_catch return trace	REMOVED
libcxxabi/src/cxa_exception.cpp	684-700	foreign rethrow state observation and architecture branch	REMOVED
libcxxabi/src/cxa_exception.cpp	712-718	r40_rethrow_result variable and return trace	REMOVED; direct call retained
libcxxabi/src/cxa_personality.cpp	15-20	observation macro and stdio include	REMOVED
libcxxabi/src/cxa_personality.cpp	824-834	foreign catch-all match trace	REMOVED
libcxxabi/src/cxa_personality.cpp	851-863	forced marker match trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1083-1088	Itanium personality entry trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1122-1129	Itanium scan-result trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1233-1237	EHABI personality entry trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1241	r40_raw_state observation variable	REMOVED
libcxxabi/src/cxa_personality.cpp	1258-1292	EHABI virtual-phase return traces	REMOVED
libcxxabi/src/cxa_personality.cpp	1299-1310	EHABI barrier inputs trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1326-1331	EHABI barrier rescan terminate trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1337-1342	EHABI barrier handler return trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1357-1362	EHABI cleanup scan trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1370-1376	EHABI forced handler trace	REMOVED; functional branch retained
libcxxabi/src/cxa_personality.cpp	1382-1388	__cxa_begin_cleanup call trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1397-1404	EHABI install-context trace	REMOVED
libcxxabi/src/cxa_personality.cpp	1410-1422	EHABI continue/error return traces	REMOVED
libcxxabi/src/cxa_personality.cpp	1426-1430	EHABI resume trace	REMOVED
