PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell ps -ef
UID        PID  PPID  C STIME TTY          TIME CMD
root         2     0  0 17:35 ?        00:00:00 [kthreadd]
root         3     2  0 17:35 ?        00:00:00 [pool_workqueue_release]
root         4     2  0 17:35 ?        00:00:00 [kworker/R-kvfree_rcu_reclaim]
root         5     2  0 17:35 ?        00:00:00 [kworker/R-rcu_gp]
root         6     2  0 17:35 ?        00:00:00 [kworker/R-sync_wq]
root         7     2  0 17:35 ?        00:00:00 [kworker/R-slub_flushwq]
root         8     2  0 17:35 ?        00:00:00 [kworker/R-netns]
root        13     2  0 17:35 ?        00:00:00 [kworker/R-mm_percpu_wq]
root        14     2  0 17:35 ?        00:00:00 [rcu_tasks_rude_kthread]
root        15     2  0 17:35 ?        00:00:00 [rcu_tasks_trace_kthread]
root        16     2  0 17:35 ?        00:00:00 [ksoftirqd/0]
root        17     2  0 17:35 ?        00:00:03 [rcu_sched]
root        18     2  0 17:35 ?        00:00:00 [rcu_exp_par_gp_kthread_worker/0
root        19     2  0 17:35 ?        00:00:00 [rcu_exp_gp_kthread_worker]
root        20     2  0 17:35 ?        00:00:00 [migration/0]
root        21     2  0 17:35 ?        00:00:00 [cpuhp/0]
root        22     2  0 17:35 ?        00:00:00 [cpuhp/1]
root        23     2  0 17:35 ?        00:00:00 [migration/1]
root        24     2  0 17:35 ?        00:00:00 [ksoftirqd/1]
root        27     2  0 17:35 ?        00:00:00 [cpuhp/2]
root        28     2  0 17:35 ?        00:00:00 [migration/2]
root        29     2  0 17:35 ?        00:00:00 [ksoftirqd/2]
root        32     2  0 17:35 ?        00:00:00 [cpuhp/3]
root        33     2  0 17:35 ?        00:00:00 [migration/3]
root        34     2  0 17:35 ?        00:00:00 [ksoftirqd/3]
root        37     2  0 17:35 ?        00:00:00 [kworker/u17:0-writeback]
root        39     2  0 17:35 ?        00:00:00 [kworker/u19:0-kvfree_rcu_reclai
root        41     2  0 17:35 ?        00:00:00 [kdevtmpfs]
root        42     2  0 17:35 ?        00:00:00 [kworker/R-inet_frag_wq]
root        43     2  0 17:35 ?        00:00:00 [kauditd]
root        44     2  0 17:35 ?        00:00:00 [khungtaskd]
root        45     2  0 17:35 ?        00:00:00 [oom_reaper]
root        47     2  0 17:35 ?        00:00:00 [kworker/R-writeback]
root        48     2  0 17:35 ?        00:00:00 [kcompactd0]
root        49     2  0 17:35 ?        00:00:00 [kworker/R-cryptd]
root        50     2  0 17:35 ?        00:00:00 [kworker/R-kblockd]
root        51     2  0 17:35 ?        00:00:00 [kworker/R-blkcg_punt_bio]
root        52     2  0 17:35 ?        00:00:00 [kworker/u17:2-events_unbound]
root        55     2  0 17:35 ?        00:00:00 [watchdogd]
root        57     2  0 17:35 ?        00:00:00 [kworker/2:1H-kblockd]
root        58     2  0 17:35 ?        00:00:00 [kworker/R-rpciod]
root        59     2  0 17:35 ?        00:00:00 [kworker/R-xprtiod]
root        60     2  0 17:35 ?        00:00:00 [kworker/R-cfg80211]
root        62     2  0 17:35 ?        00:00:00 [kswapd0]
root        63     2  0 17:35 ?        00:00:00 [kworker/R-nfsiod]
root        64     2  0 17:35 ?        00:00:00 [kworker/u21:0-hci0]
root        65     2  0 17:35 ?        00:00:00 [kworker/u22:0]
root        66     2  0 17:35 ?        00:00:00 [kworker/u23:0]
root        67     2  0 17:35 ?        00:00:00 [kworker/u24:0]
root        68     2  0 17:35 ?        00:00:00 [kworker/u25:0]
root        69     2  0 17:35 ?        00:00:00 [kworker/R-kthrotld]
root        76     2  0 17:35 ?        00:00:00 [hwrng]
root        77     2  0 17:35 ?        00:00:00 [kworker/R-iscsi_conn_cleanup]
root        79     2  0 17:35 ?        00:00:00 [kworker/R-uas]
root        80     2  0 17:35 ?        00:00:00 [kworker/R-dm_bufio_cache]
root        83     2  0 17:35 ?        00:00:30 [sugov:0]
root        84     2  0 17:35 ?        00:00:00 [vchiq-slot/0]
root        85     2  0 17:35 ?        00:00:00 [vchiq-recy/0]
root        86     2  0 17:35 ?        00:00:00 [vchiq-sync/0]
root        87     2  0 17:35 ?        00:00:00 [vchiq-keep/0]
root        89     2  0 17:35 ?        00:00:01 [kworker/0:1H-mmc_complete]
