source_task	original_path	upload_path	sha256
R59	progress/R59/raw/build/artifact_sha256.txt	docs/progress/R59/code/build/artifact_sha256.txt	cdb7aaf5ac2f0bdc61846ef9b6718c5fecf53c726bd6a5042a39712626c1f2af
R59	progress/R59/raw/build/baseline_compile.log	docs/progress/R59/code/build/baseline_compile.log	0572aa28cb2cde220891092ac2412ee790a6561b22a4f7f1258eef06253f90bf
R59	progress/R59/raw/build/current_compile.log	docs/progress/R59/code/build/current_compile.log	1393829ef6d5307ce771f8c6457d160598a98987f2937aca1bb2589c815c866a
R59	progress/R59/raw/build/elf_identity.txt	docs/progress/R59/code/build/elf_identity.txt	0fa6b46bbbf46d917663954da760c40d4bfe8ecae9bd474c23520975eb0a64fd
R59	progress/R59/raw/build/reference_compile.log	docs/progress/R59/code/build/reference_compile.log	837d153aa34a526f701af42f3fc4d42f53d4810630d34e5f626e558f25b14ba2
R59	progress/R59/commands/001_resource_gate_light.command.txt	docs/progress/R59/code/commands/001_resource_gate_light.command.txt	4df8e24d5dc5cc6a635435bb7771c7c1dce0a2b1ff6a9d65e766d81db7c79159
R59	progress/R59/commands/001_resource_gate_light.exit.txt	docs/progress/R59/code/commands/001_resource_gate_light.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
R59	progress/R59/commands/002_preflight.command.txt	docs/progress/R59/code/commands/002_preflight.command.txt	57ee2389128f8883fa0d442c0f4e89071861c5d2a290c5c25b7277b3214c4d97
R59	progress/R59/commands/002_preflight.exit.txt	docs/progress/R59/code/commands/002_preflight.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
R59	progress/R59/commands/003_source_context.command.txt	docs/progress/R59/code/commands/003_source_context.command.txt	cc43a263c9d1c6c61a17ff0ec662c90da34930834086f8425c08e256d88c9180
R59	progress/R59/commands/003_source_context.exit.txt	docs/progress/R59/code/commands/003_source_context.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
R59	progress/R59/commands/004_build_probes.command.txt	docs/progress/R59/code/commands/004_build_probes.command.txt	afb8921ddf7e5ca975a2eb1cf08304faf4266e66856a94e7ec0e86b3639ac90c
R59	progress/R59/commands/004_build_probes.exit.txt	docs/progress/R59/code/commands/004_build_probes.exit.txt	934ba6f96deb412d5be2e8eb464b2297da5f80be7c8d01194bb706b07ab9b148
R59	progress/R59/commands/005_run_matrix.command.txt	docs/progress/R59/code/commands/005_run_matrix.command.txt	2366c7e770645a8be5cd6fab994107bf9ab87b5eb7aac1291e4e8c2b2d818e86
R59	progress/R59/commands/005_run_matrix.exit.txt	docs/progress/R59/code/commands/005_run_matrix.exit.txt	3770ea5b617bd4979e6024ff81d9ee403e6fabfbf23798da6e975b02f47f2b82
R59	progress/R59/commands/006_preserve_initial.command.txt	docs/progress/R59/code/commands/006_preserve_initial.command.txt	f7c7ccad165f9bea5e8f1c7105b7a7779401635672b5c404ae9dfb61ad7dc082
R59	progress/R59/commands/006_preserve_initial.exit.txt	docs/progress/R59/code/commands/006_preserve_initial.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/007_build_corrected_probes.command.txt	docs/progress/R59/code/commands/007_build_corrected_probes.command.txt	401b9f66155d4e31ce31f61cef3f6067e2bd6a7c700a3c37e5649c5937993b4d
R59	progress/R59/commands/007_build_corrected_probes.exit.txt	docs/progress/R59/code/commands/007_build_corrected_probes.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/008_capture_source_evidence.command.txt	docs/progress/R59/code/commands/008_capture_source_evidence.command.txt	c65cbcfabd5d84860e7e57b5a69c848b7dd7be0aafad8656f51f07afc9157d97
R59	progress/R59/commands/008_capture_source_evidence.exit.txt	docs/progress/R59/code/commands/008_capture_source_evidence.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/009_run_corrected_matrix.command.txt	docs/progress/R59/code/commands/009_run_corrected_matrix.command.txt	a224b31607be4c21d01c66f172754d3280529aca13d3d389348672ad4fce7c6d
R59	progress/R59/commands/009_run_corrected_matrix.exit.txt	docs/progress/R59/code/commands/009_run_corrected_matrix.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/010_preserve_noexcept_invalid_matrix.command.txt	docs/progress/R59/code/commands/010_preserve_noexcept_invalid_matrix.command.txt	4b30b7d24e807f3814cde12d5ea7a8512cc63a49960c79414c14770066810f3e
R59	progress/R59/commands/010_preserve_noexcept_invalid_matrix.exit.txt	docs/progress/R59/code/commands/010_preserve_noexcept_invalid_matrix.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/011_build_final_probes.command.txt	docs/progress/R59/code/commands/011_build_final_probes.command.txt	401b9f66155d4e31ce31f61cef3f6067e2bd6a7c700a3c37e5649c5937993b4d
R59	progress/R59/commands/011_build_final_probes.exit.txt	docs/progress/R59/code/commands/011_build_final_probes.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/012_run_final_matrix.command.txt	docs/progress/R59/code/commands/012_run_final_matrix.command.txt	a224b31607be4c21d01c66f172754d3280529aca13d3d389348672ad4fce7c6d
R59	progress/R59/commands/012_run_final_matrix.exit.txt	docs/progress/R59/code/commands/012_run_final_matrix.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/013_preserve_m2_uncaught_result_matrix.command.txt	docs/progress/R59/code/commands/013_preserve_m2_uncaught_result_matrix.command.txt	56de6f4ad30916a70de78e5006b0e1bb66e8f65e3bbddf2112664c05fd1d1f14
R59	progress/R59/commands/013_preserve_m2_uncaught_result_matrix.exit.txt	docs/progress/R59/code/commands/013_preserve_m2_uncaught_result_matrix.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/014_build_final2_probes.command.txt	docs/progress/R59/code/commands/014_build_final2_probes.command.txt	401b9f66155d4e31ce31f61cef3f6067e2bd6a7c700a3c37e5649c5937993b4d
R59	progress/R59/commands/014_build_final2_probes.exit.txt	docs/progress/R59/code/commands/014_build_final2_probes.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/015_run_final2_matrix.command.txt	docs/progress/R59/code/commands/015_run_final2_matrix.command.txt	a224b31607be4c21d01c66f172754d3280529aca13d3d389348672ad4fce7c6d
R59	progress/R59/commands/015_run_final2_matrix.exit.txt	docs/progress/R59/code/commands/015_run_final2_matrix.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/016_recapture_source_evidence.command.txt	docs/progress/R59/code/commands/016_recapture_source_evidence.command.txt	c65cbcfabd5d84860e7e57b5a69c848b7dd7be0aafad8656f51f07afc9157d97
R59	progress/R59/commands/016_recapture_source_evidence.exit.txt	docs/progress/R59/code/commands/016_recapture_source_evidence.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/017_m2_debug_trace.command.txt	docs/progress/R59/code/commands/017_m2_debug_trace.command.txt	547244b544dadbf740a5a3f5f9c94408bbdb0c39c693213f5c51c0bab300388f
R59	progress/R59/commands/017_m2_debug_trace.exit.txt	docs/progress/R59/code/commands/017_m2_debug_trace.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/018_same_class_static_scan.command.txt	docs/progress/R59/code/commands/018_same_class_static_scan.command.txt	e8037ab057cfb7cc6a84df0cd2dd1be4eef2c38cf97c0f451f54ceea315bad2d
R59	progress/R59/commands/018_same_class_static_scan.exit.txt	docs/progress/R59/code/commands/018_same_class_static_scan.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/019_handler_counts.command.txt	docs/progress/R59/code/commands/019_handler_counts.command.txt	48965e8139ab22356a8a07c1ac21ebdbc55a51b4e493a24666735b2f9859241e
R59	progress/R59/commands/019_handler_counts.exit.txt	docs/progress/R59/code/commands/019_handler_counts.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/020_curate_docs.command.txt	docs/progress/R59/code/commands/020_curate_docs.command.txt	56391e43e7fc047647f46efd66546c780875bf16b6b59ef23308ab8385c1d9c6
R59	progress/R59/commands/020_curate_docs.exit.txt	docs/progress/R59/code/commands/020_curate_docs.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/021_make_code_index.command.txt	docs/progress/R59/code/commands/021_make_code_index.command.txt	d9eed9682196dba9923169ed38f5a985ac9c62150633a749cedbd613ac9ecca6
R59	progress/R59/commands/021_make_code_index.exit.txt	docs/progress/R59/code/commands/021_make_code_index.exit.txt	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35
R59	progress/R59/commands/022_verify_delivery.command.txt	docs/progress/R59/code/commands/022_verify_delivery.command.txt	4b95dc993b58bce468554f3ded506eba089bae530b7ed396809db369a06fc3d8
R59	progress/R59/commands/022_verify_delivery.exit.txt	docs/progress/R59/code/commands/022_verify_delivery.exit.txt	0aac2256ca135e9e2ce682d26e680d8ec767e0c2897215d636113386fbc768af
R59	progress/R59/raw/identity/ld_debug_current.log	docs/progress/R59/code/output/identity/ld_debug_current.log	add83215f2ab3d9b4309a491e0262ed1fbfa9a7a4b4afad93639241b4ad77671
R59	progress/R59/raw/identity/ldd_current.txt	docs/progress/R59/code/output/identity/ldd_current.txt	2cdf1c4aa44e835098dfe7147980db3f239ba88dc471ee091caedb78d3402fc8
R59	progress/R59/raw/identity/sha256.txt	docs/progress/R59/code/output/identity/sha256.txt	1033a18203b11e5b5e079b5965e6e5bf18c7e6df47f21025cca9f8a2ccddac73
R59	progress/R59/raw/m2_gdb_trace.log	docs/progress/R59/code/output/m2_gdb_trace.log	2fa76942fa81af12cb24dc1fa9f860e753ac3a83d21a380dbb3f2407334b5a3c
R59	progress/R59/raw/matrix/F1_baseline.log	docs/progress/R59/code/output/matrix/F1_baseline.log	caf0c2c7b666d218d9737d4731a349e4a988432cedaa34b4162f4532686c3686
R59	progress/R59/raw/matrix/F1_current.log	docs/progress/R59/code/output/matrix/F1_current.log	9a910b91053bef7683f1f9e6254c32f6bdaeff9493468c9abcb2fbbf482354c5
R59	progress/R59/raw/matrix/F1_reference.log	docs/progress/R59/code/output/matrix/F1_reference.log	6bab173cb8f813593cf5f804eef909eccb3a0252340a244ebfa5928188e3c74f
R59	progress/R59/raw/matrix/F2_baseline.log	docs/progress/R59/code/output/matrix/F2_baseline.log	81aa5fc5b99ffb1fed757726db6d93a0c663d0469dc97dc2e4a25913244c8670
R59	progress/R59/raw/matrix/F2_current.log	docs/progress/R59/code/output/matrix/F2_current.log	f6920b54481cd6d5cf91f7840c14b87dab30d6c5f5b497e1dbc3f4b3490b0817
R59	progress/R59/raw/matrix/F2_reference.log	docs/progress/R59/code/output/matrix/F2_reference.log	75ba84bf91366f0eb2f5037be8ba3b072c1f5172fc18ac04638a3cc0ae42809f
R59	progress/R59/raw/matrix/M1_baseline.log	docs/progress/R59/code/output/matrix/M1_baseline.log	1897d2e8a7e7396ffae07d63e62621d87e3e2741eb5a126cec5b7f0ce37f7251
R59	progress/R59/raw/matrix/M1_current.log	docs/progress/R59/code/output/matrix/M1_current.log	8c08a68a7a0536f2ecf07292db27dd38a580789936cf8c3bd09e3b47aad92ce6
R59	progress/R59/raw/matrix/M1_reference.log	docs/progress/R59/code/output/matrix/M1_reference.log	1ab8299f424674865cf0043636d45199204b0efc360213495d96e40ba48a3766
R59	progress/R59/raw/matrix/M2_baseline.log	docs/progress/R59/code/output/matrix/M2_baseline.log	9066ef8a522ff4c3b016ba4b81b16c10c62fb61f1811279700e3fe9558170889
R59	progress/R59/raw/matrix/M2_current.log	docs/progress/R59/code/output/matrix/M2_current.log	c4a5647792f2c01d85819a215d69fb1700a6cbc0830dfe4a9d53ad2e618171ca
R59	progress/R59/raw/matrix/M2_reference.log	docs/progress/R59/code/output/matrix/M2_reference.log	f5853009f1e349e95f2ddce3b615566bfc15aa6f7f6604a1ef67b754bc09e57f
R59	progress/R59/src/r59_probe.cpp	docs/progress/R59/code/src/r59_probe.cpp	24f9d79e4b395c91fc3413ad0fde875cebd98fb65973b4cf87019a5a4b7b5526
R59	progress/R59/tools/build_probes.sh	docs/progress/R59/code/tools/build_probes.sh	9ab7915cbdeb5c14b16a36d30c568f8448196c80f1a628e86fd35cdc5b7d154b
R59	progress/R59/tools/capture_source_evidence.sh	docs/progress/R59/code/tools/capture_source_evidence.sh	9d1f15c76e7e7d466560a3fb5cda4c0fdbebea06c7d625b085a38fdecf6c37d0
R59	progress/R59/tools/m2_gdb_commands.txt	docs/progress/R59/code/tools/m2_gdb_commands.txt	7b7d2d862a3c8e5c593e321d094524a245547a03875c9f8d5edf789cd41e65a8
