case_id	sequence	kind	symbol	referrer	provider
001_B_dt_needed_legacy_new_na_lazy_new_new	1	BIND	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
001_B_dt_needed_legacy_new_na_lazy_new_new	2	CALL	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
001_B_dt_needed_legacy_new_na_lazy_new_new	3	BIND	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
001_B_dt_needed_legacy_new_na_lazy_new_new	4	CALL	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	1	BIND	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	2	CALL	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	3	BIND	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	4	CALL	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
003_B_dt_needed_legacy_new_na_lazy_new_legacy	1	BIND	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
003_B_dt_needed_legacy_new_na_lazy_new_legacy	2	CALL	_Unwind_RaiseException	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1
