case_id	scheme	mode	order	scope	binding	direction	outcome	actual_return	exit_code	signal_number	signal_name	core_status	caught_origin	expected_origin	type_check	cleanup_count_check	order_check	event_count	audit_bind_count	audit_call_count	ld_debug_file_count	command_log	raw_directory
001_B_dt_needed_legacy_new_na_lazy_new_new	B	dt_needed	legacy_new	na	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/001_B_dt_needed_legacy_new_na_lazy_new_new.log	progress/R14/raw/matrix/001_B_dt_needed_legacy_new_na_lazy_new_new
002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	B	dt_needed	legacy_new	na	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/002_B_dt_needed_legacy_new_na_lazy_legacy_legacy.log	progress/R14/raw/matrix/002_B_dt_needed_legacy_new_na_lazy_legacy_legacy
003_B_dt_needed_legacy_new_na_lazy_new_legacy	B	dt_needed	legacy_new	na	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/003_B_dt_needed_legacy_new_na_lazy_new_legacy.log	progress/R14/raw/matrix/003_B_dt_needed_legacy_new_na_lazy_new_legacy
004_B_dt_needed_legacy_new_na_lazy_legacy_new	B	dt_needed	legacy_new	na	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/004_B_dt_needed_legacy_new_na_lazy_legacy_new.log	progress/R14/raw/matrix/004_B_dt_needed_legacy_new_na_lazy_legacy_new
005_B_dt_needed_legacy_new_na_now_new_new	B	dt_needed	legacy_new	na	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/005_B_dt_needed_legacy_new_na_now_new_new.log	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new
006_B_dt_needed_legacy_new_na_now_legacy_legacy	B	dt_needed	legacy_new	na	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy.log	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy
007_B_dt_needed_legacy_new_na_now_new_legacy	B	dt_needed	legacy_new	na	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/007_B_dt_needed_legacy_new_na_now_new_legacy.log	progress/R14/raw/matrix/007_B_dt_needed_legacy_new_na_now_new_legacy
008_B_dt_needed_legacy_new_na_now_legacy_new	B	dt_needed	legacy_new	na	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	11	0	1	progress/R14/commands/matrix/008_B_dt_needed_legacy_new_na_now_legacy_new.log	progress/R14/raw/matrix/008_B_dt_needed_legacy_new_na_now_legacy_new
009_B_dt_needed_new_legacy_na_lazy_new_new	B	dt_needed	new_legacy	na	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/009_B_dt_needed_new_legacy_na_lazy_new_new.log	progress/R14/raw/matrix/009_B_dt_needed_new_legacy_na_lazy_new_new
010_B_dt_needed_new_legacy_na_lazy_legacy_legacy	B	dt_needed	new_legacy	na	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/010_B_dt_needed_new_legacy_na_lazy_legacy_legacy.log	progress/R14/raw/matrix/010_B_dt_needed_new_legacy_na_lazy_legacy_legacy
