scheme	symbol	actual_call_status	actual_call_providers	cell_count	cell_denominator_per_scheme	adjudication
A	_Unwind_DeleteException	NOT_OBSERVED	NOT_OBSERVED	48	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
A	_Unwind_ForcedUnwind	NOT_OBSERVED	NOT_OBSERVED	48	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
A	_Unwind_RaiseException	NOT_OBSERVED	NOT_OBSERVED	24	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
A	_Unwind_RaiseException	OBSERVED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/A/libgcc_s.so.1	24	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
A	_Unwind_Resume	NOT_OBSERVED	NOT_OBSERVED	48	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
B	_Unwind_DeleteException	NOT_OBSERVED	NOT_OBSERVED	48	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
B	_Unwind_ForcedUnwind	NOT_OBSERVED	NOT_OBSERVED	48	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
B	_Unwind_RaiseException	NOT_OBSERVED	NOT_OBSERVED	24	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
B	_Unwind_RaiseException	OBSERVED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	12	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
B	_Unwind_RaiseException	OBSERVED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	12	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
B	_Unwind_Resume	NOT_OBSERVED	NOT_OBSERVED	48	48	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL
