arch	scenario	header_batch_exit	libstdcxx_exit	observable_result	comparison
x86_64	cancel	0	0	join=PTHREAD_CANCELED	MATCH
x86_64	exit	0	0	join=0x2a	MATCH
x86_64	real	0	0	typed real exception path	MATCH
x86_64	foreign	0	0	non-forced foreign exception path	MATCH
x86_64	cancel-no-catch	0	0	join=PTHREAD_CANCELED	MATCH
x86_64	exit-no-catch	0	0	join=0x2a	MATCH
x86_64	cancel-nested	0	0	join=PTHREAD_CANCELED	MATCH
x86_64	cancel-catchall-rethrow	0	0	join=PTHREAD_CANCELED	MATCH
x86_64	exit-catchall-rethrow	0	0	join=0x2a	MATCH
armv7l	cancel	0	0	join=PTHREAD_CANCELED	MATCH
armv7l	exit	0	0	join=0x2a	MATCH
armv7l	real	0	0	typed real exception path	MATCH
armv7l	foreign	0	0	non-forced foreign exception path	MATCH
armv7l	cancel-no-catch	0	0	join=PTHREAD_CANCELED	MATCH
armv7l	exit-no-catch	0	0	join=0x2a	MATCH
armv7l	cancel-nested	0	0	join=PTHREAD_CANCELED	MATCH
armv7l	cancel-catchall-rethrow	0	0	join=PTHREAD_CANCELED	MATCH
armv7l	exit-catchall-rethrow	0	0	join=0x2a	MATCH
