material	version_identity	upload_path	sha256	role
llvm_upstream_baseline	llvmorg-22.1.8 peeled ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	observation/platform_baseline/libcxxabi/src/cxa_exception.cpp	1feb758c547d8ddc2f4f3a08fe9fde586bba55649dd30e13191659d807093e19	未修改平台基线
llvm_upstream_baseline	llvmorg-22.1.8 peeled ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	observation/platform_baseline/libcxxabi/src/cxa_personality.cpp	55e136184adbaeee078a339afde2d6da103f4af7cb7c5c31926f2911127eff03	未修改平台基线
R40_diagnostic_input	codes/llvm HEAD 5ed6c77278dfa7a470667cf1a137723d3c96fe60 plus R34B/R40 experiment	observation/r40_input/libcxxabi/include/cxxabi.h	2d606e6ec1a2670c5818e571ab446319f86ef260f7e3dc3c685bd579fd5c337a	R41 输入；R41 未修改该文件
R40_diagnostic_input	codes/llvm HEAD 5ed6c77278dfa7a470667cf1a137723d3c96fe60 plus R34B/R40 experiment	observation/r40_input/libcxxabi/src/cxa_exception.cpp	90a8a4073c5cf6b879cd7bbaae8f0abdbba0453ba7ea88f509ae87acfeb3636a	R41 diff 基线
R40_diagnostic_input	codes/llvm HEAD 5ed6c77278dfa7a470667cf1a137723d3c96fe60 plus R34B/R40 experiment	observation/r40_input/libcxxabi/src/cxa_personality.cpp	3608ef33884dffc7d75a5bcd3f4fe2147d07e94431ca861a054f485f9710f3a6	R41 diff 基线
R41_observation	R40 diagnostic input plus R41 print-only observation	observation/current/libcxxabi/src/cxa_exception.cpp	0a6cdf42a585f58e36d387f4c8decd49af252f8b239c0ede259b9ac20d91ff84	完整当前内容
R41_observation	R40 diagnostic input plus R41 print-only observation	observation/current/libcxxabi/src/cxa_personality.cpp	b60600299e4190c945050ad70a849e7015137a2c16f0eaba0a8cc9585c98441d	完整当前内容
gcc_reference	codes/gcc HEAD 49c5060508ce8a6ed6beca375233688a6bdd9140	static/libgcc/libunwind.S	87ff9baf269326f476721f0f13f5564484fbbd3f3726b7d1c8daa7c91b84d0c5	只读参考
gcc_reference	codes/gcc HEAD 49c5060508ce8a6ed6beca375233688a6bdd9140	static/libgcc/unwind-arm-common.inc	6a543c2081390f57b5452cf11b308f0a49a90e42e4e992ed32924251b9c11338	只读参考
gcc_reference	codes/gcc HEAD 49c5060508ce8a6ed6beca375233688a6bdd9140	static/libstdcxx/eh_arm.cc	24888a6c21135eec2123e3150633f235b5096c98238cb821152a77316e772c5f	只读参考
gcc_reference	codes/gcc HEAD 49c5060508ce8a6ed6beca375233688a6bdd9140	static/libstdcxx/eh_personality.cc	1ff52eb3fbc708d78268e4127bb9814f78abc6c381b0de20017bed5b3929e89e	只读参考
gcc_reference	codes/gcc HEAD 49c5060508ce8a6ed6beca375233688a6bdd9140	static/libstdcxx/eh_throw.cc	0aa4cad7643a938dd8ce7d0510a328ae67d16194392716cd70df0dd70e20a60d	只读参考
gcc_reference	codes/gcc HEAD 49c5060508ce8a6ed6beca375233688a6bdd9140	static/libstdcxx/unwind-cxx.h	72f059e51320341e1f3a80236816816b500911e2380fc1be192f16d71dce39f5	只读参考
test_source	R34B source reused unchanged by R40/R41	tests/s1_rethrow_probe.cpp	2e04b02c7a2b307d84faa482d6bb594e54b7e55e3cfd04e1f475e13ffb703cf3	完整测试件源码
