component	file	lines	subject	version_identity
libcxxabi	observation/current/libcxxabi/src/cxa_personality.cpp	651-865	scan_eh_tab including forced-type mapping and handler result	llvmorg-22.1.8 peeled ca7933e47d3a3451d81e72ac174dcb5aa28b59d1 plus R40 S1 experiment and R41 print-only observations
libcxxabi	observation/current/libcxxabi/src/cxa_personality.cpp	1203-1220	EHABI barrier_cache save/load	同上
libcxxabi	observation/current/libcxxabi/src/cxa_personality.cpp	1224-1410	EHABI personality, handler/cleanup path and __cxa_begin_cleanup call	同上
libcxxabi	observation/current/libcxxabi/src/cxa_exception.cpp	329-368	__cxa_begin_cleanup foreign propagating stack handling	同上
libstdc++	static/libstdcxx/eh_personality.cc	355-371	personality entry and found_handler_type enum	codes/gcc HEAD 49c5060508ce8a6ed6beca375233688a6bdd9140
libstdc++	static/libstdcxx/eh_personality.cc	540-567	cleanup classification and forced-unwind type mapping	同上
libstdc++	static/libstdcxx/eh_personality.cc	643-665	handler/cleanup result distinction	同上
libstdc++	static/libstdcxx/eh_personality.cc	708-737	barrier_cache save and __cxa_begin_cleanup only for found_cleanup	同上
libstdc++	static/libstdcxx/eh_arm.cc	39-73	ARM __cxa_type_match forced-unwind mapping	同上
libstdc++	static/libstdcxx/eh_arm.cc	97-146	ARM __cxa_begin_cleanup implementation	同上
libgcc	static/libgcc/unwind-arm-common.inc	77-80	forced stop function/argument cache fields	codes/gcc HEAD 49c5060508ce8a6ed6beca375233688a6bdd9140
libgcc	static/libgcc/unwind-arm-common.inc	470-523	unwind_phase2_forced and personality state selection	同上
libgcc	static/libgcc/unwind-arm-common.inc	641-655	__gnu_Unwind_ForcedUnwind	同上
libgcc	static/libgcc/unwind-arm-common.inc	711-724	__gnu_Unwind_Resume_or_Rethrow	同上
ARM_EHABI_spec	NOT_AVAILABLE	NOT_AVAILABLE	R41 当时未采集规范正文；源码仅包含“ARM EHABI 8.4.2”注释	NOT_AVAILABLE
