file	line_range	printed_marker	printed_fields	control_or_state_effect	observable_scope
observation/current/libcxxabi/src/cxa_personality.cpp	819-827	R41_SCAN_MATCH kind=catch-all	actions,native,ip,landing,ttype,reason,unwind	仅 fprintf；不修改 results/unwind/context	记录 catch-all 匹配返回前状态
observation/current/libcxxabi/src/cxa_personality.cpp	846-857	R41_SCAN_MATCH kind=forced-type	actions,native,ip,catch_type,forced_type,landing,ttype,reason,unwind	仅 fprintf；不修改 results/unwind/context	记录 forced 类型匹配返回前状态
observation/current/libcxxabi/src/cxa_personality.cpp	1078-1083	R41_ITANIUM_ENTRY	version,actions,exception_class,unwind,context	仅 fprintf	记录 x86_64 personality 入口
observation/current/libcxxabi/src/cxa_personality.cpp	1117-1123	R41_ITANIUM_SCAN	actions,native,reason,landing,ttype,unwind	仅 fprintf	记录 x86_64 scan_eh_tab 返回结果
observation/current/libcxxabi/src/cxa_personality.cpp	1228-1232	R41_EHABI_ENTRY	raw_state,unwind,context	仅 fprintf	记录 EHABI personality 每次入口
observation/current/libcxxabi/src/cxa_personality.cpp	1252-1258	R41_EHABI_RETURN branch=virtual-force	result,unwind	仅 fprintf；新增花括号不改变原 if 条件或返回值	记录 forced virtual-unwind 返回
observation/current/libcxxabi/src/cxa_personality.cpp	1267-1271	R41_EHABI_RETURN branch=virtual-handler	result,unwind	仅 fprintf	记录 phase-1 handler 返回
observation/current/libcxxabi/src/cxa_personality.cpp	1274-1285	R41_EHABI_RETURN branch=virtual-continue/virtual-error	scan_reason,result,unwind	仅 fprintf；新增花括号不改变原 if 条件或返回值	记录 phase-1 continue/error 返回
observation/current/libcxxabi/src/cxa_personality.cpp	1331-1338	R41_EHABI_RETURN branch=starting-barrier-handler	force,result,landing,unwind	仅 fprintf	记录 barrier handler install 返回
observation/current/libcxxabi/src/cxa_personality.cpp	1361-1369	R41_EHABI_BEGIN_CLEANUP_CALL	force,landing,ttype,action_record,unwind	仅 fprintf	记录调用 __cxa_begin_cleanup 前的 scan 结果
observation/current/libcxxabi/src/cxa_personality.cpp	1376-1384	R41_EHABI_RETURN branch=starting-install	force,scan_reason,result,landing,ttype,unwind	仅 fprintf	记录 cleanup/handler install 返回
observation/current/libcxxabi/src/cxa_personality.cpp	1388-1402	R41_EHABI_RETURN branch=starting-continue/starting-error	force,scan_reason,result,unwind	仅 fprintf；新增花括号不改变原 if 条件或返回值	记录 phase-2 continue/error 返回
observation/current/libcxxabi/src/cxa_personality.cpp	1404-1409	R41_EHABI_RETURN branch=resume	result,unwind	仅 fprintf	记录 EHABI resume 分支返回
observation/current/libcxxabi/src/cxa_exception.cpp	335-342	R41_BEGIN_CLEANUP_ENTRY	native,propagating,unwind,exception_header	仅 fprintf	记录 __cxa_begin_cleanup 入口与当前 propagatingExceptions
observation/current/libcxxabi/src/cxa_exception.cpp	353-361	R41_BEGIN_CLEANUP_TERMINATE	reason,propagating,unwind	仅 fprintf；新增花括号不改变原 if 条件或 terminate 调用	记录 foreign stack 非空时 terminate 前状态
observation/current/libcxxabi/src/cxa_exception.cpp	364-368	R41_BEGIN_CLEANUP_RETURN	propagating,unwind,result	仅 fprintf	记录成功登记后的 propagatingExceptions
