source_task	original_path	upload_path
R41-V	任务要求与既有材料索引	docs/progress/R41V/README.md
R41-V	R40/R41 编译链接记录逐项转录	docs/progress/R41V/BUILD_OPTIONS.tsv
R41-V	R41 原始输出与源码位置索引	docs/progress/R41V/EVIDENCE_LOCATOR.tsv
R41-V	R41 缺失材料核对	docs/progress/R41V/MISSING.tsv
R41-V	R41 diff 与原始输出核对	docs/progress/R41V/OBSERVATION_INVARIANCE.tsv
R41-V	R41 diff 逐观测点转录	docs/progress/R41V/OBSERVATION_POINTS.tsv
R41-V	R41 source_identity 与逐文件 SHA 核对	docs/progress/R41V/SOURCE_IDENTITIES.tsv
R41-V	R41 静态引用源码位置转录	docs/progress/R41V/SOURCE_LOCATIONS.tsv
R41-V	本表	docs/progress/R41V/SOURCE_MAP.tsv
R41-V	R41-V 只读材料校验结果	docs/progress/R41V/VALIDATION.tsv
R41	docs/progress/R41/code/evidence/commands/016_configure_x86.log	docs/progress/R41V/build/commands/016_configure_x86.log
R41	docs/progress/R41/code/evidence/commands/020_configure_arm.log	docs/progress/R41V/build/commands/020_configure_arm.log
R41	docs/progress/R41/code/evidence/commands/027_relink_x86.log	docs/progress/R41V/build/commands/027_relink_x86.log
R40	docs/progress/R41/code/evidence/prior_r40/028_build_diag_x86_probe.log	docs/progress/R41V/build/commands/028_build_diag_x86_probe.log
R40	docs/progress/R41/code/evidence/prior_r40/036_build_diag_arm_probe_retry2.log	docs/progress/R41V/build/commands/036_build_diag_arm_probe_retry2.log
R41	docs/progress/R41/code/config/armv7l/CMakeCache.txt	docs/progress/R41V/build/config/CMakeCache.armv7l.txt
R41	docs/progress/R41/code/config/x86_64/CMakeCache.txt	docs/progress/R41V/build/config/CMakeCache.x86_64.txt
R40	docs/progress/R40/code/tools/build_probe.sh	docs/progress/R41V/build/tools/build_probe.sh
R41	docs/progress/R41/code/tools/configure_observation.sh	docs/progress/R41V/build/tools/configure_observation.sh
R41	docs/progress/R41/code/tools/relink_versioned_x86.sh	docs/progress/R41V/build/tools/relink_versioned_x86.sh
R41	docs/progress/R41/code/implementation/current/libcxxabi/src/cxa_exception.cpp	docs/progress/R41V/observation/current/libcxxabi/src/cxa_exception.cpp
R41	docs/progress/R41/code/implementation/current/libcxxabi/src/cxa_personality.cpp	docs/progress/R41V/observation/current/libcxxabi/src/cxa_personality.cpp
R41	docs/progress/R41/code/patches/r41_vs_r40_cxa_exception.diff	docs/progress/R41V/observation/patches/r41_vs_r40_cxa_exception.diff
R41	docs/progress/R41/code/patches/r41_vs_r40_cxa_personality.diff	docs/progress/R41V/observation/patches/r41_vs_r40_cxa_personality.diff
R41	docs/progress/R41/code/implementation/platform_baseline/libcxxabi/src/cxa_exception.cpp	docs/progress/R41V/observation/platform_baseline/libcxxabi/src/cxa_exception.cpp
R41	docs/progress/R41/code/implementation/platform_baseline/libcxxabi/src/cxa_personality.cpp	docs/progress/R41V/observation/platform_baseline/libcxxabi/src/cxa_personality.cpp
R40	docs/progress/R40/code/implementation/diagnostic/current/libcxxabi/include/cxxabi.h	docs/progress/R41V/observation/r40_input/libcxxabi/include/cxxabi.h
R40	docs/progress/R40/code/implementation/diagnostic/current/libcxxabi/src/cxa_exception.cpp	docs/progress/R41V/observation/r40_input/libcxxabi/src/cxa_exception.cpp
R40	docs/progress/R40/code/implementation/diagnostic/current/libcxxabi/src/cxa_personality.cpp	docs/progress/R41V/observation/r40_input/libcxxabi/src/cxa_personality.cpp
R38	docs/progress/R38/commands/040_board_matrix.log	docs/progress/R41V/outputs/R38_same_board_controls_complete.log
R40	docs/progress/R41/code/evidence/prior_r40/056_run_diag_arm_cancel_personality.log	docs/progress/R41V/outputs/R40_armv7l_cancel_complete.log
R40	docs/progress/R41/code/evidence/prior_r40/049_run_diag_x86_cancel_return.log	docs/progress/R41V/outputs/R40_x86_64_cancel_complete.log
R41	docs/progress/R41/code/evidence/commands/038_run_arm_cancel_v2.log	docs/progress/R41V/outputs/R41_armv7l_cancel_complete.log
R41	docs/progress/R41/code/evidence/commands/033_run_arm_cancel.log	docs/progress/R41V/outputs/R41_armv7l_cancel_first_observation_complete.log
R41	docs/progress/R41/code/evidence/commands/046_host_runtime_identity.log	docs/progress/R41V/outputs/R41_x86_64_cancel_complete.log
R41	docs/progress/R41/MANIFEST.sha256	docs/progress/R41V/provenance/R41_MANIFEST.sha256
R41	docs/progress/R41/tables/source_identity.tsv	docs/progress/R41V/provenance/R41_source_identity.tsv
R41	docs/progress/R41/code/reference/libgcc/libunwind.S	docs/progress/R41V/static/libgcc/libunwind.S
R41	docs/progress/R41/code/reference/libgcc/unwind-arm-common.inc	docs/progress/R41V/static/libgcc/unwind-arm-common.inc
R41	docs/progress/R41/code/reference/libstdcxx/eh_arm.cc	docs/progress/R41V/static/libstdcxx/eh_arm.cc
R41	docs/progress/R41/code/reference/libstdcxx/eh_personality.cc	docs/progress/R41V/static/libstdcxx/eh_personality.cc
R41	docs/progress/R41/code/reference/libstdcxx/eh_throw.cc	docs/progress/R41V/static/libstdcxx/eh_throw.cc
R41	docs/progress/R41/code/reference/libstdcxx/unwind-cxx.h	docs/progress/R41V/static/libstdcxx/unwind-cxx.h
R41	docs/progress/R41/code/tests/s1_rethrow_probe.cpp	docs/progress/R41V/tests/s1_rethrow_probe.cpp
