provider_source_rpm	provider_package_name	stage	binary_package_count	R26_cross_boundary_edge_count	R26_CXX_SEMANTICS_edges	R26_C_ONLY_edges	R26_UNDETERMINED_edges	R26_provider_class
Open3D-0.17-2.src.rpm	Open3D	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	2	8	8	0	0	HAS_CXX_SEMANTICS
app-core-1.27.13-0.src.rpm	app-core	PHASE2	13	34	34	0	0	HAS_CXX_SEMANTICS
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	3	4	4	0	0	HAS_CXX_SEMANTICS
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	7	4	4	0	0	HAS_CXX_SEMANTICS
aul-0.84.11-1.src.rpm	aul	PHASE1	9	48	48	0	0	HAS_CXX_SEMANTICS
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	PHASE2	4	1	1	0	0	HAS_CXX_SEMANTICS
boost-1.83.0-2.2.src.rpm	boost	PHASE1	33	11	11	0	0	HAS_CXX_SEMANTICS
bundle-0.18.15-0.src.rpm	bundle	PHASE1	17	69	68	0	1	HAS_CXX_SEMANTICS
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	3	2	2	0	0	HAS_CXX_SEMANTICS
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	PHASE2	4	1	1	0	0	HAS_CXX_SEMANTICS
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	PHASE2	4	1	1	0	0	HAS_CXX_SEMANTICS
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	4	1	1	0	0	HAS_CXX_SEMANTICS
context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	3	1	1	0	0	HAS_CXX_SEMANTICS
context-common-4.0.3-1.src.rpm	context-common	PHASE2	2	6	6	0	0	HAS_CXX_SEMANTICS
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	3	1	1	0	0	HAS_CXX_SEMANTICS
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	3	1	1	0	0	HAS_CXX_SEMANTICS
dali2-2.5.26-1.src.rpm	dali2	PHASE2	3	11	11	0	0	HAS_CXX_SEMANTICS
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	8	10	10	0	0	HAS_CXX_SEMANTICS
dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	11	1	1	0	0	HAS_CXX_SEMANTICS
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	17	6	6	0	0	HAS_CXX_SEMANTICS
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	3	1	1	0	0	HAS_CXX_SEMANTICS
gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	21	331	331	0	0	HAS_CXX_SEMANTICS
gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	20	345	345	0	0	HAS_CXX_SEMANTICS
glog-0.3.5-1.src.rpm	glog	PHASE2	2	1	1	0	0	HAS_CXX_SEMANTICS
