source_package_nevra	source_package_name	repo_id	buildrequire_name	stage_in_R22	counting_basis
alarm-manager-0.14.12-1.src	alarm-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
app-core-1.27.13-0.src	app-core	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
app-installers-1.37.2-1.src	app-installers	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
app2sd-0.8.2-1.src	app2sd	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
appcore-agent-1.7.7-1.src	appcore-agent	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
appcore-watch-1.7.25-1.src	appcore-watch	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
appcore-widget-1.6.3-1.src	appcore-widget	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
aul-0.84.11-1.src	aul	unified_source	pkgconfig(gmock)	PHASE1	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
aurum-1.0.24-1.src	aurum	unified_source	pkgconfig(gmock)	PHASE3	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
badge-0.5.5-1.src	badge	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
bundle-0.18.15-0.src	bundle	unified_source	pkgconfig(gmock)	PHASE1	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
buxton2-1.9.14-0.src	buxton2	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
c-mock-0.4.0-0.src	c-mock	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-alarm-0.3.7-0.src	capi-appfw-alarm	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-app-common-0.16.3-0.src	capi-appfw-app-common	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-app-control-0.26.2-0.src	capi-appfw-app-control	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-app-manager-0.18.0-1.src	capi-appfw-app-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-application-0.10.2-0.src	capi-appfw-application	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-capmgr-0.0.4-1.src	capi-appfw-capmgr	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-component-manager-1.2.6-1.src	capi-appfw-component-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-event-0.6.22-0.src	capi-appfw-event	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-package-manager-0.15.3-1.src	capi-appfw-package-manager	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-preference-0.6.24-0.src	capi-appfw-preference	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-base-utils-3.1.5-2.src	capi-base-utils	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-content-mime-type-0.1.9-1.src	capi-content-mime-type	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-media-editor-0.1.1-0.src	capi-media-editor	unified_source	gtest	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-media-editor-0.1.1-0.src	capi-media-editor	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-media-vision-1.0.17-0.src	capi-media-vision	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-asp-0.1.23-1.src	capi-network-asp	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-bluetooth-0.10.0-2.src	capi-network-bluetooth	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-connection-1.0.126-0.src	capi-network-connection	unified_source	gtest-devel	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-http-0.0.39-0.src	capi-network-http	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-nsd-0.2.8-1.src	capi-network-nsd	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-softap-0.1.3-1.src	capi-network-softap	unified_source	pkgconfig(gmock)	PHASE2	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
